1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
990.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000
1000.0,0.0,785.65,999.36,989.9,995.99,235.58,994.01,996.09,0.466653
1000.0,984.14,961.49,985.86,995.89,984.79,995.0,984.46,996.12,0.018578
1000.0,994.89,992.36,980.73,990.69,993.97,963.13,983.75,996.33,0.036219
1000.0,996.57,997.47,998.53,997.09,999.94,996.8,998.21,999.5,0.019389
1000.0,999.98,994.4,997.71,998.11,997.79,997.89,987.7,998.7,0.018521
996.59,999.97,999.99,998.56,999.99,999.96,999.99,997.6,999.98,0.001221
1000.0,999.93,998.58,999.98,998.12,999.61,999.54,999.99,999.48,0.009259
1000.0,999.99,999.56,999.09,999.99,999.06,999.55,998.99,999.84,0.009388
1000.0,999.99,996.49,999.99,997.57,997.72,999.98,997.58,999.69,0.001327
998.28,999.99,1000.0,999.99,999.99,1000.0,1000.0,999.99,1000.0,0.000539
1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,999.07,998.97,0.000406
1000.0,999.99,998.6,999.54,999.98,999.09,999.62,999.99,999.64,0.009310
1000.0,999.99,1000.0,999.94,999.98,1000.0,999.99,999.99,999.84,0.003458
998.18,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.000572
1000.0,999.99,999.99,1000.0,999.97,997.82,997.64,998.97,999.85,0.001146
1000.0,999.61,998.59,999.54,1000.0,999.99,997.52,999.59,999.79,0.011263
998.27,1000.0,1000.0,1000.0,999.99,997.75,999.99,999.99,998.97,0.000834
1000.0,999.94,996.52,999.52,997.6,999.52,997.62,997.53,999.76,0.001255
1000.0,999.61,998.05,999.62,1000.0,999.99,999.57,1000.0,999.84,0.010627
999.98,1000.0,1000.0,1000.0,997.79,999.06,999.98,999.99,998.99,0.000731
1000.0,996.51,999.99,999.99,997.62,997.62,999.99,997.54,999.8,0.001340
999.33,1000.0,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,0.000209
1000.0,1000.0,996.47,999.61,999.53,999.01,999.53,999.02,999.69,0.009669
1000.0,1000.0,999.99,1000.0,999.99,999.99,1000.0,1000.0,998.93,0.000335
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.93,0.000428
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.92,0.001456
1000.0,1000.0,996.5,999.99,1000.0,999.99,1000.0,1000.0,999.99,0.001099
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.93,0.000096
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,999.93,0.000022
1000.0,1000.0,1000.0,1000.0,999.95,1000.0,1000.0,1000.0,999.93,0.000025
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.000022
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,999.93,0.000022
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.000022
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.000019
1000.0,1000.0,996.51,1000.0,1000.0,1000.0,1000.0,999.99,999.89,0.001660
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.000022
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.9,0.000031
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,999.93,0.000022
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.000022
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.000019
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.000019
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.000022
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.000019
998.27,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000544
1000.0,996.57,999.99,1000.0,997.82,997.53,1000.0,997.57,999.73,0.001313
1000.0,999.99,998.02,999.62,998.44,999.14,999.06,999.55,999.63,0.010934
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.93,0.000037
1000.0,999.99,999.99,1000.0,999.99,1000.0,1000.0,999.99,999.93,0.000047
1000.0,999.94,999.97,999.97,999.97,999.97,999.97,999.97,998.26,0.000520
990.31,999.98,999.99,999.99,999.99,999.99,999.98,999.99,999.98,0.003043
1000.0,915.85,999.96,999.96,999.95,999.96,999.98,999.97,999.17,0.036520
1000.0,920.39,991.61,975.84,994.81,887.49,982.73,944.71,986.21,0.042021
1000.0,892.37,948.03,979.76,998.98,999.61,991.66,889.89,996.96,0.049635
1000.0,999.99,999.99,999.99,999.99,999.78,999.99,999.99,999.77,0.000152
999.84,999.99,999.99,999.99,999.99,999.99,999.84,999.85,999.99,0.000069
1000.0,999.98,999.99,999.99,999.99,999.99,999.98,999.98,999.81,0.009796
1000.0,993.18,999.46,999.83,999.81,999.81,997.72,997.54,999.82,0.002101
995.71,995.68,998.59,991.03,994.78,998.56,995.91,992.66,997.33,0.018926
1000.0,998.14,997.23,995.75,999.09,996.03,998.68,997.13,998.71,0.008485
1000.0,923.94,992.98,997.22,999.81,998.15,994.36,999.56,998.65,0.027272
1000.0,955.77,984.18,997.57,909.59,987.19,960.63,965.5,988.83,0.038153
1000.0,886.55,949.6,981.11,984.26,997.72,990.48,903.86,995.83,0.048351
1000.0,997.12,999.27,999.97,999.99,999.98,999.86,999.99,999.69,0.017927
1000.0,999.99,999.99,999.99,999.97,999.99,999.99,999.99,999.46,0.009674
1000.0,997.19,997.15,999.09,995.45,999.06,997.14,995.11,998.83,0.020040
1000.0,996.61,985.78,998.01,998.0,998.47,996.78,990.06,998.61,0.007554
1000.0,996.05,994.27,998.76,994.28,998.16,994.41,998.48,997.88,0.017126
1000.0,996.57,997.21,999.1,998.59,996.41,996.32,992.6,998.39,0.009574
1000.0,939.06,994.65,997.84,998.16,998.02,995.82,997.95,998.93,0.024840
1000.0,984.44,995.52,997.4,926.06,988.44,990.59,962.6,990.17,0.032798
1000.0,956.11,908.26,960.47,976.75,989.75,923.2,979.57,995.92,0.034380
1000.0,994.8,989.74,996.34,991.08,998.16,997.55,994.34,998.55,0.021453
1000.0,997.79,998.63,997.83,999.6,997.23,996.92,992.6,998.98,0.010589
1000.0,998.24,994.37,998.14,997.96,998.09,994.38,997.81,998.71,0.017866
1000.0,998.45,998.59,999.35,999.01,999.02,998.9,997.34,998.9,0.011622
1000.0,995.69,995.72,998.62,997.03,998.56,997.18,996.52,998.83,0.010001
992.64,993.31,993.55,997.77,997.18,990.46,989.93,992.74,997.86,0.017260
1000.0,999.98,997.39,995.33,987.92,997.97,994.92,987.67,998.1,0.018046
1000.0,999.95,998.58,997.76,999.91,999.12,997.21,999.93,999.62,0.009161
1000.0,1000.0,1000.0,1000.0,999.91,999.9,1000.0,999.99,999.87,0.000057
1000.0,1000.0,1000.0,999.95,1000.0,1000.0,1000.0,1000.0,999.92,0.000029
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.93,0.000022
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.000022
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.000022
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.92,0.000026
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.92,0.000025
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.000022
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.000022
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.92,0.000025
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.93,0.000022
1000.0,1000.0,1000.0,1000.0,999.98,1000.0,999.98,1000.0,999.93,0.000022
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.92,0.000025
998.29,1000.0,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,0.000536
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,997.78,999.04,998.99,0.000739
1000.0,1000.0,999.55,1000.0,1000.0,999.54,999.6,1000.0,999.62,0.009436
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.000022
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,1000.0,999.89,0.000037
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,0.000016
1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000196
1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.98,999.99,0.000007
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.98,999.99,0.000007
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,999.99,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.96,0.000196
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.98,0.000007
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.141416
850.39,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,1000.0,0.047809
1000.0,835.46,997.99,999.68,999.96,999.02,1000.0,998.92,998.95,0.143917
685.69,750.94,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.142914
1000.0,645.69,1000.0,596.54,645.46,645.18,644.47,997.43,645.31,0.226048
1000.0,999.9,999.89,999.9,999.9,645.05,999.9,645.09,879.09,0.202277
1000.0,862.6,645.18,644.88,999.99,999.9,999.9,645.21,999.99,0.208251
1000.0,999.85,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000047
907.99,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.029214
1000.0,777.36,999.99,1000.0,999.99,863.69,1000.0,1000.0,1000.0,0.104261
999.72,625.94,999.44,999.97,999.75,999.99,506.91,989.27,894.35,0.216755
1000.0,724.68,999.94,999.99,999.99,999.97,999.99,999.88,791.31,0.138021
999.97,999.99,999.05,999.97,999.99,999.99,999.99,999.98,999.99,0.007237
994.8,999.96,999.96,999.95,999.99,999.97,999.98,999.96,999.95,0.001727
999.94,999.89,999.93,995.15,999.18,999.81,999.04,999.91,999.08,0.001930
1000.0,998.59,999.81,999.64,998.49,999.18,999.97,999.94,998.5,0.003020
1000.0,994.48,999.97,999.95,999.97,999.97,999.99,999.98,995.87,0.003500
1000.0,999.95,998.61,999.99,999.99,997.23,998.68,991.72,997.23,0.003530
1000.0,990.2,995.8,994.63,995.79,994.6,990.52,988.91,994.44,0.002253
1000.0,999.89,988.86,997.13,997.43,987.69,986.17,992.76,995.87,0.004746
1000.0,999.94,995.29,998.53,999.77,997.15,997.38,994.29,999.87,0.004498
1000.0,999.97,999.9,999.9,793.58,999.66,999.92,999.68,999.84,0.101592
1000.0,806.74,737.07,890.42,999.96,999.99,999.99,999.97,999.97,0.119431
1000.0,999.99,999.99,999.99,999.99,999.98,997.43,999.99,999.99,0.001395
999.96,999.95,999.95,999.95,999.96,999.96,999.95,999.98,995.82,0.001909
1000.0,998.39,999.29,999.97,991.8,995.39,999.95,999.99,999.93,0.002993
1000.0,998.61,999.77,997.96,999.66,999.88,999.65,999.71,998.56,0.002851
1000.0,999.79,999.98,999.98,999.82,999.99,999.98,999.97,999.79,0.001652
988.66,997.21,999.91,998.61,998.61,998.6,998.6,989.87,997.24,0.004329
1000.0,997.92,995.5,998.54,997.18,997.17,994.17,987.16,990.02,0.003106
1000.0,999.31,990.18,990.03,987.82,997.41,986.5,997.13,989.27,0.004821
1000.0,996.91,996.9,996.67,999.32,997.77,999.91,996.27,997.54,0.002981
1000.0,999.4,999.57,999.96,999.53,999.24,999.88,999.21,999.18,0.002163
1000.0,999.95,999.83,999.99,999.21,999.96,999.99,999.94,999.97,0.000449
997.4,999.94,999.99,999.95,998.38,999.99,999.99,999.96,999.99,0.000898
1000.0,999.93,999.21,999.95,999.94,999.87,999.95,998.59,999.9,0.001450
999.96,998.64,999.81,997.82,999.56,999.5,999.76,999.76,999.31,0.001503
1000.0,997.72,999.39,998.33,998.38,999.42,998.41,998.54,999.34,0.002110
1000.0,993.1,995.87,998.65,999.98,998.58,998.61,998.58,997.21,0.003068
1000.0,994.47,995.77,995.73,998.56,994.44,991.65,991.75,994.36,0.002358
1000.0,997.13,998.57,991.38,994.15,990.46,994.48,997.12,996.76,0.004260
1000.0,998.37,992.81,998.49,998.17,998.52,998.2,999.08,998.37,0.002987
1000.0,999.54,999.57,996.11,999.19,995.81,998.26,998.54,999.35,0.002105
1000.0,999.17,999.43,998.85,998.75,998.98,998.43,999.06,997.94,0.006209
1000.0,998.96,999.5,997.24,998.88,999.01,998.99,999.24,998.43,0.001451
998.93,999.0,997.93,999.02,999.52,998.96,999.09,998.97,998.74,0.002797
999.65,999.4,999.58,999.43,999.15,999.57,999.38,998.21,997.85,0.004122
992.55,999.35,996.79,996.83,997.42,997.12,998.1,998.13,997.25,0.004327
1000.0,997.42,997.0,998.06,998.19,998.71,995.69,998.57,996.14,0.003049
1000.0,997.56,995.83,998.33,997.24,998.5,990.3,998.64,995.9,0.003946
1000.0,999.91,998.52,999.81,996.18,996.78,999.59,998.11,997.05,0.003547
1000.0,999.95,998.39,998.68,994.5,999.17,996.41,999.76,999.84,0.001806
999.75,998.51,998.47,999.4,999.63,999.9,999.94,999.85,957.23,0.013229
999.93,998.61,999.96,999.96,999.8,999.97,999.64,999.97,796.32,0.081420
999.95,999.96,999.95,999.84,999.96,999.92,999.96,999.95,930.78,0.063065
1000.0,996.11,999.78,999.55,999.52,999.86,995.28,999.42,999.37,0.002018
1000.0,989.93,998.55,998.55,999.92,997.86,999.89,998.41,998.53,0.003416
1000.0,998.52,999.91,999.92,998.6,998.35,997.18,998.49,995.88,0.004330
1000.0,999.07,994.4,999.54,995.55,998.52,998.77,998.52,998.61,0.002834
1000.0,999.93,997.1,998.51,999.9,999.53,997.18,997.05,936.98,0.019453
1000.0,999.97,999.83,999.35,999.48,999.88,998.1,998.5,744.46,0.109854
999.95,999.93,999.61,999.96,998.56,999.95,998.53,999.95,998.56,0.030499
1000.0,999.85,999.95,999.95,999.92,999.88,999.75,999.98,998.58,0.001840
1000.0,999.9,999.76,999.93,999.87,999.82,999.62,999.93,997.19,0.003097
1000.0,999.91,999.85,998.6,999.72,999.94,999.96,999.94,999.9,0.001810
1000.0,993.22,999.93,999.96,998.49,999.93,995.33,999.93,997.96,0.002445
1000.0,998.47,998.48,999.96,998.55,997.06,998.12,995.87,999.24,0.004004
1000.0,999.93,998.46,998.61,998.57,993.13,995.75,997.25,997.21,0.002835
1000.0,999.9,999.51,999.91,999.62,978.25,998.55,999.83,997.14,0.009677
999.92,999.89,999.79,146.35,998.65,999.36,998.58,999.26,997.91,0.543390
999.92,999.92,999.9,998.56,19.59,999.87,999.93,998.57,999.9,0.674448
999.7,998.41,997.75,999.93,775.37,999.92,999.95,998.59,997.73,0.138559
1000.0,996.86,995.76,999.9,999.37,996.88,999.9,999.84,998.76,0.001654
1000.0,999.69,999.77,999.86,999.78,997.22,999.69,997.23,999.97,0.001616
999.85,998.59,998.59,999.94,999.86,995.84,998.59,997.24,998.55,0.003295
1000.0,999.93,994.28,998.41,998.58,997.05,993.05,999.04,999.97,0.003235
1000.0,999.92,999.76,998.37,999.83,999.41,995.39,998.68,998.64,0.003593
999.64,998.83,999.94,999.9,999.87,999.79,998.99,999.1,998.43,0.002287
999.93,999.72,998.26,999.77,998.58,999.93,999.77,999.96,997.33,0.003585
1000.0,999.76,999.68,999.78,999.78,999.6,999.68,995.92,999.97,0.002358
1000.0,999.95,997.14,999.77,999.87,996.9,999.93,999.87,999.34,0.001242
1000.0,999.98,625.87,999.43,998.59,998.63,999.95,998.7,999.93,0.122527
1000.0,0.0,998.57,999.94,998.6,994.39,995.8,998.65,999.95,0.353561
1000.0,998.56,395.25,996.86,998.37,998.1,999.53,996.9,999.42,0.203482
1000.0,999.94,999.64,999.57,993.18,999.76,997.97,999.61,995.98,0.003334
1000.0,999.86,995.91,999.38,999.88,999.92,997.06,999.51,999.96,0.002355
999.94,999.7,999.97,999.56,999.88,999.89,999.55,999.8,999.96,0.002475
1000.0,999.98,996.44,998.36,999.93,999.86,999.9,999.86,999.6,0.001620
1000.0,999.64,999.77,999.79,999.75,999.94,996.8,999.58,999.96,0.001796
999.88,998.4,995.36,998.53,999.87,998.58,997.2,998.58,996.79,0.002118
1000.0,998.2,993.95,999.53,999.48,999.78,997.72,998.41,998.62,0.003036
1000.0,999.48,999.77,998.57,996.87,999.91,995.88,996.83,998.28,0.002270
1000.0,999.86,998.4,999.75,999.79,999.29,999.97,999.0,998.44,0.002811
999.84,999.76,999.16,999.9,840.36,999.95,999.51,998.64,999.51,0.050935
999.49,999.42,999.66,0.0,999.94,999.89,999.7,999.96,999.95,0.477740
999.63,999.77,999.64,999.53,143.09,998.38,999.79,999.97,999.92,0.660152
1000.0,999.87,999.43,999.94,999.84,999.96,999.96,998.58,999.94,0.186529
1000.0,999.64,995.99,999.95,998.69,999.88,999.95,999.96,998.56,0.003322
1000.0,999.78,996.98,999.94,999.92,996.85,998.72,999.97,996.67,0.001578
1000.0,999.72,999.73,999.89,999.78,999.89,999.89,999.98,999.97,0.001771
193.38,999.9,999.34,999.76,999.75,999.93,999.63,999.49,997.19,0.386532
1000.0,0.0,998.53,998.44,999.88,998.39,999.28,998.57,999.88,0.692645
998.95,763.74,997.94,999.23,999.94,999.94,998.55,999.97,998.56,0.274284
995.36,999.76,998.58,999.75,999.32,999.82,999.73,998.57,999.84,0.002420
1000.0,999.44,999.76,999.95,999.94,537.08,999.94,999.94,999.95,0.153302
1000.0,998.6,998.58,0.0,999.63,999.97,999.94,999.93,999.97,0.593221
1000.0,999.3,999.98,999.93,999.87,386.44,999.92,999.95,999.96,0.597388
1000.0,998.56,998.38,998.29,999.31,998.37,999.75,998.59,999.81,0.086841
999.94,998.58,998.66,999.95,998.1,999.76,999.96,995.85,999.95,0.002220
1000.0,998.94,998.52,998.59,998.59,998.6,999.91,999.38,998.67,0.002530
522.13,998.54,999.93,999.89,999.54,999.92,999.97,999.97,999.49,0.275466
141.7,999.76,999.22,999.77,999.68,999.34,998.6,999.14,999.59,0.562304
1000.0,351.98,999.98,999.7,999.98,998.4,999.94,999.88,999.96,0.390509
1000.0,906.31,999.76,999.84,999.86,999.66,999.4,931.2,998.38,0.043268
999.95,998.27,999.77,999.96,999.66,998.56,998.01,248.9,998.39,0.306865
999.92,999.86,999.15,999.97,998.61,0.0,999.27,181.71,998.75,0.588704
1000.0,999.2,999.77,999.95,91.48,999.94,999.38,549.6,998.66,0.685472
1000.0,999.8,999.96,999.94,999.92,999.86,999.91,999.95,997.91,0.025198
1000.0,730.44,999.93,999.73,999.9,999.76,999.69,999.95,999.62,0.087284
1000.0,0.0,999.77,996.9,999.98,999.95,999.97,999.89,998.58,0.707109
1000.0,388.18,999.98,999.97,999.97,999.97,999.97,999.98,998.58,0.519685
998.94,999.84,999.96,261.44,998.72,999.96,998.57,998.59,998.7,0.252774
1000.0,999.77,999.77,999.11,0.0,999.76,999.22,999.38,999.72,0.753154
1000.0,999.69,995.77,999.78,999.96,999.22,999.68,344.18,998.84,0.737273
1000.0,0.0,999.96,999.98,999.95,999.86,999.96,0.0,999.9,0.729971
1000.0,4.35,999.96,999.98,999.96,999.85,999.96,776.37,999.96,0.594570
1000.0,661.97,999.94,999.98,999.96,999.84,999.95,999.95,999.95,0.110353
0.0,999.96,997.02,999.98,999.96,999.97,999.96,999.82,999.95,0.353557
1000.0,409.98,999.97,999.98,998.58,169.22,999.96,999.96,999.93,0.361390
1000.0,999.78,999.97,999.95,0.0,999.95,999.96,651.81,999.16,0.726943
1000.0,999.98,999.99,999.98,999.95,999.97,999.97,0.0,999.79,0.585200
1000.0,659.34,999.94,999.96,999.86,999.86,999.97,373.23,999.95,0.584534
1000.0,0.0,999.97,999.87,999.96,999.97,999.96,999.98,999.97,0.707136
1000.0,999.97,418.48,998.87,998.49,999.97,999.96,999.95,999.95,0.292701
995.64,999.96,999.87,999.99,997.06,999.97,999.97,999.97,999.94,0.001642
1000.0,0.0,999.98,999.95,999.96,999.94,999.93,997.84,999.11,0.698804
0.53,999.97,999.98,999.98,483.24,999.97,999.97,999.97,999.86,0.752534
1000.0,999.96,999.96,999.99,0.0,999.98,998.57,999.95,999.94,0.681643
998.56,999.96,999.97,0.0,999.97,999.96,999.97,999.98,999.96,0.773309
1000.0,999.84,999.97,999.97,999.98,126.21,999.97,999.95,999.96,0.672674
1000.0,977.99,999.97,999.99,999.83,999.97,999.98,999.95,997.0,0.579993
1000.0,0.0,999.97,999.95,999.95,999.94,999.97,999.95,999.16,0.393093
1000.0,40.1,999.99,999.98,999.95,999.97,999.97,999.97,999.96,0.337682
