996.23,989.04,997.55,995.07,993.9,998.36,764.16,767.22,998.54,992.43,999.96,994.62,996.3,764.16,0.099252
991.24,990.11,991.31,991.26,995.84,998.54,982.99,970.84,998.43,995.17,993.87,993.7,995.96,995.05,0.019862
997.51,963.65,978.2,979.37,997.54,979.46,997.88,980.62,989.02,999.49,981.38,998.1,988.57,963.65,0.031022
998.63,987.85,984.09,984.26,990.27,990.27,990.35,998.31,995.18,999.92,994.84,992.49,991.42,984.09,0.006252
999.42,996.33,995.13,994.99,997.16,997.55,997.59,999.96,1000.0,997.29,1000.0,998.31,997.39,996.37,0.017960
999.89,991.47,998.76,997.6,999.12,992.68,992.74,999.36,995.14,998.77,997.09,993.55,999.76,991.47,0.003033
998.78,998.8,993.87,995.14,994.93,996.03,997.51,999.31,1000.0,996.17,995.64,998.37,997.59,993.87,0.001832
998.42,995.1,998.8,997.59,999.9,996.31,997.56,999.05,997.52,998.79,995.64,996.33,998.61,997.52,0.010818
999.92,999.99,998.78,995.13,999.97,999.99,999.91,999.98,997.34,997.26,999.76,997.36,997.14,995.13,0.001586
998.6,999.98,999.99,999.97,998.59,997.25,999.97,998.56,999.99,997.23,999.79,995.74,997.13,995.74,0.001459
993.07,999.96,999.99,999.98,999.99,998.52,998.78,998.52,999.98,998.52,999.99,999.59,995.77,993.07,0.004699
992.09,997.53,997.56,996.33,1000.0,992.68,992.7,995.19,997.57,997.4,998.56,999.54,994.4,992.09,0.005185
997.32,984.25,993.94,991.49,992.49,995.86,985.36,995.78,995.12,998.04,990.02,998.75,993.95,984.25,0.013292
993.86,992.66,996.12,995.99,987.87,985.46,997.23,992.67,993.89,998.11,992.44,995.07,996.35,985.46,0.011735
994.77,984.23,989.1,986.74,987.81,995.0,997.17,995.16,993.6,999.7,993.66,997.24,992.33,979.39,0.014871
999.97,981.84,983.03,995.4,984.09,991.53,998.55,990.33,992.65,999.95,989.86,997.18,992.44,981.84,0.015298
996.01,992.72,992.67,992.67,996.4,996.02,990.25,998.29,995.15,993.94,999.92,993.5,997.43,997.61,0.012670
998.67,985.41,991.53,998.75,986.5,986.67,998.28,992.7,993.67,999.48,991.01,997.42,993.48,985.41,0.011794
729.35,992.73,990.23,992.71,988.68,995.19,995.16,999.73,993.96,999.79,995.97,994.9,993.94,729.35,0.096926
733.44,998.81,996.37,996.36,994.86,996.07,998.68,999.34,999.91,998.53,999.76,995.92,996.17,733.44,0.095488
995.08,999.88,999.91,999.86,999.9,999.95,999.94,999.54,999.9,998.48,997.08,998.43,995.64,995.08,0.009771
995.12,995.03,999.87,998.66,999.91,996.48,993.84,991.41,997.54,999.85,997.07,999.81,996.93,991.41,0.009737
998.77,993.94,992.75,992.61,998.72,992.67,995.18,999.45,995.11,994.94,995.73,997.16,997.55,992.61,0.005284
996.35,996.3,996.38,999.62,995.92,998.76,998.79,998.51,999.99,996.32,998.57,999.79,998.76,997.56,0.009326
999.99,997.2,999.96,995.99,992.73,990.26,996.07,995.18,999.98,995.75,994.77,1000.0,1000.0,990.26,0.009108
996.35,995.09,992.67,831.52,992.67,998.14,992.74,995.39,997.57,997.2,996.27,997.57,995.01,831.52,0.154975
995.18,995.17,413.86,992.6,997.4,995.07,997.55,995.75,997.58,996.33,998.18,998.79,998.54,413.86,0.281975
995.19,995.13,997.59,366.89,999.99,996.97,992.63,997.16,995.2,998.75,998.36,998.78,998.75,366.89,0.299655
996.37,995.2,992.73,367.63,991.31,999.5,996.35,997.24,1000.0,994.96,999.66,997.55,995.13,367.63,0.249354
995.23,996.36,911.88,998.75,995.17,996.41,998.57,997.58,998.75,999.53,997.23,998.79,997.58,911.88,0.030854
992.77,990.36,998.74,995.14,997.17,992.67,998.14,995.14,994.95,999.91,994.98,999.99,997.54,990.36,0.010854
993.9,996.37,997.43,996.54,985.7,985.41,998.35,992.75,996.18,999.72,992.48,997.56,997.58,985.41,0.009058
995.14,990.31,992.32,989.14,996.02,991.17,991.47,999.52,997.58,991.28,998.21,997.07,996.35,992.72,0.013773
996.33,995.17,992.7,992.72,996.12,996.33,995.11,999.66,997.58,998.49,999.62,997.59,995.13,992.7,0.005251
703.57,993.97,997.6,997.58,999.71,992.71,995.15,999.83,997.53,998.57,996.07,999.99,997.58,703.57,0.107548
995.08,995.15,995.16,995.11,996.14,994.97,995.05,997.47,996.28,996.38,997.14,996.02,997.54,994.97,0.013425
998.78,995.01,996.28,996.24,995.94,995.03,989.69,997.47,999.55,995.7,997.13,998.68,997.32,989.69,0.022467
999.97,996.3,996.29,996.25,996.19,995.45,999.96,497.52,999.98,997.39,997.18,998.67,704.41,497.52,0.250706
999.99,999.98,999.98,999.98,998.57,998.75,999.98,403.21,999.98,999.97,1000.0,999.99,999.97,403.21,0.283749
995.12,999.98,997.58,997.36,998.61,996.29,995.18,386.13,997.59,998.63,999.68,1000.0,997.59,386.13,0.289329
996.38,996.39,996.28,998.79,996.14,998.31,992.62,637.09,997.57,998.74,999.83,998.79,996.33,637.09,0.138484
996.39,993.92,992.74,993.91,999.49,997.51,998.77,997.88,997.56,994.89,999.54,998.55,998.78,995.13,0.013992
998.79,999.98,998.78,999.99,998.75,995.19,680.88,997.54,998.72,999.96,996.39,998.82,998.77,680.88,0.169034
993.95,996.39,996.35,996.38,996.37,997.76,992.74,485.94,996.2,998.46,997.26,998.77,996.35,485.94,0.248788
997.59,992.78,993.95,992.74,998.44,993.93,995.09,431.48,996.2,561.78,996.04,998.76,993.95,431.48,0.381711
998.7,998.78,996.31,999.73,997.54,997.55,366.24,997.58,996.34,430.73,995.17,998.76,996.36,366.24,0.417195
996.35,999.89,997.46,998.79,999.72,997.47,747.04,999.91,998.75,428.15,997.72,998.73,999.91,428.15,0.360135
999.81,998.76,997.5,727.41,997.54,997.6,397.24,997.58,999.72,497.38,995.5,999.99,997.55,397.24,0.380717
991.44,999.99,997.55,998.78,999.91,997.34,997.38,344.21,999.82,999.84,996.95,998.76,856.82,344.21,0.311547
996.36,990.16,694.2,996.2,997.14,990.18,382.97,995.15,998.63,1000.0,992.63,999.82,833.56,382.97,0.267124
997.57,999.87,990.22,691.24,993.61,998.38,996.37,999.75,996.11,999.88,998.33,997.51,995.03,691.24,0.110511
995.12,995.17,996.34,997.58,996.23,998.72,998.77,1000.0,997.57,998.76,999.53,995.91,999.99,996.39,0.012006
995.04,995.15,998.74,997.53,998.17,995.11,999.99,997.57,994.78,999.94,997.29,998.78,996.35,994.78,0.006063
997.35,995.11,995.19,995.11,996.34,998.45,997.48,997.4,994.66,999.98,997.3,998.8,995.15,994.66,0.020618
997.57,999.74,997.3,998.54,997.19,997.38,996.09,999.72,998.4,385.59,999.36,998.56,997.37,385.59,0.229460
999.99,995.05,996.28,997.45,996.33,998.74,999.91,997.57,998.69,997.51,999.5,999.91,996.3,995.05,0.008963
999.81,999.99,998.76,997.56,999.99,997.31,999.99,999.98,1000.0,999.99,999.96,999.67,998.79,999.99,0.010835
999.91,999.97,999.99,999.99,999.99,998.29,999.79,999.94,999.8,999.74,674.89,1000.0,999.92,674.89,0.177258
996.37,999.81,999.82,999.79,999.82,999.93,999.9,999.93,999.91,459.18,691.66,998.63,999.85,459.18,0.257156
998.77,999.91,999.91,998.5,997.54,997.56,999.92,999.99,435.15,691.66,998.58,999.92,999.92,435.15,0.275454
999.99,998.78,997.52,996.38,998.32,997.56,999.99,997.56,409.8,996.38,995.28,999.96,995.17,409.8,0.249500
999.99,999.99,997.55,999.99,998.33,999.98,1000.0,1000.0,676.33,998.77,999.75,998.79,999.98,676.33,0.118573
998.79,999.99,999.98,999.99,998.59,999.99,999.98,1000.0,999.99,999.99,999.99,999.53,998.12,999.99,0.025661
999.99,999.99,999.99,999.98,999.69,999.98,1000.0,999.99,1000.0,999.99,998.6,618.04,999.99,618.04,0.186034
996.34,995.16,999.99,997.56,997.58,998.75,997.57,995.19,999.99,997.58,999.83,445.9,996.38,445.9,0.211253
999.99,995.17,995.14,996.4,998.77,997.28,995.19,1000.0,997.52,999.57,994.97,411.78,995.16,411.78,0.224367
999.98,999.99,995.15,996.34,996.34,998.05,999.99,1000.0,1000.0,997.55,999.23,442.37,998.79,442.37,0.211719
999.99,999.99,999.99,999.99,999.99,998.56,999.99,999.99,999.99,999.97,999.99,999.63,1000.0,999.99,0.015891
999.99,999.99,999.99,998.35,999.99,999.99,1000.0,999.99,845.09,999.99,998.56,1000.0,999.99,845.09,0.165471
998.79,998.78,999.99,999.99,999.99,999.99,995.03,685.94,405.9,999.92,994.92,999.94,997.47,405.9,0.286874
996.37,996.28,995.03,995.09,997.24,997.53,998.78,1000.0,999.97,412.51,995.16,998.5,999.37,412.51,0.276825
999.99,999.99,997.56,997.57,997.2,995.18,1000.0,996.43,394.0,997.57,995.62,1000.0,996.37,394.0,0.238692
999.98,999.99,997.55,998.77,999.99,999.99,1000.0,999.86,856.73,997.59,999.71,998.78,998.76,856.73,0.050947
999.99,999.99,999.98,999.99,998.6,999.98,999.99,1000.0,950.56,999.99,999.99,999.72,999.99,950.56,0.017329
996.25,999.99,999.99,999.99,999.77,995.19,996.39,1000.0,404.19,999.99,999.99,999.97,997.56,404.19,0.270638
998.79,996.37,995.14,995.15,996.35,998.75,997.51,995.05,999.92,377.1,998.48,998.62,997.49,377.1,0.293908
999.98,995.09,998.72,997.49,996.29,996.98,998.8,1000.0,362.14,998.64,994.85,684.62,995.14,362.14,0.299864
999.99,999.99,997.56,999.99,998.25,999.99,999.96,816.32,998.75,999.99,999.16,998.78,999.99,816.32,0.094911
999.9,999.99,999.98,999.99,999.99,999.99,999.99,999.81,999.99,1000.0,999.99,999.71,999.97,999.99,0.005298
999.99,999.99,999.99,999.99,996.85,999.89,999.91,995.69,999.9,1000.0,999.99,999.55,999.99,999.99,0.022667
998.79,998.66,999.91,999.9,999.9,995.11,996.33,491.53,999.5,999.92,995.12,682.77,998.72,491.53,0.344288
996.36,996.33,995.14,996.29,425.11,999.99,998.78,434.83,999.89,995.17,996.3,996.33,996.37,425.11,0.399225
999.99,995.16,999.99,998.79,999.98,432.46,995.15,402.41,996.31,999.99,999.99,998.73,996.32,402.41,0.406275
999.99,999.99,995.19,996.35,378.99,999.97,586.77,999.99,995.91,995.14,998.19,995.89,998.79,378.99,0.338697
999.99,999.99,999.99,999.99,779.72,744.65,999.99,999.99,732.51,999.99,999.99,702.63,999.99,702.63,0.309090
999.99,999.99,999.99,999.99,629.2,999.96,999.99,999.99,852.47,999.96,610.04,999.99,627.5,610.04,0.321456
999.99,999.99,999.99,678.58,999.99,998.74,999.99,855.74,999.97,830.51,999.99,681.46,999.99,678.58,0.294509
998.74,999.98,996.4,674.74,998.49,992.62,990.32,854.49,826.88,997.59,989.56,678.39,996.4,674.74,0.295015
999.04,999.99,990.32,993.94,712.21,976.69,999.98,845.94,832.32,992.76,996.94,674.49,993.96,674.49,0.318219
999.99,999.99,999.99,999.99,797.57,999.98,999.99,823.09,418.49,999.99,996.86,681.82,999.99,418.49,0.358579
999.99,999.98,999.38,999.99,772.53,999.99,999.99,650.79,418.51,999.99,996.98,865.68,999.99,418.51,0.374947
998.79,999.99,999.54,999.98,705.94,999.98,999.98,626.95,392.2,999.99,997.43,999.99,999.98,392.2,0.392202
999.99,999.11,999.99,998.8,156.61,999.99,999.99,617.93,765.58,999.98,997.05,999.99,999.99,156.61,0.481614
996.39,995.14,999.86,997.54,44.96,995.07,996.38,630.23,996.32,875.77,998.81,993.56,999.8,44.96,0.507439
996.38,996.31,995.23,997.59,998.73,0.0,996.3,995.15,504.5,996.35,996.37,997.36,996.4,0.0,0.570330
997.6,998.79,995.14,995.16,999.45,846.15,132.21,999.58,851.84,995.16,995.89,997.57,996.37,132.21,0.457300
997.53,995.18,996.37,995.49,998.76,998.76,998.79,0.0,999.79,788.9,995.12,995.48,996.21,0.0,0.535263
995.18,998.79,998.74,999.19,999.73,995.45,996.38,0.0,996.36,999.99,997.89,999.99,999.99,0.0,0.456459
995.15,993.74,995.2,994.91,939.9,999.48,33.41,996.2,998.1,995.16,992.52,759.31,993.95,33.41,0.431384
997.61,994.31,995.11,994.3,415.73,999.32,994.13,817.12,997.13,995.18,996.04,424.47,995.12,415.73,0.317600
989.01,995.14,995.14,682.0,997.5,995.42,997.56,998.97,584.7,998.21,999.58,409.86,996.34,409.86,0.297054
991.64,988.98,996.14,994.99,992.49,681.45,990.73,998.94,990.66,993.78,991.22,829.06,993.12,681.45,0.115881
997.4,991.55,991.55,995.82,649.64,990.92,990.96,999.03,992.77,661.33,991.79,991.52,990.97,649.64,0.148136
995.13,998.79,990.29,991.5,996.4,993.92,997.45,667.79,993.39,991.6,999.55,995.14,993.88,667.79,0.120208
999.76,995.01,998.62,997.43,660.39,996.14,996.36,999.74,998.63,997.43,995.75,999.5,997.41,660.39,0.119908
999.67,999.82,996.12,997.44,998.7,998.62,999.79,341.98,999.8,997.4,999.71,999.44,997.4,341.98,0.249878
999.91,999.84,999.87,999.96,999.72,999.87,999.71,447.49,999.63,999.76,999.51,999.98,999.86,447.49,0.208827
999.91,999.82,999.62,999.65,999.85,999.99,999.96,887.47,999.99,999.82,999.7,999.66,999.84,887.47,0.038483
999.98,999.92,999.93,1000.0,999.82,999.91,999.92,999.88,999.72,999.92,999.87,667.88,999.95,667.88,0.119051
999.93,999.98,999.98,999.93,999.99,999.98,999.97,999.81,999.97,999.91,999.99,999.56,999.99,999.98,0.008013
999.9,999.93,999.92,999.95,999.96,999.89,999.96,999.99,999.87,999.88,999.95,999.58,999.91,999.58,0.000134
752.95,999.93,999.93,999.86,999.89,999.93,999.88,999.92,999.98,999.97,1000.0,999.88,999.88,752.95,0.094072
894.9,999.96,1000.0,999.96,999.99,999.42,664.13,999.05,999.97,999.96,646.0,1000.0,999.92,646.0,0.157611
3.63,768.25,663.18,999.11,506.77,999.55,999.49,999.11,0.0,999.15,651.58,999.01,999.3,0.0,0.618131
980.13,328.36,660.55,999.37,823.74,0.0,326.33,716.62,0.0,999.71,586.67,646.81,274.29,0.0,0.901140
1000.0,651.14,0.0,368.78,331.12,771.52,617.86,664.78,996.85,63.22,999.57,724.65,2.41,0.0,0.896208
999.51,999.82,672.01,663.2,999.43,999.96,1000.0,999.99,999.81,999.55,999.86,999.71,999.7,663.2,0.141714
999.98,999.65,999.78,999.46,999.86,999.69,999.62,338.47,999.75,999.92,999.41,671.56,999.57,338.47,0.263096
999.97,999.95,999.84,999.91,999.77,999.95,999.98,1000.0,999.96,999.8,1000.0,999.87,999.93,999.74,0.019805
999.96,999.99,999.98,1000.0,1000.0,999.97,999.99,1000.0,999.98,999.9,999.83,1000.0,1000.0,999.83,0.000072
999.72,999.94,999.93,999.98,999.99,999.91,999.95,999.93,999.79,999.94,1000.0,999.95,999.94,999.97,0.015825
661.85,999.85,999.92,999.89,999.94,999.93,999.77,999.55,999.97,999.83,649.71,999.92,999.88,649.71,0.150145
999.32,999.47,999.63,999.58,999.66,999.58,994.75,999.45,999.29,91.45,999.63,748.23,999.56,91.45,0.368528
998.94,665.66,659.1,999.29,999.36,477.66,660.67,665.3,669.09,900.95,999.43,546.2,998.99,477.66,0.220033
0.0,331.33,368.39,389.55,998.97,851.88,998.64,323.34,997.85,998.7,329.76,666.56,667.4,0.0,0.545713
999.92,661.7,955.14,935.01,526.07,334.38,157.78,661.05,340.68,0.0,998.99,665.56,998.66,0.0,0.598645
999.78,998.48,661.33,325.63,429.86,997.5,831.71,999.85,998.66,999.86,997.94,659.8,329.71,325.63,0.434093
999.7,999.64,999.49,999.77,686.17,999.75,999.77,999.68,338.94,999.72,999.6,999.7,704.59,338.94,0.266005
999.97,999.96,999.87,999.81,999.82,999.88,999.94,999.81,999.88,999.81,999.83,961.5,999.87,961.5,0.026387
999.76,999.98,999.98,999.95,999.81,999.95,999.98,999.99,1000.0,999.98,1000.0,1000.0,999.99,999.98,0.015918
999.72,999.92,999.94,999.97,1000.0,999.9,999.82,999.74,999.97,999.88,649.14,999.95,999.94,649.14,0.127874
662.26,999.59,999.59,999.54,999.68,999.57,999.63,999.62,999.67,103.11,999.7,335.97,999.57,103.11,0.412954
999.54,863.64,999.76,999.7,999.84,999.47,663.97,999.32,999.4,888.57,999.46,999.63,999.47,663.97,0.115265
998.86,799.79,663.24,999.4,330.22,666.77,999.53,999.55,668.88,999.44,999.64,999.34,999.2,330.22,0.270119
998.23,664.72,514.37,620.83,999.01,998.96,996.49,998.21,998.75,330.72,999.31,666.31,661.17,330.72,0.264621
0.0,808.67,708.14,494.32,332.94,326.94,322.68,339.28,998.15,999.19,568.5,946.5,454.62,0.0,0.531726
999.92,774.61,660.04,328.15,749.28,663.62,998.98,1.44,998.44,756.6,999.34,382.27,530.43,1.44,0.519280
999.77,999.34,998.88,998.88,397.47,999.89,979.1,670.2,999.89,998.95,999.16,666.8,999.5,397.47,0.250968
999.53,999.85,999.92,999.73,999.85,999.9,999.81,672.03,999.87,999.73,999.76,999.83,999.8,672.03,0.116579
999.79,999.96,999.92,999.78,999.96,999.67,999.67,999.49,999.87,999.92,647.75,999.89,999.89,647.75,0.126624
999.99,999.67,999.75,999.58,999.82,999.79,999.61,999.78,0.0,999.71,297.08,999.62,999.78,0.0,0.464416
664.23,999.75,999.8,999.8,999.84,999.79,999.89,999.89,999.69,999.85,999.77,999.51,999.79,664.23,0.117237
999.56,665.27,662.28,999.91,999.73,999.86,999.27,663.68,999.28,999.96,999.48,999.63,999.68,662.28,0.157074
999.18,999.49,999.17,999.55,333.07,666.08,999.61,999.43,666.22,999.71,999.33,669.55,660.28,333.07,0.266869
998.79,665.57,661.62,664.16,999.42,999.26,999.41,715.88,998.87,327.34,999.46,998.98,999.43,327.34,0.261645
999.21,661.2,661.66,999.26,958.82,326.09,945.65,337.74,665.75,999.3,390.96,999.07,663.05,326.09,0.324999
0.0,663.81,870.0,998.47,320.7,369.37,998.66,999.21,998.89,931.2,999.46,665.41,499.42,0.0,0.479607
999.77,999.61,660.69,326.15,993.0,999.29,661.78,670.34,331.84,999.4,999.41,999.37,828.1,326.15,0.317485
999.63,998.96,999.08,331.93,999.14,999.73,999.71,668.64,999.7,999.34,647.67,665.48,999.41,331.93,0.265201
999.75,999.98,999.89,999.65,999.69,999.85,1000.0,999.59,664.61,999.86,454.75,999.85,999.83,454.75,0.218780
999.93,999.62,999.62,999.5,999.61,999.71,999.46,999.91,325.15,999.66,845.24,999.58,999.64,325.15,0.256584
659.93,999.96,999.81,999.98,1000.0,999.99,999.87,999.75,999.78,999.91,999.63,999.98,999.91,659.93,0.123366
999.96,664.55,660.7,999.59,999.68,667.56,999.65,662.75,999.58,999.76,999.67,999.62,999.58,660.7,0.158528
999.9,999.93,999.91,999.91,1000.0,999.99,999.98,999.99,999.77,1000.0,999.87,999.89,1000.0,999.77,0.014774
1000.0,999.96,999.91,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,999.94,1000.0,1000.0,999.91,0.000039
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,999.99,1000.0,999.95,0.000031
999.98,999.99,999.98,1000.0,999.99,999.99,999.98,1000.0,1000.0,999.99,999.95,1000.0,1000.0,999.95,0.000024
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.92,1000.0,999.92,0.000052
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,999.98,0.000023
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,999.98,0.000033
999.56,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.56,0.000179
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.55,999.55,1000.0,999.56,1000.0,1000.0,1000.0,999.55,0.000221
999.99,999.54,999.56,999.99,1000.0,1000.0,1000.0,1000.0,999.95,848.75,1000.0,685.2,999.56,685.2,0.119676
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,833.95,1000.0,1000.0,833.95,0.077698
999.97,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,0.000011
999.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,685.13,1000.0,999.98,999.96,1000.0,685.13,0.144961
1000.0,684.84,685.19,684.98,999.89,685.13,685.63,1000.0,1000.0,999.94,1000.0,999.36,684.99,684.84,0.205562
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,999.97,0.000020
779.28,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,999.99,1000.0,1000.0,779.28,0.079748
903.9,999.63,999.79,999.86,997.12,1000.0,999.83,999.36,999.94,999.85,782.21,1000.0,999.3,782.21,0.104892
999.99,997.04,997.43,1000.0,771.22,999.49,997.43,1000.0,999.83,747.35,999.99,1000.0,996.7,747.35,0.142856
999.72,999.99,999.99,999.99,999.92,999.99,1000.0,999.99,999.95,936.28,999.99,1000.0,999.98,936.28,0.022933
999.94,999.92,999.53,999.96,999.76,999.98,999.99,999.65,999.98,999.75,999.64,1000.0,999.92,999.53,0.000333
1000.0,999.73,999.73,999.07,999.95,999.88,999.75,999.99,999.49,999.75,1000.0,999.88,999.74,999.07,0.000317
999.99,1000.0,1000.0,999.99,998.81,1000.0,999.99,999.99,1000.0,998.83,1000.0,1000.0,1000.0,998.81,0.000480
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,999.98,0.000100
1000.0,996.16,999.99,999.99,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,1000.0,999.99,996.16,0.001305
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.97,1000.0,1000.0,1000.0,999.97,0.000023
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.94,1000.0,1000.0,999.94,0.000042
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.98,1000.0,1000.0,999.98,0.000031
1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000006
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000004
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000004
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000004
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.001166
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.000005
999.55,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.55,0.000184
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,998.56,1000.0,1000.0,1000.0,1000.0,1000.0,998.56,0.000502
1000.0,685.63,999.56,999.56,1000.0,1000.0,999.99,999.55,999.55,863.55,1000.0,999.56,999.55,685.63,0.119256
1000.0,999.62,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,817.71,1000.0,1000.0,817.71,0.079329
1000.0,998.55,1000.0,1000.0,998.54,1000.0,998.55,998.54,999.97,1000.0,1000.0,1000.0,1000.0,998.54,0.000720
999.93,1000.0,998.55,1000.0,685.01,684.99,1000.0,685.7,998.57,999.97,685.04,1000.0,1000.0,684.99,0.199552
1000.0,999.41,685.06,685.04,1000.0,999.92,999.98,999.93,1000.0,685.14,999.99,1000.0,685.03,685.03,0.209486
1000.0,1000.0,999.92,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,999.92,999.89,999.99,999.93,999.89,0.000051
843.78,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,843.78,0.055913
837.97,999.69,1000.0,999.76,999.84,996.98,999.79,999.48,1000.0,999.85,998.07,983.47,999.72,837.97,0.080731
999.99,999.42,746.21,999.86,1000.0,785.88,997.43,999.61,997.42,997.16,999.99,997.06,746.07,746.07,0.123744
999.93,937.06,999.82,895.76,999.99,999.98,999.99,999.99,1000.0,999.87,999.99,952.13,999.99,895.76,0.039315
999.59,999.95,999.99,999.95,999.99,999.5,999.24,999.86,1000.0,999.94,999.85,999.98,999.96,999.24,0.000283
999.88,999.89,999.93,999.91,999.82,999.83,998.7,999.98,999.75,999.99,999.97,999.91,999.84,998.7,0.000482
1000.0,999.73,999.74,999.83,999.74,999.78,999.87,979.22,999.74,999.98,999.98,999.73,999.74,979.22,0.007191
1000.0,1000.0,999.99,999.91,999.99,999.98,1000.0,1000.0,1000.0,999.81,999.64,1000.0,980.21,980.21,0.008940
999.95,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.95,0.000029
1000.0,683.34,1000.0,999.94,1000.0,999.95,999.94,999.95,999.93,1000.0,1000.0,1000.0,1000.0,683.34,0.116047
1000.0,1000.0,1000.0,1000.0,999.94,1000.0,1000.0,1000.0,1000.0,999.94,1000.0,1000.0,1000.0,1000.0,0.064524
685.05,999.86,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,685.05,0.145133
1000.0,1000.0,1000.0,1000.0,999.94,1000.0,999.94,685.16,999.94,684.98,1000.0,999.94,999.95,684.98,0.180264
1000.0,685.01,685.0,685.67,1000.0,1000.0,685.02,1000.0,999.96,999.95,1000.0,684.95,999.98,684.95,0.205804
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.000005
999.85,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.85,0.000054
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,983.18,1000.0,1000.0,1000.0,974.41,1000.0,1000.0,974.41,0.009532
997.42,999.41,999.82,997.03,904.91,746.21,1000.0,999.83,997.43,999.99,748.54,999.99,805.09,746.21,0.136540
999.96,999.56,997.43,999.56,996.74,778.23,997.43,997.43,999.99,754.87,1000.0,1000.0,878.06,754.87,0.127254
