1000.0,999.93,0.0,0.0,0.0,999.99,0.0,999.99,999.98,0.0,0.0,0.0,1.1832159574151015
1000.0,999.99,0.0,0.0,0.0,999.99,0.0,999.99,999.99,0.0,0.0,0.0,1.1832159572041197
1000.0,999.99,999.99,0.0,386.87,0.0,999.92,0.0,999.99,0.0,0.0,0.0,1.0627999312573069
1000.0,999.99,999.99,0.0,0.0,0.0,0.0,999.99,0.0,0.0,0.0,0.0,1.4142158834268679
1000.0,999.99,999.99,0.0,0.0,0.0,999.99,0.0,999.99,0.0,48.98,0.0,1.1639545380898024
1000.0,999.99,0.0,0.0,0.0,0.0,999.99,997.6,0.0,0.0,0.0,0.0,1.4142146966471627
1000.0,999.99,0.0,0.0,0.0,999.99,0.0,999.99,999.99,0.0,0.0,0.0,1.1832159567659704
1000.0,999.99,999.99,0.0,0.0,0.0,999.99,0.0,0.0,0.0,0.0,0.0,1.4142135623929828
1000.0,999.99,999.99,0.0,0.0,0.0,0.0,999.99,999.99,0.0,0.0,0.0,1.1832159631113572
1000.0,999.99,999.99,0.0,0.0,0.0,999.99,0.0,999.99,0.0,0.0,0.0,1.1832159631113572
1000.0,999.92,999.99,0.0,0.0,0.0,0.0,999.99,999.99,0.0,0.0,0.0,1.183215957488104
1000.0,999.99,999.99,0.0,0.0,0.0,999.98,0.0,999.99,0.0,0.0,0.0,1.1832159566604916
1000.0,999.99,999.99,0.0,0.0,0.0,999.99,0.0,999.99,0.0,0.0,0.0,1.1832159566361504
1000.0,999.99,999.99,0.0,0.0,0.0,999.99,0.0,0.0,0.0,0.0,0.0,1.4142135623929828
1000.0,999.99,999.99,0.0,0.0,0.0,999.97,0.0,999.99,0.0,0.0,0.0,1.1832159567172875
1000.0,999.99,999.99,0.0,0.0,0.0,0.0,999.98,0.0,0.0,0.0,0.0,1.4142135624261294
1000.0,999.99,999.99,0.0,0.0,0.0,999.99,0.0,999.99,0.0,0.0,0.0,1.1832159566361504
1000.0,999.99,999.99,0.0,0.0,0.0,999.99,0.0,999.99,0.0,0.0,0.0,1.1832159566361504
1000.0,999.99,999.99,0.0,0.0,0.0,999.99,0.0,999.99,0.0,0.0,0.0,1.1832159566361504
1000.0,999.99,999.99,0.0,0.0,0.0,999.98,0.0,999.99,0.0,0.0,0.0,1.1832159566604916
1000.0,999.99,999.99,0.0,0.0,0.0,999.98,0.0,0.0,0.0,0.0,0.0,1.4142135624261294
1000.0,999.99,999.99,0.0,0.0,0.0,999.99,0.0,999.99,0.0,0.0,0.0,1.1832159566361504
1000.0,999.99,999.99,0.0,0.0,0.0,999.98,0.0,0.0,0.0,0.0,0.0,1.4142135624261294
1000.0,996.44,999.99,0.0,0.0,0.0,0.0,999.99,999.99,0.0,0.0,0.0,1.183220825250165
1000.0,0.0,0.0,0.0,999.99,0.0,998.9,999.99,0.0,0.0,0.0,0.0,1.4143719660014968
1000.0,989.12,989.49,0.0,785.65,999.36,986.75,995.8,989.9,995.99,235.58,994.01,0.3938751039913849
1000.0,984.14,982.37,961.49,985.86,995.89,971.09,984.79,974.74,995.0,981.33,984.46,0.015564496907936905
1000.0,994.89,950.67,978.16,979.59,992.36,980.73,990.69,965.07,993.97,963.13,983.75,0.026951070182297893
1000.0,996.57,997.47,994.21,995.69,998.53,995.52,997.09,999.94,988.15,996.8,998.21,0.012682322509720323
1000.0,999.98,992.13,984.36,994.4,992.91,997.71,991.01,998.11,997.79,994.38,997.89,0.0069050176159544605
1000.0,996.59,999.97,999.99,998.56,999.99,999.96,999.94,999.99,999.99,999.84,997.6,0.0011026553340791748
1000.0,998.25,997.99,999.93,998.58,999.98,998.12,999.61,999.54,999.99,998.53,997.89,0.006035382816917802
1000.0,999.99,999.56,997.22,998.57,999.09,999.99,999.06,997.55,999.55,998.56,998.99,0.006126856978618727
1000.0,999.99,998.05,996.49,999.55,997.75,999.99,997.57,999.56,997.72,998.55,999.98,0.00117009371770224
1000.0,998.28,999.99,1000.0,999.99,999.99,999.97,999.99,999.97,1000.0,1000.0,999.99,0.0004718160097338626
1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,1000.0,999.07,999.98,999.99,999.99,0.00025462803294397797
1000.0,999.99,998.01,992.95,998.6,998.57,999.54,997.77,999.98,997.59,999.09,999.62,0.006115335001257444
1000.0,999.99,1000.0,999.94,999.92,999.98,1000.0,999.99,999.99,1000.0,999.91,1000.0,0.0022891944915040814
1000.0,998.18,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.98,999.99,999.99,0.0005009366370181307
1000.0,999.99,999.99,1000.0,999.97,999.99,997.82,999.99,999.99,997.64,999.97,998.97,0.0009878604784001033
1000.0,999.61,997.98,998.59,998.55,999.54,1000.0,999.99,997.52,999.59,997.61,998.56,0.008599732762193186
1000.0,998.27,1000.0,1000.0,1000.0,999.95,999.99,997.75,999.05,999.99,999.95,999.99,0.0007502781738533762
1000.0,999.94,998.05,996.52,999.52,997.74,999.08,997.6,999.52,997.62,998.57,998.98,0.001046175192827053
1000.0,999.61,998.05,999.62,998.6,998.58,999.55,1000.0,999.99,999.57,997.62,998.52,0.008051835972578107
1000.0,999.98,1000.0,999.96,1000.0,1000.0,999.99,997.79,999.06,999.98,999.97,999.99,0.0006351636462045418
1000.0,998.01,996.51,998.57,999.55,999.99,999.99,997.62,999.58,997.62,998.61,999.99,0.0011342289265019454
1000.0,999.33,1000.0,999.99,1000.0,999.99,999.99,1000.0,999.97,999.99,1000.0,1000.0,0.00018256147920387559
1000.0,1000.0,998.07,996.47,999.61,998.57,999.53,997.74,999.01,999.53,997.66,998.54,0.006292519075140618
1000.0,1000.0,999.99,999.97,1000.0,999.99,999.99,999.99,999.99,1000.0,1000.0,999.99,1.4409836494707738e-05
1000.0,999.99,1000.0,999.99,999.99,999.98,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.0002832941074546806
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,1000.0,0.0009668889503641897
1000.0,1000.0,999.99,996.5,999.99,1000.0,999.99,999.99,1000.0,999.96,1000.0,1000.0,0.0009637815419428386
1000.0,999.99,1000.0,999.99,1000.0,999.99,999.94,1000.0,999.99,1000.0,1000.0,1000.0,6.326376100894666e-05
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,6.236116431672337e-06
1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.95,999.99,1000.0,999.99,1000.0,1000.0,1.3819396637604108e-05
1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,5.951205235126718e-06
1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,4.7140609214424344e-06
1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,996.51,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,1000.0,0.0009643716751737436
1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,4.930087027941147e-06
1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,1000.0,5.951205235126718e-06
1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,4.7140609214424344e-06
1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.99,1000.0,4.7140609214424344e-06
1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,4.7140609214424344e-06
1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,998.27,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,999.99,999.99,0.0004765166474799924
1000.0,998.33,998.03,996.57,999.99,1000.0,997.82,999.04,997.53,999.57,1000.0,998.99,0.001103943929434673
1000.0,999.99,998.02,999.62,998.44,999.14,997.79,999.06,997.54,999.55,998.61,999.0,0.008253373775246311
1000.0,999.98,1000.0,1000.0,999.96,1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,2.5766513775655985e-05
1000.0,999.99,999.99,999.95,999.99,1000.0,999.99,999.99,1000.0,999.99,999.99,1000.0,1.2332361310295784e-05
1000.0,999.94,999.97,999.97,999.98,999.97,999.97,999.97,999.97,999.97,999.97,999.97,2.8616741071620893e-05
1000.0,990.31,999.98,999.99,999.99,999.99,999.99,999.95,999.96,999.95,999.98,999.99,0.002670807386626944
1000.0,915.85,999.96,999.96,999.95,999.96,999.95,993.84,999.98,999.97,999.95,999.97,0.029984752657085077
1000.0,999.93,920.39,991.61,975.84,994.81,887.49,951.65,929.69,982.73,944.71,949.68,0.035124201789540364
1000.0,950.94,892.37,932.69,948.03,979.76,998.98,999.61,938.8,991.66,889.89,979.3,0.042536495780914965
1000.0,999.98,999.99,999.92,999.97,999.97,999.99,999.99,999.99,999.99,999.78,999.99,0.0001119624474452611
999.84,999.99,999.99,999.99,999.99,999.99,999.98,999.84,999.85,999.99,999.99,999.99,6.409433609344485e-05
1000.0,999.92,999.98,999.99,999.99,999.99,999.99,999.96,999.99,999.98,999.98,999.91,0.0064868984682891415
1000.0,993.18,999.46,997.9,999.83,999.81,999.81,997.72,999.04,997.54,999.33,999.82,0.001847566543788303
992.51,991.4,995.71,995.68,998.59,991.03,997.31,994.78,998.56,992.95,994.42,995.91,0.012813223117807642
1000.0,998.14,995.59,989.45,997.23,995.75,999.09,996.03,995.05,995.17,998.68,995.28,0.005992044267140548
1000.0,923.94,990.42,991.55,992.98,997.22,992.34,999.81,991.95,998.15,985.77,994.36,0.022896917590083877
1000.0,994.69,967.6,955.77,994.4,984.18,997.57,909.59,954.8,987.19,960.63,953.88,0.029377089250805635
1000.0,999.93,886.55,949.6,981.11,984.26,997.72,934.97,990.48,903.86,973.12,997.83,0.0411624152771467
1000.0,996.6,997.97,997.12,999.27,999.06,999.97,999.99,997.5,999.98,999.86,999.99,0.011698655076611003
1000.0,999.99,999.99,999.99,999.97,999.99,998.11,999.77,999.55,999.99,998.51,997.96,0.0066351212351802745
1000.0,994.79,995.62,997.19,997.15,999.09,995.45,995.01,999.06,995.29,997.14,995.87,0.01264039164892401
1000.0,996.61,992.38,985.78,994.26,994.28,998.01,998.0,998.47,990.42,995.7,996.78,0.0038179676978807747
1000.0,996.05,992.1,994.27,994.27,998.17,995.22,998.76,994.28,998.16,990.49,994.41,0.012095247875356631
1000.0,996.57,991.01,997.21,995.72,999.1,991.06,996.18,998.59,996.41,995.63,996.32,0.0026409148538356414
1000.0,939.06,994.05,994.65,997.84,998.16,995.55,998.02,992.8,991.34,995.82,997.95,0.021236607066004345
1000.0,984.44,965.23,995.52,982.89,997.4,926.06,966.29,941.2,988.44,990.59,962.6,0.027664550073109594
1000.0,993.14,956.11,908.26,960.47,985.3,976.75,989.75,991.99,923.2,979.57,990.91,0.030499622793227276
1000.0,994.8,992.16,979.21,989.74,992.16,996.34,991.08,998.16,989.14,997.55,994.34,0.016467564696424068
1000.0,997.79,994.07,989.57,995.85,995.63,998.63,999.99,997.83,999.6,997.23,996.92,0.006037035991209862
1000.0,998.24,992.13,986.06,994.37,994.27,998.14,991.06,997.96,994.27,998.09,994.38,0.011726057041289453
1000.0,995.9,996.29,998.45,998.59,999.35,997.29,999.01,999.02,997.43,997.0,998.9,0.007961279737299876
1000.0,987.96,995.69,995.72,995.65,998.62,993.22,997.03,995.17,998.56,994.87,997.18,0.007583015297320775
1000.0,992.64,986.76,977.06,993.31,993.55,997.77,992.55,997.18,990.46,989.93,992.74,0.012427874722579555
1000.0,999.98,990.17,982.99,991.59,992.87,997.39,995.33,987.92,997.97,993.23,994.92,0.012574146809548773
1000.0,999.95,996.06,990.68,995.57,995.75,998.58,997.76,999.91,999.12,997.21,999.93,0.0061638828094560455
1000.0,1000.0,1000.0,1000.0,999.91,999.99,999.99,1000.0,999.9,999.98,1000.0,999.99,3.3778984061364236e-05
1000.0,1000.0,999.99,1000.0,999.99,999.95,1000.0,1000.0,999.99,999.99,999.96,1000.0,1.605130745936473e-05
1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,999.99,4.930087027941147e-06
1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,4.330137844262866e-06
1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,1000.0,999.99,999.99,1000.0,1000.0,5.000025000120453e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.98,999.98,1000.0,7.637664346574521e-06
1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,4.330137844262866e-06
1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,1000.0,999.99,999.99,1000.0,1000.0,5.000025000120453e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.99,999.99,4.7140609214424344e-06
1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,4.330137844262866e-06
1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.98,1000.0,999.99,1000.0,999.98,999.98,1000.0,8.291624163062182e-06
1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,4.7140609214424344e-06
1000.0,998.29,1000.0,999.99,1000.0,999.99,999.99,1000.0,999.99,999.99,999.99,1000.0,0.00047071619558945087
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,997.78,999.04,999.99,999.99,999.98,0.000643471440818853
1000.0,1000.0,998.06,998.6,998.58,999.55,1000.0,1000.0,997.56,999.54,999.6,998.59,0.006107556559086108
1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.98,999.94,1000.0,1.732068128248584e-05
1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,1000.0,999.99,999.99,1000.0,1000.0,5.000025000120453e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.99,999.99,5.000025000120453e-06
1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.00015398375832516845
1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,4.930087027941145e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.99,999.99,4.7140609214424344e-06
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.99,999.99,4.7140609214424344e-06
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.98,999.99,6.400981460640771e-06
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,4.7140609214424344e-06
1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,1000.0,999.99,999.99,1000.0,999.99,4.714076635083597e-06
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,999.99,999.99,999.99,1000.0,4.930087027941147e-06
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,4.930087027941147e-06
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.99,999.99,4.7140609214424344e-06
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,999.99,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.99,999.99,4.7140609214424344e-06
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,4.7140609214424344e-06
1000.0,999.99,1000.0,999.99,1000.0,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.99,999.99,4.7140609214424344e-06
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.99,999.99,4.7140609214424344e-06
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.99,999.99,4.7140609214424344e-06
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.99,999.99,4.7140609214424344e-06
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.98,999.99,6.400981460640771e-06
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.99,999.99,4.7140609214424344e-06
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,1000.0,999.99,4.930087027941146e-06
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.99,999.99,4.7140609214424344e-06
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.99,999.99,4.7140609214424344e-06
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,999.99,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.99,999.99,4.7140609214424344e-06
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,4.930087027941145e-06
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.00011287996002086115
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.99,999.99,4.7140609214424344e-06
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,999.99,999.99,1000.0,1000.0,1000.0,4.930087027941145e-06
1000.0,999.99,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,999.99,999.98,999.99,6.400992129005439e-06
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,5.000025000120453e-06
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.99,999.99,4.7140609214424344e-06
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.99,999.99,4.7140609214424344e-06
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.99,999.99,4.7140609214424344e-06
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.99,999.99,4.7140609214424344e-06
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,999.99,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,999.99,999.99,4.7140609214424344e-06
1000.0,1000.0,999.99,999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,999.99,999.99,1000.0,999.99,999.99,1000.0,999.99,1000.0,0.0897716817913989
1000.0,850.39,1000.0,999.99,999.99,1000.0,1000.0,999.98,999.99,999.99,999.99,1000.0,0.04184049377371083
1000.0,835.46,998.82,998.05,997.99,999.02,997.98,999.68,999.03,999.96,999.02,1000.0,0.10186345964747359
685.69,999.51,1000.0,750.94,999.99,1000.0,999.61,1000.0,1000.0,1000.0,1000.0,1000.0,0.11831501978640734
1000.0,999.91,645.69,1000.0,1000.0,596.54,646.64,645.46,645.18,644.47,997.43,999.91,0.2064006323908902
1000.0,782.09,999.9,999.89,999.8,999.9,999.9,645.05,999.9,999.8,999.9,645.09,0.18033500238979874
1000.0,862.6,645.18,644.88,685.69,999.99,999.9,999.99,999.89,999.9,645.21,999.99,0.20178025096456356
1000.0,999.85,1000.0,1000.0,1000.0,1000.0,999.99,999.98,999.99,999.99,999.99,1000.0,4.0440992912539995e-05
907.99,999.86,999.99,999.99,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,0.02562187592901937
1000.0,777.36,999.73,999.99,1000.0,999.99,863.69,999.99,1000.0,1000.0,999.82,1000.0,0.08602144079943265
999.72,625.94,999.44,999.97,999.83,999.75,999.99,506.91,999.67,989.27,999.42,784.23,0.18849801802156368
1000.0,999.16,724.68,999.8,999.94,999.99,999.49,999.99,999.97,999.99,999.6,999.88,0.11517650469460107
1000.0,999.97,999.99,999.05,999.96,999.95,999.95,999.97,999.99,999.99,999.97,999.99,0.004796847719283926
1000.0,994.8,999.9,999.96,999.96,999.95,999.99,999.97,999.78,999.95,999.98,999.95,0.0014980623376285014
1000.0,999.94,999.89,999.93,999.99,995.15,999.18,999.81,999.96,999.92,999.04,999.91,0.0018177335768637098
1000.0,998.59,999.81,998.87,998.5,999.64,998.49,998.53,998.58,999.18,999.97,999.94,0.002257794561116113
1000.0,994.48,999.88,999.99,999.88,997.25,999.97,999.95,999.99,999.97,999.97,999.99,0.0023626702130383295
1000.0,995.85,998.57,999.95,998.61,999.99,999.99,997.19,997.23,999.99,998.68,991.72,0.0028002699555938772
1000.0,992.97,990.2,993.01,995.8,999.95,994.63,995.79,995.83,994.6,990.52,988.91,0.0019592816428566327
1000.0,999.89,990.27,993.04,988.86,990.24,997.13,997.43,987.69,991.63,986.17,994.4,0.003913681699069094
1000.0,999.94,995.29,994.34,997.16,995.79,998.53,999.77,997.06,997.15,997.13,997.38,0.002992399600231004
1000.0,999.97,999.92,879.08,999.9,999.9,999.46,793.58,999.66,999.87,999.92,999.97,0.08389251975337378
1000.0,999.96,999.9,806.74,737.07,999.96,890.42,999.58,999.96,999.99,999.99,999.97,0.10856011780488728
1000.0,999.93,999.95,999.99,999.99,999.99,999.99,999.99,999.98,997.43,999.99,999.96,0.001059554940471698
1000.0,999.9,999.96,999.95,999.95,999.95,999.96,999.71,998.57,999.96,999.95,999.98,0.0012827231079471412
