999.99,999.65,999.73,999.88,999.88,999.99,1000.0,999.88,999.89,999.89,584.25,1000.0,0.5972119738183633
1000.0,999.81,999.72,999.79,999.99,999.99,999.99,1000.0,1000.0,999.99,999.99,999.99,0.57735027968604
1000.0,999.8,999.99,999.99,999.99,999.99,999.99,1000.0,1000.0,999.99,999.99,999.99,0.577350271194096
999.99,999.51,999.99,999.99,999.99,999.99,999.99,1000.0,999.99,999.99,999.99,1000.0,0.5773502712796631
1000.0,999.72,999.71,999.99,999.99,999.99,999.99,1000.0,999.99,999.99,999.72,1000.0,0.5773502825123026
1000.0,999.21,999.3,999.99,999.99,999.99,999.98,1000.0,999.99,999.99,999.99,1000.0,0.5773503209507471
1000.0,999.79,999.99,999.99,999.99,999.99,1000.0,999.99,999.99,999.99,999.37,1000.0,0.5773503113822783
1000.0,999.81,999.6,999.99,999.99,999.99,999.99,1000.0,999.99,999.99,999.99,999.78,0.5773502879788203
1000.0,999.8,999.24,999.99,999.99,999.99,999.99,1000.0,999.99,999.99,999.99,1000.0,0.5773503317301547
999.71,999.46,999.65,999.99,999.99,999.99,1000.0,999.99,999.99,999.99,999.99,1000.0,0.5773503052025152
999.72,999.99,999.99,999.99,999.99,1000.0,1000.0,999.99,999.99,999.99,966.37,1000.0,0.5774798511814635
1000.0,999.54,999.96,999.99,999.97,999.95,1000.0,1000.0,999.93,999.99,999.95,999.95,0.5773507681099355
1000.0,999.72,999.98,999.95,999.96,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502702360515
999.99,999.96,1000.0,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.577350270073504
1000.0,999.98,1000.0,1000.0,999.99,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.5773502698824643
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.5773502695859374
999.99,999.98,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502697284968
999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502696971362
1000.0,999.92,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502698938662
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,1000.0,0.5773502701675878
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502697142421
1000.0,999.97,1000.0,1000.0,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502704926304
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.5773502698938662
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692181373
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.577350269215286
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692181373
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692181373
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692095835
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692181373
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692181373
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692095835
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692095835
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692181373
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692095835
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692095835
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692181373
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.5773502692095835
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692095835
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692181373
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692095835
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.577350269215286
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692181373
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692095835
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692095835
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692181373
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692095835
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,1000.0,0.5773502701077166
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692181373
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.577350269215286
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692181373
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692181373
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692095835
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692181373
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692181373
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692095835
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692181373
999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692181373
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692181373
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.577350269215286
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692181373
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.577350269215286
1000.0,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502697399002
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692181373
1000.0,1000.0,999.99,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502697284968
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692095835
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692181373
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.577350269215286
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.577350269215286
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692181371
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.5773502692095835
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.577350269215286
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692181371
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692095837
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.577350269215286
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692181371
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692010304
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.577350269215286
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692181371
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.5773502692010304
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.577350269215286
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,997.53,1000.0,1000.0,1000.0,1000.0,0.5773509632618121
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.4472135955281326
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.99,1000.0,1000.0,4.714076635083597e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6.4009814606407706e-06
999.99,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,6.8718999751896446e-06
1000.0,999.99,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,5.000025000120453e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,590.72,1000.0,1000.0,1000.0,1000.0,1000.0,0.1171125672489106
999.99,999.99,1000.0,1000.0,1000.0,1000.0,999.79,690.3,1000.0,1000.0,1000.0,1000.0,0.11924057041521315
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,885.81,1000.0,1000.0,1000.0,1000.0,0.03733186216930592
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,921.06,1000.0,1000.0,1000.0,1000.0,0.04106076062788756
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,933.85,1000.0,999.99,1000.0,1000.0,0.018379298751036062
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5.000025000120453e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800791e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
685.85,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.08915989725164207
1000.0,999.99,999.93,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.94,2.357054031342377e-05
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
999.84,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5.683958680488312e-05
1000.0,999.94,999.98,999.85,999.92,1000.0,1000.0,1000.0,999.93,999.86,999.89,999.93,6.727316572278867e-05
1000.0,999.94,1000.0,999.93,1000.0,1000.0,1000.0,1000.0,999.93,1000.0,1000.0,1000.0,3.4269312859794556e-05
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,4.714076635083597e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,4.930087027941145e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5.000025000120453e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5.000025000120453e-06
999.98,999.99,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7.4536096157232915e-06
1000.0,999.99,1000.0,685.75,999.99,999.97,1000.0,999.99,1000.0,999.97,999.97,1000.0,0.08918540901950303
999.98,1000.0,999.96,999.93,1000.0,752.4,1000.0,1000.0,999.98,1000.0,685.03,1000.0,0.14530334979730114
1000.0,442.15,684.98,1000.0,998.91,685.2,684.99,933.3,1000.0,999.97,999.98,999.98,0.28375020811877866
1000.0,983.55,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,0.010802751069012767
1000.0,999.99,1000.0,1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6.400992129005438e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941146e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930095244800792e-06
999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6.400981460640772e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8.498422512130325e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941146e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.3301378442628656e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.3301378442628656e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.726786173806549e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.7140609214424344e-06
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.330137844262866e-06
999.01,999.94,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.00036941910367569954
1000.0,998.92,1000.0,999.01,999.92,685.73,999.0,998.93,1000.0,998.94,998.93,998.93,0.08900515635574117
999.93,862.77,999.92,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.04584201938512906
1000.0,820.34,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.98,803.14,1000.0,0.10310453191688276
1000.0,685.09,999.93,684.87,999.39,685.11,1000.0,684.98,1000.0,1000.0,881.77,685.04,0.18005180271751708
1000.0,999.94,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.1730964430181465e-05
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,4.930087027941147e-06
1000.0,999.98,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.1636953980285054e-05
898.76,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.028217957553562472
784.24,999.49,999.77,997.18,997.06,905.64,997.13,918.49,997.18,983.95,996.56,997.17,0.10255043770275958
999.98,999.99,750.12,999.93,1000.0,1000.0,764.43,1000.0,743.24,742.39,999.35,1000.0,0.15241023004558202
999.97,999.99,985.17,999.92,1000.0,1000.0,999.97,1000.0,685.79,999.97,999.98,1000.0,0.0889985300872948
685.2,999.16,999.95,999.97,999.96,999.97,999.97,999.97,999.97,999.96,999.97,999.97,0.13224374671972505
999.31,685.19,767.28,1000.0,1000.0,999.85,685.05,685.46,999.45,801.38,999.77,685.23,0.20324400199165552
999.9,999.95,685.42,996.0,995.89,999.31,999.58,999.5,881.28,995.97,999.64,999.54,0.10115032962016694
1000.0,999.99,999.8,999.9,1000.0,999.93,999.95,999.9,1000.0,999.85,1000.0,999.85,6.238790333347054e-05
1000.0,997.11,1000.0,999.99,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0008514706411351251
999.97,998.56,999.99,999.99,1000.0,999.98,1000.0,1000.0,995.76,1000.0,1000.0,1000.0,0.001602986494057707
994.29,997.11,995.77,1000.0,1000.0,997.14,994.42,995.76,998.53,999.97,998.54,994.33,0.0019317211965982832
999.98,998.45,998.54,994.29,994.28,997.18,999.97,998.53,997.11,994.48,999.95,995.75,0.002023141072654827
994.27,996.96,994.26,998.54,999.96,997.03,994.25,997.16,998.57,998.48,997.0,994.27,0.0016418529099697995
999.97,999.98,999.98,995.72,995.69,1000.0,998.57,1000.0,998.51,999.98,997.13,999.97,0.0014479907061525645
994.48,995.64,999.99,999.95,995.7,998.55,998.53,998.6,998.53,996.18,996.11,998.53,0.0015178694291305794
1000.0,998.59,999.97,995.69,994.27,998.7,998.54,995.72,997.03,999.96,997.23,995.76,0.001904847934300806
999.97,999.98,1000.0,998.55,999.97,1000.0,1000.0,999.99,1000.0,997.33,1000.0,1000.0,0.0012495336166841338
998.64,999.8,1000.0,1000.0,998.62,997.22,995.84,999.98,999.95,998.65,998.59,998.59,0.0014650105850064702
997.22,999.3,997.34,998.57,997.21,998.58,998.57,995.83,994.52,1000.0,997.2,995.8,0.0015135021500528542
1000.0,999.85,999.99,998.61,995.9,1000.0,1000.0,998.6,1000.0,999.98,998.62,999.99,0.00115129215449119
999.99,999.85,999.99,1000.0,1000.0,1000.0,1000.0,999.99,1000.0,999.94,1000.0,1000.0,5.1392403237576215e-05
999.96,999.42,999.96,999.99,1000.0,999.95,999.99,999.98,999.99,999.96,999.99,999.98,0.00015987917041643414
999.91,999.28,999.91,999.9,999.98,999.93,999.91,999.91,999.96,999.96,999.91,999.97,0.0003391348654269467
999.95,999.61,999.97,999.22,999.93,999.95,999.96,999.9,998.27,999.96,999.91,999.96,0.0005733307799446635
998.33,999.05,999.98,1000.0,999.84,1000.0,999.99,1000.0,999.25,999.98,999.94,999.88,0.0005022984176591362
999.55,999.77,998.5,999.87,999.97,999.92,999.87,999.71,999.9,999.95,997.81,999.9,0.013391161041684143
999.64,995.72,999.74,998.43,997.6,999.51,999.6,999.13,999.77,998.96,999.59,999.69,0.018906020325437447
