1000.0,998.43,997.24,476.94,479.45,999.94,1.133310
1000.0,999.96,547.92,521.55,999.93,996.37,0.798699
331.45,999.93,999.97,998.55,997.13,998.03,0.847888
1000.0,557.65,999.94,999.97,998.75,479.53,0.291441
1000.0,999.02,478.32,999.45,478.1,477.49,0.352967
1000.0,996.75,999.38,999.26,995.89,997.48,0.006261
1000.0,999.89,999.91,999.86,999.89,999.83,0.006312
1000.0,999.87,997.58,999.37,997.21,997.66,0.001119
999.03,999.92,999.95,999.93,999.93,999.96,0.000343
1000.0,998.9,999.97,999.93,999.23,999.93,0.000417
1000.0,999.49,999.38,999.37,999.97,998.91,0.006026
1000.0,978.17,997.6,997.88,998.08,994.47,0.011533
1000.0,994.23,983.67,994.15,994.31,987.99,0.017188
1000.0,987.41,965.65,985.71,986.42,971.05,0.020801
1000.0,999.9,989.36,990.54,976.85,983.89,0.018979
996.76,999.99,999.99,999.99,996.63,999.99,0.001536
1000.0,999.02,999.97,999.89,999.97,999.24,0.000387
1000.0,990.39,998.93,999.36,999.25,997.72,0.006305
991.32,999.97,998.46,999.97,999.97,993.43,0.012283
990.27,992.75,989.56,994.2,994.19,989.03,0.015891
996.77,991.61,995.71,997.2,996.2,994.55,0.013682
1000.0,992.49,980.81,976.49,982.82,970.52,0.023717
1000.0,999.89,995.22,995.56,995.55,991.1,0.017698
1000.0,996.25,999.31,999.47,999.99,998.86,0.006081
1000.0,993.49,998.31,998.0,998.14,996.71,0.012081
1000.0,999.26,999.44,999.05,998.56,998.87,0.006298
1000.0,992.53,989.44,992.68,993.02,987.85,0.009937
1000.0,996.87,993.94,995.06,995.79,992.59,0.010793
993.99,995.37,992.86,991.64,993.43,988.43,0.010375
1000.0,977.47,988.3,986.98,988.87,975.07,0.022251
1000.0,998.5,997.56,994.52,997.36,994.53,0.012696
1000.0,998.14,999.04,998.7,998.72,997.8,0.005860
998.53,998.71,999.3,993.58,999.11,996.85,0.012247
994.06,993.38,994.4,993.63,994.57,991.09,0.009194
1000.0,996.48,996.2,994.14,996.15,992.43,0.011295
1000.0,993.89,995.34,996.32,996.45,989.27,0.010985
1000.0,990.96,991.93,992.62,983.58,989.33,0.015991
1000.0,999.9,981.55,991.37,981.49,980.57,0.024643
1000.0,997.1,999.96,999.94,998.13,999.95,0.001147
1000.0,999.99,999.99,999.99,999.99,999.94,0.000057
1000.0,1000.0,999.81,1000.0,1000.0,1000.0,0.000092
1000.0,999.82,1000.0,1000.0,1000.0,1000.0,0.000067
1000.0,1000.0,999.99,1000.0,1000.0,999.97,0.000210
999.88,1000.0,1000.0,1000.0,1000.0,1000.0,0.000045
1000.0,999.99,999.99,1000.0,1000.0,999.55,0.165682
1000.0,1000.0,759.63,1000.0,999.97,1000.0,0.133010
1000.0,1000.0,645.77,703.51,645.12,999.99,0.206411
1000.0,645.24,645.68,645.37,1000.0,645.75,0.218822
1000.0,999.99,1000.0,999.99,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.000023
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.031872
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.128975
1000.0,999.99,1000.0,751.95,554.97,999.49,0.202084
999.98,817.7,999.97,999.91,816.51,999.97,0.097477
1000.0,1000.0,999.99,1000.0,999.98,999.97,0.000147
1000.0,999.99,999.66,999.37,999.81,999.92,0.000273
1000.0,999.99,999.99,999.9,999.43,999.45,0.000318
1000.0,1000.0,999.99,1000.0,1000.0,999.99,0.000014
1000.0,1000.0,1000.0,999.99,999.9,999.99,0.000059
1000.0,1000.0,1000.0,1000.0,999.99,999.82,0.000068
1000.0,1000.0,999.95,1000.0,1000.0,999.94,0.000026
1000.0,1000.0,1000.0,1000.0,1000.0,999.89,0.000041
1000.0,1000.0,999.99,999.99,999.99,1000.0,0.000005
1000.0,999.99,1000.0,999.99,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,999.99,0.000005
1000.0,1000.0,999.99,1000.0,999.99,1000.0,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.000005
1000.0,1000.0,1000.0,999.98,1000.0,1000.0,0.000008
1000.0,1000.0,999.99,1000.0,999.99,999.99,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.165437
888.3,1000.0,1000.0,1000.0,1000.0,1000.0,0.042418
482.42,999.99,999.98,999.99,1000.0,999.99,0.211045
645.04,645.05,645.02,645.11,999.99,999.99,0.219184
1000.0,1000.0,999.99,645.29,645.47,1000.0,0.206455
1000.0,999.91,999.93,999.91,1000.0,1000.0,0.000043
1000.0,1000.0,1000.0,1000.0,999.98,1000.0,0.000010
1000.0,1000.0,999.99,999.98,1000.0,1000.0,0.000008
963.5,1000.0,1000.0,1000.0,1000.0,1000.0,0.013686
747.26,1000.0,1000.0,1000.0,1000.0,999.99,0.098332
999.97,739.41,999.77,999.56,999.99,999.57,0.124510
1000.0,999.98,816.91,999.73,1000.0,999.71,0.117034
1000.0,999.98,999.99,999.99,999.59,999.99,0.000149
999.92,999.93,999.94,999.94,999.86,999.74,0.000923
1000.0,999.99,999.74,999.94,971.05,999.79,0.014752
1000.0,999.99,999.99,999.99,999.99,988.31,0.004362
1000.0,1000.0,1000.0,1000.0,1000.0,999.79,0.000079
1000.0,1000.0,1000.0,1000.0,1000.0,999.91,0.000034
1000.0,999.99,1000.0,999.99,1000.0,999.99,0.000005
1000.0,1000.0,999.99,999.98,1000.0,1000.0,0.000008
1000.0,1000.0,1000.0,999.99,999.99,999.97,0.000210
1000.0,1000.0,1000.0,999.99,1000.0,999.99,0.000005
1000.0,1000.0,999.99,1000.0,999.99,999.99,0.000005
1000.0,999.99,999.98,1000.0,1000.0,1000.0,0.000008
1000.0,1000.0,999.99,999.99,1000.0,999.99,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,999.99,1000.0,999.99,1000.0,999.99,0.000005
1000.0,999.99,1000.0,999.99,999.99,999.99,0.035377
1000.0,1000.0,999.98,1000.0,999.97,999.96,0.123627
1000.0,645.47,1000.0,1000.0,1000.0,1000.0,0.196899
1000.0,999.99,1000.0,645.09,1000.0,1000.0,0.197073
1000.0,1000.0,645.28,645.1,644.82,645.05,0.219183
1000.0,999.97,1000.0,1000.0,999.99,999.97,0.000015
1000.0,1000.0,999.98,1000.0,1000.0,999.96,0.000015
1000.0,1000.0,1000.0,999.99,999.97,999.99,0.000012
1000.0,1000.0,1000.0,1000.0,999.91,1000.0,0.000052
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.130610
1000.0,1000.0,785.4,1000.0,1000.0,1000.0,0.082943
1000.0,1000.0,1000.0,1000.0,999.97,1000.0,0.000015
1000.0,1000.0,1000.0,999.99,1000.0,998.6,0.000521
1000.0,1000.0,990.72,1000.0,1000.0,993.36,0.004675
1000.0,1000.0,1000.0,1000.0,1000.0,999.91,0.000034
1000.0,1000.0,999.99,999.98,999.99,999.97,0.165393
1000.0,1000.0,999.99,1000.0,807.83,999.96,0.092937
1000.0,645.28,1000.0,999.99,1000.0,999.99,0.196976
645.42,1000.0,1000.0,645.42,645.45,645.63,0.218846
1000.0,1000.0,645.37,999.99,645.45,999.95,0.206413
1000.0,999.94,1000.0,999.94,1000.0,1000.0,0.000029
1000.0,1000.0,1000.0,999.94,1000.0,1000.0,0.000023
1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000085
1000.0,1000.0,745.73,1000.0,1000.0,1000.0,0.100004
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.113708
1000.0,1000.0,999.96,1000.0,999.99,999.99,0.000020
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.000030
1000.0,1000.0,1000.0,999.94,1000.0,999.95,0.000027
1000.0,1000.0,999.95,999.97,1000.0,1000.0,0.000020
1000.0,1000.0,999.95,1000.0,1000.0,1000.0,0.000019
1000.0,1000.0,999.95,1000.0,1000.0,1000.0,0.000019
1000.0,1000.0,999.99,999.77,1000.0,1000.0,0.000088
1000.0,999.94,1000.0,1000.0,1000.0,1000.0,0.000022
1000.0,1000.0,999.9,1000.0,1000.0,1000.0,0.000037
1000.0,1000.0,999.99,999.99,999.99,1000.0,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.98,1000.0,1000.0,0.000008
1000.0,999.99,1000.0,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,999.99,0.000005
1000.0,1000.0,999.99,1000.0,1000.0,999.99,0.000005
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,0.000005
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,0.000005
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,0.000005
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,0.000005
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,0.000005
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,0.000005
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,0.000005
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,0.000005
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,999.98,0.000008
1000.0,1000.0,1000.0,1000.0,999.99,999.98,0.000008
1000.0,1000.0,999.99,999.99,999.99,1000.0,0.000005
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,0.000005
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,0.000005
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,0.000005
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,0.000005
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.98,0.000008
1000.0,1000.0,999.99,1000.0,1000.0,999.98,0.000008
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,0.000005
1000.0,999.99,1000.0,999.99,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,0.000005
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.97,1000.0,0.000011
1000.0,1000.0,999.99,999.99,999.99,1000.0,0.000005
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,0.000005
1000.0,999.99,1000.0,999.99,1000.0,999.99,0.000005
1000.0,999.97,1000.0,1000.0,1000.0,1000.0,0.000015
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.032000
999.46,999.28,999.73,999.97,999.97,999.74,0.188598
1000.0,291.87,1000.0,999.99,999.99,999.91,0.489545
1000.0,999.84,0.0,999.13,0.0,291.72,2.080467
999.98,1000.0,101.05,1000.0,1000.0,1000.0,0.837901
1000.0,999.95,1000.0,1000.0,1000.0,1000.0,0.000020
1000.0,1000.0,1000.0,1000.0,999.92,1000.0,0.000030
983.56,1000.0,1000.0,1000.0,1000.0,1000.0,0.006144
1000.0,766.23,999.88,999.88,999.81,548.43,0.195386
1000.0,505.31,999.66,999.92,509.02,999.98,0.300648
1000.0,999.99,999.99,999.97,999.97,999.99,0.119473
770.02,999.96,999.96,999.95,999.95,999.96,0.089111
1000.0,917.25,999.99,999.98,999.99,999.98,0.031256
1000.0,992.13,999.75,999.94,999.67,999.71,0.002856
750.62,999.98,999.97,998.43,999.91,999.98,0.096749
0.0,999.99,999.99,999.93,999.99,998.51,0.463676
0.0,997.23,208.82,998.68,997.29,593.37,1.392980
1000.0,992.4,0.0,995.74,502.56,885.6,1.290087
1000.0,995.72,362.63,0.0,995.77,487.42,0.757934
1000.0,998.88,0.0,475.57,993.09,982.19,0.697551
1000.0,999.93,993.29,999.93,64.24,999.52,0.480411
999.99,999.99,999.99,999.97,687.79,999.98,0.294118
535.78,998.9,998.04,938.76,997.82,991.96,0.414439
976.93,940.28,936.92,414.83,423.42,899.06,0.426578
1000.0,273.63,908.29,959.03,880.21,395.24,0.735791
1000.0,706.77,902.55,931.09,949.45,853.26,0.234554
1000.0,868.58,838.51,862.71,834.07,778.94,0.455045
1000.0,985.3,778.31,749.46,821.42,766.89,0.637663
1000.0,999.95,973.65,930.23,984.75,935.35,0.355058
1000.0,999.98,983.78,999.89,999.92,983.55,0.114291
1000.0,999.88,999.96,999.98,999.89,999.97,0.000040
1000.0,999.95,999.99,999.88,999.99,999.99,0.000055
1000.0,1000.0,999.98,999.72,999.94,999.86,0.000146
1000.0,1000.0,999.98,999.99,999.9,999.96,0.000212
1000.0,1000.0,1000.0,1000.0,999.99,999.82,0.000071
1000.0,1000.0,1000.0,1000.0,1000.0,999.9,0.000037
1000.0,1000.0,1000.0,1000.0,1000.0,999.87,0.000048
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,0.000005
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.98,0.000008
1000.0,1000.0,999.99,999.99,999.99,1000.0,0.000005
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,999.99,999.99,999.99,1000.0,0.000005
1000.0,999.99,1000.0,1000.0,999.99,1000.0,0.000005
1000.0,1000.0,1000.0,1000.0,999.88,999.99,0.001269
1000.0,1000.0,1000.0,1000.0,1000.0,999.68,0.165490
1000.0,1000.0,1000.0,749.72,999.99,999.59,0.119447
1000.0,1000.0,999.99,1000.0,1000.0,955.96,0.016533
1000.0,645.04,1000.0,1000.0,1000.0,999.96,0.197038
1000.0,645.0,999.99,644.92,645.08,644.93,0.219246
1000.0,1000.0,1000.0,645.28,1000.0,645.65,0.206411
793.45,1000.0,1000.0,1000.0,1000.0,1000.0,0.079721
999.97,999.96,638.21,999.74,999.91,999.55,0.160008
1000.0,999.53,999.97,702.6,575.25,999.98,0.202352
999.99,1000.0,999.99,999.99,999.99,999.84,0.001213
1000.0,999.99,999.99,999.84,999.98,999.96,0.000090
1000.0,999.98,999.92,999.98,999.97,999.97,0.002971
1000.0,999.98,999.98,999.99,999.98,999.96,0.018448
1000.0,999.98,930.06,999.98,999.98,999.96,0.038448
1000.0,999.98,999.98,907.78,999.97,999.91,0.050617
1000.0,999.99,895.32,1000.0,999.95,999.9,0.055187
1000.0,1000.0,1000.0,953.56,1000.0,1000.0,0.017442
1000.0,1000.0,1000.0,1000.0,1000.0,999.91,0.000034
1000.0,999.99,999.99,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,999.99,999.99,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,999.99,999.99,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,999.91,1000.0,1000.0,1000.0,1000.0,0.000034
1000.0,999.93,1000.0,1000.0,1000.0,1000.0,0.000038
1000.0,999.94,1000.0,999.98,999.99,999.94,0.172593
1000.0,882.95,1000.0,1000.0,1000.0,999.99,0.047854
802.9,1000.0,1000.0,1000.0,1000.0,1000.0,0.075950
1000.0,645.5,999.96,1000.0,999.96,999.89,0.196808
1000.0,999.99,645.1,645.08,645.12,645.2,0.219130
1000.0,1000.0,1000.0,1000.0,697.49,1000.0,0.162226
999.96,1000.0,1000.0,1000.0,1000.0,1000.0,0.000015
999.57,1000.0,1000.0,1000.0,1000.0,1000.0,0.000160
1000.0,999.94,856.89,999.97,999.96,999.97,0.089450
1000.0,316.65,999.63,828.96,999.69,999.97,0.304965
740.8,999.99,1000.0,999.99,878.21,999.98,0.104822
1000.0,981.82,999.97,999.99,1000.0,999.99,0.006785
943.11,999.96,999.98,999.97,999.97,999.98,0.021393
925.95,999.98,999.98,945.76,999.98,999.98,0.031438
924.43,999.99,999.99,927.08,999.99,1000.0,0.035893
1000.0,999.99,926.92,999.99,1000.0,1000.0,0.038412
999.9,999.99,1000.0,1000.0,1000.0,999.99,0.038662
999.91,999.99,999.99,999.99,926.53,999.99,0.038131
999.95,999.99,926.52,999.99,999.99,999.96,0.038133
999.94,1000.0,1000.0,1000.0,914.38,999.99,0.044529
999.95,1000.0,1000.0,1000.0,909.19,1000.0,0.047590
999.94,1000.0,1000.0,1000.0,910.23,1000.0,0.046951
999.84,1000.0,1000.0,1000.0,909.75,999.99,0.047485
999.9,1000.0,975.34,1000.0,1000.0,1000.0,0.013563
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.99,0.000019
1000.0,1000.0,1000.0,999.99,999.95,999.94,0.166933
1000.0,1000.0,1000.0,999.95,737.27,999.99,0.124467
1000.0,644.9,999.99,999.95,1000.0,999.95,0.197052
1000.0,1000.0,645.12,645.15,645.13,645.18,0.219117
1000.0,1000.0,1000.0,999.99,999.97,1000.0,0.000012
1000.0,999.99,999.99,1000.0,1000.0,999.99,0.000005
885.68,1000.0,1000.0,1000.0,1000.0,1000.0,0.043432
800.11,1000.0,1000.0,999.99,1000.0,999.99,0.077060
1000.0,999.99,622.7,999.98,999.99,999.99,0.180451
1000.0,1000.0,999.76,749.03,1000.0,999.99,0.106741
1000.0,1000.0,1000.0,999.99,999.99,999.97,0.000120
1000.0,997.17,999.98,999.98,999.97,999.91,0.001468
1000.0,934.63,999.99,999.99,999.99,999.86,0.033929
1000.0,1000.0,999.99,1000.0,999.99,999.76,0.062365
1000.0,882.86,1000.0,1000.0,999.99,999.76,0.062060
1000.0,882.31,999.99,999.99,999.99,999.76,0.062468
890.87,1000.0,1000.0,1000.0,999.98,999.7,0.059543
884.7,1000.0,1000.0,1000.0,1000.0,999.76,0.057251
1000.0,999.99,1000.0,1000.0,999.99,999.97,0.005197
1000.0,828.05,643.05,999.99,999.92,761.59,1.463409
1000.0,999.99,762.08,999.99,704.02,999.27,0.140982
1000.0,999.99,823.81,1000.0,851.82,881.22,0.081719
1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.000022
1000.0,1000.0,1000.0,1000.0,1000.0,999.95,0.000020
1000.0,1000.0,1000.0,1000.0,1000.0,999.98,0.189664
1000.0,1000.0,1000.0,1000.0,999.93,0.0,0.499603
1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.000023
1000.0,1000.0,1000.0,1000.0,999.95,1000.0,0.000022
999.96,1000.0,1000.0,1000.0,999.94,1000.0,0.000040
1000.0,1000.0,1000.0,1000.0,1000.0,999.95,0.000019
1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.000022
1000.0,1000.0,1000.0,1000.0,999.99,999.94,0.000023
999.96,1000.0,1000.0,1000.0,1000.0,999.94,0.000024
1000.0,1000.0,1000.0,1000.0,1000.0,999.94,0.000022
1000.0,1000.0,1000.0,999.99,999.79,1000.0,0.000081
1000.0,1000.0,1000.0,1000.0,1000.0,999.93,0.000026
1000.0,1000.0,1000.0,1000.0,1000.0,999.88,0.000045
1000.0,1000.0,1000.0,1000.0,999.99,1000.0,0.000038
1000.0,999.99,999.99,1000.0,1000.0,999.99,0.165424
1000.0,1000.0,1000.0,999.99,1000.0,1000.0,0.084069
1000.0,777.02,1000.0,1000.0,1000.0,1000.0,0.098720
1000.0,1000.0,645.12,1000.0,1000.0,645.09,0.206603
1000.0,645.22,644.95,645.31,999.98,645.6,0.219011
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.97,1000.0,0.000011
1000.0,1000.0,1000.0,1000.0,999.99,999.96,0.000015
1000.0,1000.0,1000.0,1000.0,1000.0,875.54,0.047366
1000.0,999.96,1000.0,810.31,1000.0,999.99,0.128553
1000.0,1000.0,999.98,1000.0,1000.0,1000.0,0.035603
994.91,1000.0,1000.0,1000.0,1000.0,1000.0,0.001898
1000.0,999.95,1000.0,1000.0,994.85,999.99,0.002582
1000.0,1000.0,1000.0,1000.0,999.95,1000.0,0.001152
1000.0,1000.0,1000.0,1000.0,1000.0,999.95,0.000019
1000.0,1000.0,1000.0,1000.0,1000.0,999.96,0.000080
1000.0,1000.0,1000.0,1000.0,1000.0,999.95,0.000019
1000.0,1000.0,997.43,1000.0,999.97,1000.0,0.001290
1000.0,1000.0,1000.0,1000.0,999.99,999.99,0.005832
1000.0,1000.0,1000.0,995.9,1000.0,995.88,0.001940
1000.0,1000.0,1000.0,1000.0,999.93,999.97,0.000026
1000.0,1000.0,1000.0,1000.0,1000.0,996.81,0.001189
1000.0,1000.0,1000.0,1000.0,1000.0,997.23,0.001033
1000.0,1000.0,1000.0,1000.0,1000.0,995.89,0.001533
1000.0,1000.0,1000.0,1000.0,1000.0,999.36,0.000239
1000.0,1000.0,1000.0,1000.0,1000.0,999.97,0.000011
1000.0,1000.0,1000.0,1000.0,999.98,1000.0,0.000010
1000.0,999.99,999.99,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,999.99,999.98,0.000008
1000.0,1000.0,1000.0,999.99,1000.0,999.98,0.000008
1000.0,999.99,999.99,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,999.99,999.99,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,999.99,999.99,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,999.99,999.99,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,999.99,999.99,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,1000.0,1000.0,999.97,0.000011
1000.0,999.99,999.99,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,999.99,999.99,1000.0,1000.0,999.99,0.000005
1000.0,999.99,1000.0,1000.0,999.99,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,999.99,999.99,1000.0,1000.0,999.99,0.000005
1000.0,1000.0,1000.0,999.99,999.99,999.99,0.000005
1000.0,999.99,1000.0,1000.0,1000.0,1000.0,0.002678
1000.0,998.98,998.99,998.96,998.98,999.94,0.163688
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.126621
1000.0,645.08,1000.0,999.99,999.92,999.92,0.197004
1000.0,999.23,1000.0,1000.0,290.54,999.88,0.484293
1000.0,1000.0,999.86,644.92,347.5,1000.0,0.434215
1000.0,1000.0,1000.0,1000.0,1000.0,999.96,0.000015
926.72,1000.0,1000.0,1000.0,1000.0,1000.0,0.027648
759.01,1000.0,1000.0,1000.0,999.99,1000.0,0.093569
1000.0,999.9,998.28,999.49,736.38,625.6,0.179681
1000.0,999.75,999.99,999.89,746.65,999.81,0.118243
1000.0,999.99,999.99,999.95,999.95,999.95,0.000022
999.97,999.99,999.97,999.97,999.97,999.97,0.001346
1000.0,999.93,997.44,995.4,999.96,999.83,0.002039
1000.0,999.75,999.92,999.91,999.96,999.89,0.001089
1000.0,999.99,999.99,999.99,999.99,999.99,0.002026
1000.0,991.66,999.99,999.99,999.98,999.99,0.003432
998.58,998.61,998.65,999.99,999.92,994.47,0.001717
994.49,995.87,999.96,998.59,995.81,987.53,0.003551
999.92,991.66,997.19,998.53,998.56,991.66,0.002582
1000.0,993.32,995.82,993.09,997.23,998.59,0.001713
995.94,999.99,994.48,999.97,994.46,999.97,0.002641
1000.0,994.47,997.38,997.17,993.27,998.54,0.002314
1000.0,999.99,999.98,999.97,999.99,999.99,0.001948
1000.0,999.99,999.99,999.99,999.93,999.91,0.000034
1000.0,999.98,999.95,999.97,999.96,999.95,0.000257
999.99,999.99,999.75,999.99,999.99,999.99,0.000108
998.47,999.98,999.95,999.94,999.96,999.97,0.000572
1000.0,999.97,999.96,999.96,999.96,999.92,0.000833
999.97,999.97,999.99,999.99,999.97,999.98,0.000863
999.94,999.95,999.95,999.97,999.95,999.97,0.000724
984.78,999.95,999.97,999.98,999.99,999.93,0.005656
1000.0,973.78,999.91,999.9,999.82,981.27,0.010780
1000.0,999.98,966.47,975.79,989.6,967.29,0.099202
999.98,999.97,993.63,992.48,999.96,999.99,0.003012
998.6,998.59,998.74,999.99,999.99,998.58,0.001457
996.74,990.41,997.2,998.57,997.16,998.62,0.002573
998.61,994.41,998.54,993.08,997.45,997.24,0.002004
998.56,998.58,987.57,997.16,998.56,997.2,0.004004
1000.0,998.57,998.55,973.83,998.56,987.82,0.009081
1000.0,987.13,998.6,998.61,999.92,969.47,0.011203
1000.0,993.53,993.45,996.53,997.46,992.05,0.049182
1000.0,993.52,987.07,998.63,989.75,980.65,0.107412
1000.0,999.95,999.95,993.58,990.43,993.51,0.054699
1000.0,987.2,987.24,980.8,998.9,979.11,0.095245
1000.0,999.86,999.33,999.79,999.47,950.19,0.033551
1000.0,999.39,999.77,999.13,932.81,999.88,0.033636
1000.0,985.63,989.21,995.17,999.88,988.58,0.106702
1000.0,990.08,989.64,999.41,985.62,997.67,0.088087
1000.0,974.25,986.58,980.78,985.86,977.4,0.087020
