999.93,997.17,998.61,997.18,999.93,997.17,994.41,998.54,993.08,997.45,997.19,994.5,997.18,997.24,0.001580
1000.0,998.56,994.42,997.19,998.58,987.57,998.57,998.58,997.16,994.82,998.56,997.22,997.2,999.92,0.002771
1000.0,995.78,998.57,997.36,998.55,973.83,998.55,998.56,999.96,995.78,995.85,987.82,998.58,998.57,0.006223
1000.0,987.13,998.55,997.22,998.6,999.89,998.61,992.1,999.96,990.34,999.92,969.47,998.59,997.24,0.007805
1000.0,987.07,993.53,990.08,993.45,996.53,993.53,997.46,990.74,992.14,967.01,987.72,993.47,992.05,0.034575
1000.0,993.52,980.68,987.02,987.08,987.07,998.63,980.77,980.73,980.74,956.9,989.75,987.16,980.65,0.076504
1000.0,991.93,953.67,987.14,980.7,999.95,999.95,993.61,993.58,989.83,990.43,999.48,987.18,993.51,0.041080
1000.0,958.31,987.2,958.28,980.28,987.24,987.18,983.91,987.19,980.82,980.8,998.9,987.09,979.11,0.065961
1000.0,971.14,987.13,999.86,999.77,999.33,993.59,960.02,999.99,999.91,999.79,999.47,998.39,950.19,0.024293
1000.0,999.39,960.2,999.77,939.26,999.13,998.94,932.81,948.86,993.84,999.23,999.68,990.05,999.88,0.027560
1000.0,973.63,987.12,988.65,985.63,998.89,989.21,995.17,982.3,923.49,990.05,999.88,934.33,988.58,0.073955
1000.0,974.46,987.01,988.62,999.95,990.08,989.64,974.12,986.79,999.41,988.88,979.23,985.62,997.67,0.061256
1000.0,974.33,976.14,979.47,980.65,979.57,974.25,986.58,974.27,980.5,980.75,980.78,985.86,977.4,0.064787
1000.0,997.9,998.83,988.65,988.9,989.35,980.77,987.27,986.62,987.18,988.75,980.35,986.57,987.28,0.069319
1000.0,998.56,973.04,969.95,969.64,974.48,974.55,961.86,970.48,977.29,969.84,987.94,973.32,965.22,0.065552
1000.0,999.95,999.98,998.64,987.18,998.59,997.17,998.61,997.28,999.98,999.99,990.4,997.18,998.59,0.003584
1000.0,997.18,998.56,999.94,999.98,997.37,997.22,998.57,998.68,995.86,998.57,997.24,999.95,999.97,0.001818
1000.0,998.65,998.58,998.69,998.6,998.57,997.26,998.54,997.2,987.95,997.22,998.55,998.56,999.94,0.002780
1000.0,998.54,998.61,994.51,998.51,998.55,998.85,997.23,998.58,974.73,999.96,995.74,997.24,999.95,0.005878
1000.0,987.22,998.57,999.97,997.2,974.7,998.37,998.58,998.54,995.91,972.82,999.92,998.57,998.55,0.008476
997.19,998.61,988.97,998.59,995.82,998.42,987.07,987.22,999.94,999.94,998.63,990.3,998.57,995.85,0.005071
1000.0,987.11,926.27,985.82,988.68,987.42,999.95,997.34,987.12,987.02,997.79,999.83,985.7,984.93,0.063878
1000.0,967.21,993.5,971.08,999.85,999.62,999.97,999.95,999.95,998.56,998.53,999.85,999.92,942.6,0.015071
1000.0,949.98,940.93,999.93,999.85,999.57,999.97,999.98,987.61,999.95,998.58,999.79,980.78,994.53,0.017391
1000.0,992.48,947.14,999.0,999.99,988.63,988.42,987.08,987.17,987.12,999.87,987.11,990.32,985.37,0.085829
1000.0,999.84,967.93,999.36,999.52,987.19,987.2,921.81,986.67,987.01,985.85,988.98,979.06,985.43,0.018479
998.43,999.91,983.97,968.19,987.37,990.0,953.62,958.5,999.93,947.23,987.11,999.84,990.08,999.93,0.017531
1000.0,980.79,980.99,983.9,988.49,920.21,957.0,998.97,923.19,987.07,986.95,999.81,979.58,985.45,0.077224
1000.0,980.58,982.23,983.83,907.35,986.86,916.91,997.54,982.26,986.92,987.14,990.18,983.79,983.86,0.085337
1000.0,982.38,982.26,999.91,999.96,999.9,996.8,980.72,951.98,981.0,982.23,999.91,988.95,982.44,0.011431
1000.0,999.57,980.92,979.28,988.68,980.68,980.67,980.94,997.2,985.75,985.8,987.53,983.95,984.09,0.080627
982.43,998.57,998.57,979.35,998.64,990.02,999.95,999.94,998.5,997.36,986.78,999.97,995.3,999.95,0.006398
1000.0,980.95,982.16,983.86,996.24,990.15,980.66,980.73,980.87,982.32,987.18,992.12,983.9,985.54,0.081237
1000.0,997.17,984.01,998.59,985.55,998.36,980.71,997.66,982.16,996.7,985.81,990.28,981.24,985.52,0.082842
997.15,997.23,979.41,997.27,990.33,999.98,999.97,998.55,999.88,985.55,971.2,998.57,998.57,999.97,0.008074
1000.0,999.92,997.25,947.55,999.95,999.89,999.74,998.59,998.52,998.54,955.35,999.8,998.53,967.88,0.015737
1000.0,977.82,997.15,965.06,999.86,999.63,998.93,998.52,999.87,997.1,997.21,998.54,969.5,939.36,0.015352
974.47,998.39,999.94,998.54,998.32,999.65,999.93,995.07,999.97,999.92,998.58,997.13,964.72,998.55,0.010322
1000.0,960.2,907.48,998.49,999.94,993.74,999.95,999.92,961.46,997.22,999.93,999.87,999.84,975.99,0.023193
1000.0,952.23,999.94,998.55,996.29,999.94,999.95,999.94,999.95,999.47,999.94,999.85,999.92,999.91,0.011553
1000.0,998.56,999.96,999.92,982.37,998.4,998.59,999.95,999.91,998.56,997.16,999.9,999.93,999.95,0.003959
999.92,999.91,999.93,971.34,999.9,999.71,999.99,999.97,998.61,971.27,999.91,999.94,999.94,997.15,0.008951
1000.0,999.89,998.5,999.98,999.98,999.8,998.59,964.7,999.89,939.16,998.57,999.94,997.07,998.55,0.016831
1000.0,998.53,999.95,999.89,999.92,998.5,999.63,998.59,966.72,999.57,999.89,999.88,999.91,999.88,0.008436
1000.0,999.85,998.55,998.5,921.63,987.05,999.57,931.21,950.39,997.09,999.83,999.94,999.77,998.47,0.023916
1000.0,999.86,999.88,999.88,968.07,998.13,923.12,972.0,999.84,999.93,953.74,999.86,997.2,999.85,0.019896
1000.0,998.41,999.87,998.58,999.94,999.93,999.6,952.38,999.92,999.94,999.75,999.96,999.93,999.94,0.011379
1000.0,997.19,998.57,998.58,999.89,998.45,999.94,998.48,999.87,999.8,957.05,998.54,999.96,999.94,0.010348
1000.0,998.5,999.91,993.51,999.83,999.83,998.57,998.56,999.8,999.81,995.27,998.51,999.97,999.98,0.003843
1000.0,998.48,999.95,952.25,999.94,999.93,999.75,998.58,999.83,999.95,980.77,999.79,961.61,969.68,0.014449
1000.0,988.81,999.95,962.97,999.91,998.19,995.82,999.9,995.14,999.84,971.43,999.93,961.49,939.18,0.016570
1000.0,964.7,998.73,998.58,999.9,996.91,998.6,998.52,960.27,999.92,999.87,997.28,999.93,985.76,0.011963
1000.0,976.0,976.07,998.53,997.18,999.94,999.76,999.97,998.56,997.1,999.94,999.94,999.88,999.88,0.007131
1000.0,977.66,921.53,999.92,997.99,998.37,999.92,999.96,999.89,998.56,997.16,997.37,999.88,999.93,0.018937
1000.0,998.59,961.92,997.16,998.55,998.53,998.37,999.93,999.92,999.93,999.92,998.55,999.93,999.93,0.008799
1000.0,998.6,996.08,999.91,988.77,999.95,998.38,999.76,999.95,999.88,998.58,999.93,998.5,999.92,0.003912
1000.0,999.89,999.92,963.49,998.47,998.33,998.6,999.97,998.57,988.94,999.9,999.94,999.95,999.95,0.009066
999.87,998.72,998.54,997.2,992.01,998.42,999.96,999.96,999.81,925.29,998.56,999.73,995.95,999.91,0.019105
1000.0,999.9,999.85,999.91,964.86,999.53,999.98,956.79,998.47,990.63,966.79,998.53,999.76,999.82,0.012305
1000.0,999.91,998.5,938.37,998.22,999.98,950.42,999.87,999.84,998.53,998.52,999.82,999.91,999.89,0.025727
1000.0,999.92,999.94,999.95,999.89,845.76,999.95,998.68,998.54,999.88,971.1,999.79,994.82,998.6,0.086789
1000.0,999.89,999.91,999.94,999.95,999.89,839.52,961.93,998.55,999.92,998.55,999.85,996.01,997.19,0.040653
1000.0,999.82,999.93,964.91,999.78,998.52,999.71,966.48,996.68,999.92,999.88,999.89,998.35,995.79,0.011277
1000.0,999.96,998.53,967.84,999.9,999.84,999.62,933.02,958.59,999.79,999.84,965.62,948.78,966.97,0.019075
1000.0,964.79,999.9,999.89,999.71,999.46,992.21,999.83,998.47,998.55,998.38,999.91,976.0,937.78,0.017585
1000.0,974.53,998.6,998.57,998.58,998.58,999.67,999.94,999.92,999.96,999.96,998.47,999.96,999.96,0.006352
1000.0,968.33,999.94,998.54,999.91,999.8,999.96,999.05,999.92,999.94,998.59,998.53,998.55,999.93,0.031405
1000.0,998.25,999.91,999.96,999.92,999.81,999.96,997.2,998.68,997.22,998.27,998.5,998.51,998.54,0.081990
1000.0,997.14,751.72,999.93,999.89,999.8,995.83,997.29,999.94,999.97,999.94,999.92,997.16,997.34,0.064283
1000.0,997.26,858.59,998.35,999.9,998.56,999.77,997.22,998.55,999.88,995.8,987.27,998.42,996.04,0.035486
1000.0,997.8,960.93,998.05,988.6,831.31,998.55,998.57,998.5,997.27,999.9,999.81,998.47,998.66,0.085097
1000.0,999.89,999.93,998.35,998.55,851.24,998.58,999.96,999.89,910.43,999.93,997.19,993.48,997.25,0.052576
1000.0,998.91,998.56,999.91,999.97,999.91,999.75,999.94,999.96,995.83,997.15,999.9,998.54,999.89,0.003511
1000.0,999.92,998.55,998.62,998.58,999.8,999.95,999.93,999.98,999.04,999.95,998.44,998.57,998.52,0.001550
1000.0,998.53,998.48,998.57,998.7,999.95,999.85,999.95,999.92,998.85,969.51,999.77,999.96,999.96,0.007639
1000.0,999.96,999.88,983.86,998.55,999.86,999.76,998.59,999.96,962.98,999.93,999.93,985.53,999.93,0.009411
1000.0,999.84,999.95,969.96,997.18,997.72,999.75,999.99,999.96,999.92,991.95,998.4,995.18,999.96,0.007516
1000.0,999.92,999.93,999.9,998.6,998.61,999.76,997.69,999.86,999.93,963.16,999.81,943.99,974.83,0.015227
1000.0,999.93,999.89,998.57,998.55,999.69,999.96,995.82,997.23,998.51,999.94,998.43,971.31,933.01,0.017026
1000.0,997.26,999.95,999.98,999.94,999.96,996.45,998.61,998.62,999.97,998.59,999.92,997.19,997.22,0.001292
1000.0,999.97,998.54,998.58,999.97,997.3,999.85,999.95,999.94,999.97,999.96,997.16,997.2,999.96,0.001508
1000.0,999.94,999.97,998.57,999.93,998.51,998.6,998.59,999.95,998.6,999.97,998.51,997.09,998.55,0.001325
1000.0,999.94,998.59,999.95,998.54,999.85,998.48,999.94,999.92,998.58,980.99,998.56,999.95,998.59,0.004492
1000.0,999.96,999.92,999.96,995.86,985.95,999.82,995.85,999.95,995.9,998.57,971.53,998.57,999.93,0.007213
999.91,999.96,998.55,999.96,965.29,999.82,999.98,999.96,999.95,998.63,997.18,999.81,998.59,999.85,0.008480
1000.0,999.9,998.59,999.95,999.97,999.94,998.42,918.07,999.96,999.94,929.9,998.55,999.77,999.8,0.026496
1000.0,998.57,999.9,998.56,998.54,999.78,763.13,998.53,981.84,999.98,999.85,999.76,998.52,998.0,0.107381
1000.0,998.58,998.57,999.18,999.96,998.67,997.03,998.58,999.95,713.43,998.66,999.74,997.33,999.77,0.089146
1000.0,997.51,999.96,999.94,998.56,999.74,998.6,999.97,944.43,997.62,999.94,958.52,999.87,997.38,0.016200
1000.0,999.91,994.97,997.48,999.94,998.46,993.94,999.95,998.6,999.96,999.98,999.86,999.96,998.39,0.011281
1000.0,998.55,999.94,998.63,999.87,997.4,998.72,999.94,998.66,999.96,999.26,998.37,990.34,998.64,0.003181
1000.0,999.97,999.92,999.93,999.96,999.91,999.79,936.34,999.88,999.92,998.58,951.66,999.75,962.0,0.019607
1000.0,996.25,997.18,999.94,998.47,744.12,999.97,998.52,998.57,998.56,998.1,998.45,998.55,972.79,0.105034
1000.0,996.21,998.57,997.35,999.95,997.32,999.9,998.51,997.17,999.97,998.3,998.38,996.07,998.56,0.028382
1000.0,996.21,994.91,999.96,999.79,999.94,999.92,999.93,998.57,985.61,999.87,999.82,998.31,999.92,0.015109
1000.0,998.99,998.73,998.56,999.75,999.98,998.57,999.95,998.66,968.02,999.82,995.75,994.67,998.54,0.007752
1000.0,999.37,998.75,998.56,998.57,985.48,999.87,999.94,999.96,999.97,998.54,999.83,999.93,999.95,0.003604
1000.0,999.95,998.74,999.97,999.98,971.09,999.83,999.29,998.58,999.96,999.94,997.11,998.74,999.93,0.007105
999.96,997.39,998.74,997.25,995.97,999.85,997.51,998.66,999.97,978.23,998.72,998.41,999.97,999.93,0.005245
1000.0,995.07,999.97,997.42,999.97,998.48,999.98,998.54,972.97,999.96,999.04,998.39,998.52,999.9,0.006687
1000.0,999.97,997.27,995.08,997.55,998.54,999.79,999.95,998.75,999.94,999.95,998.36,997.3,995.8,0.018175
1000.0,999.28,998.58,988.95,998.6,998.49,999.93,998.6,999.96,998.6,998.59,997.98,999.97,999.96,0.002720
1000.0,997.52,999.93,999.97,998.59,998.5,999.97,999.98,999.98,999.96,998.59,997.11,997.12,998.58,0.001276
1000.0,998.78,999.93,998.59,998.51,999.97,997.54,999.91,999.97,999.98,999.98,999.86,999.94,996.21,0.001257
1000.0,992.38,999.93,998.68,999.97,998.57,999.97,998.77,998.62,998.47,996.09,998.46,999.93,997.21,0.002161
1000.0,988.5,988.87,989.18,997.19,999.86,985.4,989.07,992.17,997.38,999.98,996.14,999.77,998.7,0.004419
1000.0,999.95,998.62,999.06,999.97,999.87,998.76,999.97,998.56,999.92,998.35,995.09,998.43,999.94,0.002029
1000.0,997.49,999.95,999.93,996.34,998.46,999.9,999.94,997.25,955.47,998.57,993.87,999.96,998.5,0.010676
1000.0,999.93,998.76,999.91,999.98,999.79,980.42,988.93,999.97,998.74,999.97,999.98,983.05,999.94,0.006784
1000.0,999.97,990.06,992.52,987.58,997.15,996.98,999.24,998.72,998.57,999.54,612.66,994.72,997.37,0.163008
1000.0,997.2,999.92,993.43,999.89,998.43,999.98,999.28,999.95,998.57,999.09,665.35,998.57,999.93,0.152338
1000.0,995.98,999.96,999.99,999.95,998.5,998.58,998.03,999.96,994.93,999.93,707.81,999.93,997.15,0.127278
1000.0,997.41,999.96,999.94,999.89,994.93,998.18,999.95,999.96,999.97,999.95,712.62,999.88,999.97,0.125574
1000.0,998.68,999.91,998.56,999.98,999.89,996.29,999.97,999.96,999.98,998.57,698.56,998.61,999.9,0.128348
1000.0,999.94,998.6,997.54,999.48,999.88,998.59,999.15,999.98,997.25,999.95,600.92,999.86,995.08,0.183115
1000.0,997.47,992.73,999.66,999.97,998.82,984.3,996.18,994.93,999.96,991.25,935.11,997.48,997.53,0.031913
1000.0,999.93,996.3,999.84,999.95,999.88,999.95,999.96,993.83,997.74,999.99,995.99,998.59,997.17,0.007478
1000.0,993.63,998.64,994.98,999.95,998.51,999.94,999.98,999.96,999.98,999.96,999.87,999.97,998.55,0.001960
1000.0,996.17,995.08,998.59,999.95,998.67,996.33,998.58,999.96,998.61,998.66,999.86,999.96,999.97,0.001641
1000.0,988.8,997.34,999.96,997.67,998.59,998.47,996.35,999.97,998.56,997.11,998.41,992.47,998.5,0.002816
1000.0,998.65,998.58,999.95,999.95,999.83,982.92,967.25,997.52,996.32,959.97,998.56,999.8,999.96,0.012056
1000.0,999.96,988.94,984.15,985.33,989.22,998.37,999.96,971.55,999.91,999.95,998.6,998.39,996.21,0.007361
1000.0,998.61,993.45,998.72,997.14,924.48,995.02,999.93,999.94,998.54,998.54,998.46,999.95,999.93,0.084727
1000.0,999.51,997.7,999.96,999.96,999.97,491.6,999.95,999.96,996.36,999.96,999.88,998.55,999.93,0.236097
1000.0,999.97,998.91,999.94,999.96,484.03,999.97,999.9,999.96,999.98,999.97,999.84,999.94,998.71,0.239955
1000.0,999.95,999.04,997.23,999.97,490.29,999.97,996.34,998.57,998.23,999.96,997.33,999.94,993.81,0.216117
1000.0,980.47,997.95,999.88,998.56,596.84,999.96,995.04,994.79,999.94,998.49,999.72,999.89,999.92,0.169041
1000.0,998.75,997.28,998.5,998.44,927.08,993.38,990.22,991.03,999.86,994.33,999.68,998.54,996.3,0.035773
1000.0,998.68,998.57,981.87,983.06,999.91,999.87,996.25,994.96,998.61,999.96,998.59,993.73,999.85,0.005500
1000.0,999.97,999.96,999.91,998.58,998.46,999.96,999.94,999.15,999.97,998.63,999.87,997.42,999.97,0.041131
1000.0,998.75,998.55,999.97,999.95,999.96,979.15,982.67,996.3,993.81,998.58,999.9,998.42,991.2,0.006204
1000.0,999.95,955.81,987.6,981.48,998.58,999.88,999.93,999.86,999.94,997.29,995.05,995.62,993.83,0.011215
1000.0,997.1,995.09,999.93,999.95,998.46,998.77,998.59,997.3,999.94,999.94,742.08,998.58,999.95,0.103169
1000.0,999.95,991.2,999.91,997.85,999.88,995.39,998.58,999.96,999.96,999.93,527.85,998.58,999.93,0.216842
1000.0,997.52,997.21,999.94,999.96,999.88,997.74,995.81,999.96,999.97,999.92,581.79,999.95,998.58,0.188097
1000.0,999.93,999.96,999.94,999.95,999.96,998.58,997.49,997.26,999.96,998.59,585.42,998.54,996.34,0.218200
1000.0,999.93,985.1,987.84,999.89,999.89,989.99,996.34,999.95,998.6,993.82,521.5,995.03,988.96,0.231250
1000.0,999.94,998.61,997.22,999.98,999.89,999.78,999.99,995.05,998.63,999.99,957.6,999.91,999.93,0.022410
1000.0,999.93,999.92,997.4,988.97,999.98,999.93,991.46,991.38,999.96,991.4,998.54,999.79,999.92,0.003548
1000.0,986.5,998.54,994.52,999.86,990.14,999.92,994.98,998.64,999.96,999.93,999.81,999.96,999.94,0.003858
1000.0,992.67,998.61,998.57,997.5,999.87,972.19,998.71,991.48,998.6,999.94,998.44,999.96,998.62,0.049975
1000.0,995.05,986.67,986.74,980.57,997.36,995.68,976.01,996.3,999.94,999.94,995.9,998.46,986.62,0.007088
1000.0,999.96,999.95,997.2,999.92,968.72,975.74,998.56,998.59,999.94,999.93,999.83,996.35,999.93,0.011912
1000.0,998.54,996.7,997.71,999.98,548.88,999.96,999.98,999.96,999.94,999.95,997.12,999.94,999.92,0.201423
1000.0,999.95,987.8,998.96,999.96,504.59,999.93,998.58,999.95,999.98,998.62,999.8,999.95,999.97,0.228496
1000.0,995.13,999.97,998.97,999.95,508.42,999.89,998.57,986.81,999.96,998.6,998.4,998.55,999.96,0.226507
1000.0,999.92,998.55,999.95,997.69,999.64,549.09,979.41,998.59,998.52,999.94,768.19,999.94,999.93,0.209184
1000.0,999.94,984.19,999.33,998.69,838.47,999.24,999.92,995.04,993.87,998.76,684.85,993.82,978.93,0.148113
1000.0,999.95,999.94,998.57,999.89,999.14,999.98,999.95,998.57,999.98,993.93,570.81,999.91,999.94,0.189210
1000.0,999.98,999.94,999.97,999.96,998.75,998.47,976.25,999.36,999.96,998.57,576.37,999.97,999.93,0.191433
1000.0,998.55,985.4,984.14,999.87,998.95,997.38,993.78,998.58,997.57,992.71,496.81,992.61,993.92,0.232499
1000.0,999.84,991.48,999.9,999.96,997.91,999.5,998.52,999.94,999.97,997.3,819.02,999.96,999.96,0.084764
1000.0,996.38,999.95,993.86,999.86,837.61,998.57,999.96,998.61,999.94,999.94,998.52,999.82,999.9,0.064061
1000.0,998.57,999.97,999.94,999.06,999.96,545.78,999.96,999.98,999.95,998.64,999.96,997.07,998.55,0.207803
1000.0,999.24,998.59,999.02,999.97,531.08,999.95,998.6,999.95,999.96,999.97,999.97,999.94,999.98,0.216605
1000.0,999.95,983.7,998.59,997.12,999.96,506.66,995.01,989.03,998.6,999.95,999.74,999.96,999.95,0.221007
1000.0,999.91,975.66,984.16,978.7,996.15,631.65,999.97,999.87,999.74,996.1,992.59,992.61,992.44,0.166519
1000.0,999.93,999.94,998.58,999.92,868.21,997.43,997.21,998.57,998.56,999.96,508.68,998.51,993.9,0.226442
1000.0,999.95,999.92,998.55,999.93,999.96,999.81,998.94,999.96,997.23,999.98,497.21,999.95,990.2,0.230118
1000.0,999.95,999.95,999.95,999.98,999.88,998.94,999.96,998.57,998.72,998.58,491.08,999.92,999.94,0.234235
1000.0,998.63,998.63,998.69,999.97,999.86,999.09,999.98,999.97,999.94,999.96,571.48,999.95,999.95,0.197125
1000.0,999.97,999.92,998.64,980.1,986.57,999.87,994.99,986.53,998.78,999.17,890.01,999.94,998.69,0.069123
1000.0,997.16,981.75,968.31,952.24,997.02,998.59,999.97,999.97,999.95,996.25,999.95,999.82,993.82,0.013528
1000.0,998.58,998.58,999.9,997.54,999.96,999.92,998.59,998.58,997.82,999.96,999.94,999.85,999.96,0.167275
1000.0,999.38,999.96,999.94,999.94,519.21,999.97,999.98,999.97,998.92,999.99,999.95,999.88,999.94,0.232384
998.51,998.59,998.58,997.18,998.57,480.6,999.95,998.62,997.56,999.96,998.62,999.82,999.95,998.61,0.236224
1000.0,986.59,999.96,999.92,999.93,484.43,999.92,999.91,998.94,999.95,999.92,998.49,999.93,998.56,0.239185
1000.0,999.98,999.94,999.89,999.97,510.64,975.36,999.61,999.96,986.25,999.96,999.92,999.51,999.93,0.132613
1000.0,999.91,982.78,978.02,996.21,998.59,998.74,995.03,999.96,992.18,991.43,512.44,988.69,992.61,0.243286
1000.0,999.95,999.93,999.89,999.97,998.47,999.93,998.94,999.95,998.64,999.93,495.79,998.6,980.4,0.233147
999.94,999.95,999.96,999.96,999.81,999.96,998.91,999.96,999.98,999.98,999.95,470.47,998.57,999.95,0.245952
1000.0,999.93,999.96,999.96,999.98,999.95,998.5,999.31,998.99,999.94,999.95,536.35,999.97,998.57,0.214963
1000.0,999.95,999.93,997.51,999.96,998.38,998.26,999.74,998.59,996.32,999.92,923.8,999.93,999.92,0.060221
1000.0,999.93,999.97,999.97,684.46,998.95,999.95,999.96,998.6,999.95,999.94,999.79,995.11,998.61,0.193631
1000.0,999.95,999.95,999.98,998.58,474.09,997.59,999.98,999.97,999.97,999.95,998.66,999.86,998.56,0.202068
999.57,999.96,998.52,998.57,999.97,474.05,998.95,999.98,999.41,999.98,999.97,999.89,999.94,998.6,0.197557
999.91,998.57,999.96,999.95,999.95,492.42,999.24,999.96,999.95,999.98,999.96,998.4,999.97,999.95,0.164670
1000.0,998.56,998.56,998.59,999.94,796.14,998.56,999.92,999.95,999.95,998.59,810.55,999.95,999.94,0.069725
1000.0,998.55,998.56,999.36,999.96,999.89,999.96,999.96,998.57,999.93,999.94,507.02,998.66,998.57,0.171378
1000.0,999.96,999.95,998.57,999.88,999.97,998.56,999.96,999.95,998.61,998.56,487.33,999.94,991.45,0.231950
999.9,999.95,999.92,998.88,999.97,998.48,999.83,999.98,997.16,999.97,999.97,490.33,999.94,990.27,0.236350
1000.0,999.98,999.96,999.96,998.96,999.97,999.87,999.91,998.53,999.97,999.93,627.3,999.94,999.95,0.213961
1000.0,999.9,999.91,999.91,999.44,999.94,998.38,999.93,999.91,997.56,998.54,999.82,999.96,999.91,0.088767
1000.0,998.5,999.96,999.96,999.97,881.51,998.52,999.05,999.93,999.97,999.93,999.82,996.24,998.57,0.162346
1000.0,998.55,999.89,999.95,995.12,520.23,999.97,998.99,999.95,997.44,999.97,999.93,999.82,997.27,0.224333
1000.0,999.97,999.87,998.58,999.96,519.66,999.98,998.96,999.96,999.96,997.28,999.96,998.49,999.93,0.225955
1000.0,998.58,999.95,998.56,999.95,477.8,998.61,999.04,999.94,999.94,999.98,999.84,999.92,999.93,0.223623
1000.0,999.93,998.6,999.94,999.96,601.64,999.96,999.6,998.54,999.46,999.96,992.99,999.95,999.97,0.119767
1000.0,998.64,999.97,999.96,999.95,999.95,998.57,999.94,999.26,999.98,999.92,663.76,999.98,999.95,0.155602
1000.0,999.93,999.98,999.95,999.88,998.6,999.97,999.97,999.45,999.96,999.97,733.36,999.94,999.97,0.114999
1000.0,999.96,999.96,998.59,999.99,999.95,998.52,999.95,981.11,999.96,999.97,726.04,999.95,990.29,0.120642
1000.0,999.94,999.22,991.21,998.54,999.97,985.61,993.74,999.38,993.87,990.12,709.65,989.06,980.53,0.130861
1000.0,999.94,999.94,999.96,999.93,997.01,999.96,999.93,999.39,999.98,999.95,706.29,999.95,999.94,0.127824
1000.0,999.95,999.4,999.97,999.95,997.55,999.96,999.96,999.96,999.38,999.94,706.27,999.96,998.62,0.143162
1000.0,999.95,998.94,998.74,999.96,517.48,999.94,999.95,999.49,999.98,999.93,737.37,999.97,998.56,0.238465
1000.0,999.94,998.9,981.73,999.96,999.97,470.03,999.95,997.19,996.29,999.97,999.93,980.18,998.58,0.245989
1000.0,998.57,998.92,999.98,999.98,999.96,476.26,999.95,998.58,999.95,998.58,999.97,999.84,999.94,0.239900
1000.0,999.91,999.46,999.95,999.98,999.96,588.95,999.94,999.97,999.97,998.64,999.99,999.52,999.94,0.137993
999.98,999.89,999.97,998.73,999.59,999.95,999.98,999.98,999.92,999.96,998.6,977.01,999.96,999.96,0.007423
1000.0,999.93,999.96,999.97,999.97,999.94,999.89,999.08,999.96,999.96,999.97,529.73,999.97,998.56,0.208264
1000.0,999.93,998.56,998.56,999.94,999.8,998.97,998.58,999.93,999.95,999.91,499.14,999.94,999.95,0.229754
1000.0,999.9,999.88,999.97,999.65,999.87,998.98,998.59,999.93,999.87,997.17,510.02,999.92,988.95,0.224906
1000.0,999.95,999.95,999.92,998.38,999.03,999.98,999.95,999.94,999.95,999.94,528.54,999.93,991.4,0.215831
1000.0,999.96,999.98,999.47,999.98,724.25,999.93,999.96,999.96,998.78,998.61,872.36,998.58,999.95,0.116877
999.91,998.6,999.96,998.98,999.98,496.28,999.96,999.91,999.97,999.96,999.96,998.4,999.96,999.95,0.231751
1000.0,999.98,999.87,999.98,998.47,985.39,484.47,999.86,999.95,999.96,999.97,999.93,996.35,999.95,0.237613
1000.0,998.56,999.97,999.95,997.56,484.73,999.99,999.0,999.97,996.33,999.96,999.94,505.09,999.96,0.296638
1000.0,999.72,999.95,998.59,999.39,999.94,732.47,966.35,997.54,999.95,999.98,491.76,999.97,999.96,0.245705
1000.0,999.97,999.97,999.95,999.96,998.43,984.24,998.96,999.94,999.97,999.97,998.57,482.69,999.93,0.238911
1000.0,998.6,999.98,999.98,999.94,999.98,999.96,999.02,999.9,999.95,999.97,538.67,999.97,999.94,0.213985
1000.0,999.73,998.6,999.97,999.86,999.97,920.05,999.96,999.86,999.98,999.96,999.98,999.91,999.98,0.030841
1000.0,998.6,999.94,999.98,999.01,999.94,536.4,999.92,999.94,999.95,999.97,996.99,999.96,999.89,0.212874
1000.0,998.63,999.97,999.94,505.99,999.73,998.58,999.93,999.97,999.98,999.92,851.81,998.56,988.99,0.225849
999.92,998.57,999.96,999.97,510.82,998.95,999.95,999.96,999.95,999.95,999.97,496.93,999.95,988.72,0.264236
1000.0,999.95,999.93,999.91,999.04,999.95,535.94,998.97,999.94,999.92,999.94,490.2,999.95,999.94,0.261672
1000.0,999.95,999.95,999.75,997.51,914.35,997.59,994.69,999.94,999.98,999.95,490.18,999.97,999.93,0.235751
1000.0,998.51,999.96,999.98,998.4,999.1,999.96,999.97,999.95,999.97,999.94,594.49,993.81,999.95,0.189740
999.88,999.05,999.97,999.97,999.96,680.01,998.55,998.6,999.91,999.96,999.96,999.96,999.85,999.97,0.189609
1000.0,999.96,998.94,999.97,999.96,998.54,501.36,999.96,999.95,999.95,999.99,997.03,998.6,999.95,0.232271
1000.0,999.95,997.6,999.93,484.88,999.97,999.97,999.94,999.64,999.96,999.95,819.17,998.52,999.93,0.233096
1000.0,998.47,999.07,999.98,998.59,487.76,998.57,999.96,999.96,999.94,998.6,503.88,999.95,999.96,0.249591
1000.0,999.95,998.29,999.97,999.96,999.94,768.63,999.97,997.04,995.02,999.97,471.51,999.95,998.53,0.156001
1000.0,999.93,999.96,999.96,999.89,999.95,995.7,998.56,999.95,999.95,999.94,999.97,470.04,999.89,0.141532
1000.0,999.95,999.96,999.88,999.96,999.96,999.95,999.96,999.95,999.98,999.96,354.37,999.95,990.28,0.174233
999.95,999.95,999.95,998.46,999.94,622.84,999.96,999.95,999.95,999.99,998.55,515.78,999.96,990.28,0.342706
1000.0,999.56,999.94,998.05,999.95,499.93,998.58,999.91,999.95,998.54,999.86,519.95,999.93,999.95,0.446743
