956.89,999.6,997.9,975.92,977.74,985.52,999.04,971.45,971.46,998.33,999.8,855.56,992.8,978.49,829.6,829.6
999.81,999.74,978.27,971.08,971.35,999.54,956.71,928.45,978.41,999.45,992.85,827.41,502.71,985.21,999.98,502.71
999.93,999.6,534.69,949.88,942.59,971.2,985.1,963.63,906.33,999.38,978.34,999.88,991.9,956.23,93.19,93.19
998.72,469.22,999.14,992.04,999.61,999.37,999.86,999.67,999.76,513.02,466.15,999.73,999.79,992.25,853.37,466.15
999.95,999.78,999.35,999.64,999.61,999.64,999.49,999.41,999.35,999.54,958.24,0,518.31,999.46,999.98,0
999.99,995.68,998.54,999.56,998.8,999.64,999.86,999.88,999.87,999.89,0,995.62,999.99,560.25,999.97,0
1000,994.39,999.96,999.99,998.99,999.98,999.99,1000,1000,999.97,88.91,998.43,999.95,999.99,999.87,88.91
997.47,998.62,998.47,999.99,999.99,999.99,999.68,1000,1000,997.78,1000,999.87,999.66,1000,999.99,997.47
999.98,999.79,872.98,1000,998.73,999.68,998.09,999.99,1000,998.41,999.96,999.79,998.07,999.95,998.1,872.98
999.99,999.89,0,998.73,998.95,996.52,999.66,999.99,998.97,999.99,999.88,999.88,999.99,1000,999.36,0
999.98,999.83,304.04,999.99,999.97,999.99,999.97,999.97,999.99,999.99,998.95,999.81,999.99,999.99,999.99,304.04
999.3,999.72,999.98,999.96,999.93,999.99,999.97,999.99,999.98,999.35,999.99,998.26,999.96,999.99,999.99,998.26
999.83,998.01,999.55,999.97,999.63,999.96,999.32,999.97,999.92,999.62,998.34,634.45,999.08,999.98,999.35,634.45
826.83,742.88,999.14,914.36,999.78,998.97,913.14,999.64,999.84,999.79,600.22,0,999.21,998.67,999.88,0
999.09,0,999.75,998.12,825.8,912.73,913.13,998.63,999.82,914.55,0,628.03,833.15,998.84,999.82,0
997.09,311.03,999.45,999.33,912.42,999.65,998.66,999.58,832.94,997.85,531.81,999.28,998.03,999.53,823.36,311.03
998.53,910.83,830.39,828.18,997.6,998.45,997.68,696.09,816.36,997.25,909.83,999.09,914.86,914.67,997.52,696.09
999.82,998.96,913.19,996.94,998.46,997.34,997.81,960.21,998.11,999.41,999.04,821.06,998.53,828.54,997.77,821.06
999.97,910.86,914.61,998.81,998.85,998.82,999.85,999.48,999.6,999.83,999.53,994.66,999.43,999.39,999.83,910.86
999.93,999.88,999.76,999.88,999.9,999.85,999.97,999.96,999.97,999.96,999.88,915.08,999.95,914.43,999.96,914.43
999.99,999.88,999.93,999.95,999.95,999.96,999.95,999.91,999.97,999.91,999.81,999.86,999.91,999.92,999.97,999.81
999.96,910.93,999.94,999.95,999.95,999.92,999.94,999.98,999.93,999.92,910.22,999.71,999.94,999.89,999.96,910.22
999.82,999.87,999.96,999.96,999.96,999.92,999.95,999.95,999.92,999.94,999.99,999.39,999.95,999.97,999.93,999.39
999.85,929.3,999.93,999.87,999.92,999.92,999.83,999.88,999.89,999.86,999.96,999.48,999.83,999.95,999.88,929.3
999.66,981.5,999.86,999.92,999.87,999.91,999.71,999.73,999.81,999.54,910.13,999.71,999.69,999.83,999.82,910.13
715.67,999.44,999.53,999.68,999.75,885.36,912.78,915.84,825.38,742.44,910.06,820.6,999.38,999.4,910.99,715.67
932.78,911.38,830.02,999.45,834.64,939.47,911.93,996.66,827.63,912.73,999.69,999.21,831.07,914.5,999.17,827.63
1000,999.12,974.77,653.74,987.59,824.53,825.72,792.29,995.23,999.31,999.16,909.56,831.2,995.53,732.36,653.74
999.93,910.7,938.15,999.27,823.31,999.43,999.83,948.69,999.63,999.91,910.01,999.49,999.82,831.96,999.68,823.31
999.94,999.83,914.65,999.91,999.86,999.93,999.93,999.71,999.92,999.98,999.93,999.83,999.84,914.36,999.93,914.36
999.94,999.94,999.88,1000,999.99,999.98,999.94,999.91,999.96,999.8,999.94,999.79,999.9,999.89,999.96,999.79
999.88,910.96,999.86,999.91,999.92,999.85,999.88,999.91,999.87,999.92,910.78,981.98,999.9,999.87,999.9,910.78
999.82,999.62,999.87,999.92,999.89,999.89,999.88,999.81,999.86,999.85,999.91,884.87,999.74,999.9,999.87,884.87
999.5,911.03,999.77,999.74,999.84,999.84,912.86,999.84,999.75,999.79,910.02,953.11,999.85,999.76,910.83,910.02
999.71,999.61,914.59,999.8,999.68,875.48,999.47,913.36,824.33,741.43,999.81,999.36,891.54,972.15,999.69,741.43
736.48,910.61,914.25,999.51,911.7,949.41,999.62,999.4,989.39,913.55,909.91,909.93,939.48,941.56,865.24,736.48
912.21,999.59,999.39,999.69,996.17,825.27,889.27,827.36,834.78,999.06,999.73,999.35,998.99,921.8,956.19,825.27
999.88,999.34,914.05,653.86,826.26,999.21,848.84,913.3,999.39,999.58,999.46,999.24,951.01,905.99,910.44,653.86
999.91,910.95,914.67,999.51,911.61,999.71,999.82,999.72,999.76,999.9,909.99,999.56,880.86,999.45,999.74,880.86
999.94,999.86,999.79,999.96,999.91,999.94,999.9,999.79,999.91,999.8,999.87,999.75,999.67,914.59,999.94,914.59
999.96,910.86,999.83,999.88,999.88,999.82,999.91,999.89,999.88,999.89,910.18,910.4,999.89,999.71,999.89,910.18
999.72,999.84,999.91,999.96,999.95,999.89,999.96,999.97,999.95,999.94,999.92,911.3,999.92,999.92,999.89,911.3
999.62,910.88,999.81,999.84,999.85,999.87,912.82,999.61,999.48,913.72,979.85,999.32,999.57,999.83,910.78,910.78
912.21,999.54,837.31,999.71,997.89,999.66,999.55,914.02,824.28,999.45,930.14,909.89,832.41,914.2,999.63,824.28
999.67,999.78,991.68,999.59,913.39,825.24,999.73,999.57,999.64,827.85,999.71,999.57,998.89,999.59,823.77,823.77
737.91,910.74,999.37,999.6,911.53,824.99,999.65,827.57,974.96,913.32,999.72,999.37,999.4,980.42,997.59,737.91
998.49,999.64,914.7,999.61,999.7,999.61,837.89,998.97,848.71,999.09,910,999.48,857.61,933.22,910.61,837.89
999.92,910.35,952.61,654.16,822.94,999.37,900.38,913.66,999.19,999.83,909.64,909.73,973.38,913.55,999.41,654.16
999.95,999.83,960.92,999.73,999.86,999.86,999.9,999.8,999.94,999.89,999.86,980.88,999.67,914.49,999.93,914.49
999.93,999.9,999.85,999.96,999.91,999.89,999.96,999.93,999.91,999.82,999.79,929.61,999.92,999.76,999.94,929.61
999.74,910.92,999.91,999.92,999.96,999.9,999.81,999.93,999.94,914.16,910.29,999.66,999.91,999.93,999.92,910.29
999.74,999.71,999.61,999.91,999.83,999.89,912.96,999.71,999.79,999.64,999.93,910.11,999.62,999.74,910.68,910.11
912.05,910.92,914.68,999.71,965.87,912.45,999.63,913.6,823.97,999.7,999.8,999.25,999.15,939.5,999.75,823.97
999.59,999.66,914.57,999.55,945.49,912.79,999.67,999.55,999.56,827.7,910.04,999.41,832.23,974.29,910.63,827.7
999.68,910.83,999.4,999.68,911.6,999.7,999.63,999.52,914.66,913.95,999.74,910.43,999.12,914.23,999.65,910.43
996.24,999.47,914.51,913.21,999.42,825.57,825.86,947.45,909.2,999.44,909.94,999.2,897.65,999.23,821.45,821.45
740.57,999.69,914.39,999.57,911.67,999.56,912.59,793.68,999.43,999.45,999.67,910.26,933.65,914.11,999.68,740.57
999.79,999.67,999.34,740.61,911.41,999.51,999.76,999.51,999.75,999.93,999.66,999.45,999.55,914.1,999.72,740.61
999.87,999.9,999.96,999.87,999.85,999.96,999.77,999.74,999.71,999.56,999.91,999.82,999.62,999.9,999.98,999.56
999.8,475.37,999.4,999.46,999.62,999.55,999.51,999.49,999.4,514.01,472.45,473.95,999.54,999.45,999.94,472.45
999.62,470.53,642.91,999.26,999.31,517.03,498.67,999.28,999.18,999.5,475.36,999.86,999.24,998.67,474.4,470.53
480.45,474.91,467.24,998.99,496.12,999.27,998.61,504.65,15.68,996.66,999.9,473.44,38.77,559.7,1000,15.68
999.68,999.71,965.15,998.56,998.42,520.3,998.93,998.9,998.75,32.17,477.51,999.79,998.96,556.02,474.83,32.17
999.91,999.81,587.58,535.9,493.22,553.92,998.99,998.8,15.73,512.42,999.99,999.91,998.83,998.36,0,0
1000,999.9,999.31,999.08,999.8,478.52,1000,999.99,999.74,999.83,999.91,474.84,999.98,999.42,1000,474.84
999.98,999.94,999.95,999.96,999.98,999.9,999.98,1000,999.96,999.94,999.99,999.99,1000,999.95,999.95,999.9
1000,999.92,999.76,999.99,999.88,999.82,999.88,999.89,999.79,999.83,999.99,999.95,999.87,999.8,999.91,999.76
999.99,999.95,1000,999.87,999.99,999.88,1000,1000,999.99,999.99,1000,999.99,999.99,999.99,999.99,999.87
1000,999.89,999.98,1000,999.99,999.99,999.99,999.99,1000,999.99,999.99,999.98,999.99,1000,999.99,999.89
999.99,999.92,999.99,999.99,999.99,999.99,1000,1000,999.99,999.99,999.99,1000,999.98,1000,1000,999.92
1000,999.88,999.99,1000,999.99,999.99,1000,1000,1000,999.99,1000,999.99,1000,999.99,999.99,999.88
1000,999.92,999.98,999.99,999.99,999.98,1000,999.99,999.99,1000,999.99,1000,1000,999.99,999.98,999.92
999.97,999.88,1000,1000,999.97,999.98,1000,1000,999.99,999.97,1000,999.99,1000,999.98,1000,999.88
1000,999.9,999.99,1000,999.98,999.99,999.88,999.87,999.98,999.85,1000,1000,999.83,1000,999.99,999.83
1000,999.95,999.74,999.83,492.6,999.85,1000,1000,999.85,1000,1000,1000,1000,999.79,999.98,492.6
1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.98
1000,999.99,1000,1000,999.95,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.95
1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,999.99
1000,999.99,999.98,1000,1000,1000,999.99,1000,1000,1000,1000,1000,999.99,1000,1000,999.98
999.96,999.98,1000,1000,1000,1000,999.99,1000,999.97,1000,1000,1000,1000,1000,1000,999.96
1000,999.98,1000,1000,999.58,1000,1000,1000,999.99,999.86,1000,1000,999.87,999.58,1000,999.58
1000,999.98,999.79,999.84,999.87,999.85,999.89,999.88,503.98,1000,1000,1000,1000,999.81,1000,503.98
1000,999.92,999.99,1000,999.98,1000,1000,999.99,999.99,1000,1000,1000,1000,1000,1000,999.92
1000,999.99,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.99
1000,999.99,1000,1000,1000,999.99,1000,1000,1000,1000,999.99,1000,1000,1000,1000,999.99
1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.98
1000,1000,999.99,1000,999.99,999.99,1000,1000,1000,1000,999.99,1000,1000,1000,1000,999.99
998.39,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.94,1000,1000,998.39
1000,998.38,1000,1000,998.39,999.93,998.39,998.41,1000,998.39,1000,685.87,999.99,998.38,998.38,685.87
685.24,1000,997.41,998.39,1000,999.99,1000,1000,1000,1000,998.34,999.66,1000,872.52,1000,685.24
999.93,1000,999.98,1000,1000,999.99,685.01,999.93,1000,999.93,1000,999.68,999.98,810.49,1000,685.01
1000,685.72,999.94,685.13,685.07,999.93,999.92,1000,999.93,1000,684.92,999.33,999.92,685.07,685.23,684.92
1000,1000,999.91,999.92,999.92,999.98,1000,1000,1000,1000,999.92,999.93,1000,999.85,1000,999.85
1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,1000,999.99
1000,1000,999.99,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.99,1000,999.99
997.13,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999.98,1000,997.13
1000,997.07,1000,1000,1000,1000,996.91,880,962.62,841.72,1000,999.75,868.77,999.82,997.08,841.72
1000,999.51,774.36,997.17,996.67,834.92,999.55,803.01,749.39,841.27,997.16,996.91,814.31,999.23,1000,749.39
999.97,999.87,911.05,1000,999.83,848.17,1000,1000,970.99,1000,1000,999.9,1000,999.81,1000,848.17
999.89,999.97,1000,1000,999.99,1000,999.97,999.96,999.99,999.97,999.99,999.97,999.97,999.61,999.97,999.61
999.64,1000,999.97,999.97,999.97,999.97,999.85,999.88,998.52,999.81,999.98,999.99,997.68,999.46,1000,997.68
1000,999.37,998.6,999.84,999.81,994.37,999.68,999.38,999.8,999.41,999.7,994.38,996.45,999.98,999.44,994.37
1000,999.92,995.54,999.66,999.73,999.69,999.98,1000,995.4,1000,999.94,999.84,999.99,999.98,999.88,995.4
998.65,1000,1000,999.99,1000,1000,999.99,1000,999.98,1000,1000,1000,1000,998.57,1000,998.57
995.66,999.99,1000,999.99,999.99,1000,999.98,999.98,998.54,998.59,998.57,1000,999.99,998.52,1000,995.66
995.75,998.52,1000,999.99,999.99,997.1,995.68,995.66,999.98,995.78,997.14,995.69,995.71,997.19,998.59,995.66
995.77,997.16,997.11,995.85,997.11,997.09,997.06,997.12,997.07,997.11,997.36,997.1,997.07,999.93,997.16,995.77
1000,994.22,997.12,995.71,998.43,997.75,995.69,995.73,998.58,995.83,995.95,995.71,997.13,999.75,997.13,994.22
998.58,997.18,998.5,997.06,997.25,994.55,995.83,998.66,997.13,995.81,999.93,998.58,995.79,999.88,997.36,994.55
1000,997.22,997.22,995.78,997.35,999.98,999.95,997.22,998.61,999.99,999.99,997.22,998.6,999.84,998.71,995.78
1000,1000,999.99,998.62,1000,999.98,1000,1000,1000,1000,999.98,1000,1000,999.94,1000,998.62
999.96,1000,1000,1000,999.99,999.99,999.99,1000,999.99,999.99,999.97,1000,999.99,999.9,1000,999.9
999.92,999.92,999.99,999.99,999.98,999.99,999.95,999.99,999.97,999.99,999.95,999.94,999.96,999.44,999.99,999.44
999.95,999.96,999.9,999.99,999.91,999.89,999.93,999.9,999.94,999.9,999.92,999.93,999.91,999.5,999.91,999.5
999.91,999.99,1000,999.93,1000,999.98,999.95,999.99,999.98,999.97,999.91,1000,999.04,999.86,1000,999.04
999.91,999.71,999.97,999.94,999.96,999.99,999.89,999.98,998.56,1000,999.92,998.72,999.58,998.34,999.96,998.34
999.77,999.86,999.94,999.92,999.96,996.11,999.89,999.84,998.67,999.58,998.59,998.79,997.49,998.5,999.92,996.11
998.57,999.83,997.19,999.81,999.76,999.95,999.79,999.52,999.81,999.76,997.14,998.57,999.79,998.1,999.68,997.14
998.54,999.93,999.94,956.56,999.92,999.93,998.55,999.97,1000,999.98,997.07,999.95,998.56,998.55,999.94,956.56
997.13,997.14,1000,999.96,1000,999.98,999.94,999.99,999.93,999.98,997.19,998.54,999.97,999.84,999.99,997.13
997.15,995.65,997.12,997.14,999.96,997.09,995.67,995.69,997.13,997.14,998.62,998.48,997.16,999.91,997.17,995.65
995.79,995.93,998.53,997.11,997.16,994.24,997.13,995.69,997.09,997.07,999.98,997.15,995.64,999.87,997.1,994.24
997.16,997.15,997.09,994.79,997.32,995.89,998.53,995.71,997.21,997.1,999.94,995.76,995.79,999.78,996.46,994.79
998.57,998.58,998.57,996.04,997.16,997.33,997.27,998.59,998.59,996,999.92,995.78,997.26,999.83,997.26,995.78
999.97,999.98,997.19,999.97,997.27,999.96,998.59,997.23,999.96,999.98,999.93,998.6,999.98,951.09,999.99,951.09
999.92,999.91,999.98,998.87,999.98,999.97,999.91,999.98,999.92,999.98,953.08,999.97,999.91,991.76,999.96,953.08
999.84,999.83,999.97,993.12,999.98,999.9,999.97,999.99,999.88,999.99,937.21,999.89,999.94,991.72,999.84,937.21
999.87,999.9,999.87,992.08,999.89,999.94,999.82,999.86,999.96,999.8,980.7,999.78,999.78,977.87,999.92,977.87
999.95,999.96,999.93,980.78,999.91,999.88,979.75,999.85,998.71,999.88,948.85,1000,998.81,992.98,1000,948.85
999.88,900.02,999.94,986.12,999.93,997.74,920.03,999.89,999.79,999.92,997.56,999.89,999.91,999.6,999.94,900.02
893.49,994.03,998.74,993.59,999.95,999.86,994.18,999.75,1000,999.66,987.16,999.96,997.89,994.02,999.92,893.49
994.25,999.82,998.67,994.16,999.81,999.94,999.81,999.77,999.94,999.8,988.51,996.64,999.79,999.56,891.81,891.81
959.2,994.29,999.89,998.51,999.9,997.43,981.17,886.95,998.47,999.84,897.47,999.95,998.49,994.16,988.77,886.95
975.63,962.69,998.22,991.44,999.69,998.47,969.07,964.73,845.51,996.81,982.83,999.8,998.57,964.43,971.4,845.51
997.09,968.91,999.81,969.88,998.4,998.46,974.58,968.59,975.78,995.64,898.52,998.32,995.44,964.57,973.02,898.52
983.18,884.61,997.11,963.61,997.14,993.96,997.17,997.12,998.54,997.01,898.45,995.61,995.59,998.28,995.73,884.61
986.03,916.97,995.89,998.89,996.82,995.69,979.44,991.97,985.9,996.89,999.91,997.1,998.6,991.9,985.68,916.97
997.62,966,996.93,993.48,997.1,999.97,991.05,978.46,991.97,998.83,974.42,994.76,997.17,977.99,990.38,966
992.04,995.48,998.29,980.57,998.54,997.61,994.03,997.7,995.15,998.54,953.19,997.33,796.87,994.74,995.45,796.87
988.16,984.01,998.57,997.65,998.54,999.69,992.41,992.74,992.74,1000,987.8,999.98,990.99,992.6,993.13,984.01
991.63,983.97,998.64,992.71,999.82,999.81,985.12,989.44,984.71,998.45,975.09,998.5,993.06,989.4,988.05,975.09
991.49,981.76,997.09,988.49,775.36,998.35,994.21,988.14,992.94,998.3,970.86,998.31,994.02,989.25,991.55,775.36
998.69,990.77,998.41,989.85,993.92,936.86,997.57,993.83,992.81,998.29,972.95,998.17,992.16,996.05,993.97,936.86
999.86,997.7,999.92,994.08,998.86,827.19,999.64,998.72,997.38,998.42,984.03,998.61,998.71,998.45,997.42,827.19
996.38,999.61,997.45,997.4,771.28,997.62,998.49,999.76,995.65,999.61,996.48,999.9,996.93,998.31,998.3,771.28
992.3,996.51,997.41,997.13,769.63,998.75,994.96,997.4,995.65,999.85,999.93,766.7,994.03,995.82,996.09,766.7
993.61,984.71,998.35,995.86,989.27,992.83,992.87,992.62,991.81,758.43,995.39,752.06,995.32,992.87,992.72,752.06
997.07,993.15,998.4,991.37,985.92,994.76,994.78,993.75,996.32,995.77,981.71,998.59,995.65,994.73,994.72,981.71
995.14,997.11,998.55,995.3,994.2,995.79,997.39,997.1,759.99,995.93,989.82,996.54,991.02,999.71,998.72,759.99
994.2,990.34,997.12,999.79,994.28,994.74,996.61,995.12,994.15,993.67,998.79,992.2,993.08,997.34,998.57,990.34
993.26,990.73,996.3,996.51,992.04,995.27,993.65,996.3,995.11,992.57,990.91,993.58,994.53,994.66,992.59,990.73
995.96,989.56,996.72,998.58,983.87,746.2,991.4,994.18,985.23,992.08,987.62,984.81,992.99,991.14,993.1,746.2
994.14,989.59,998.6,992.75,977.28,987.59,992.81,991.62,988.49,995.35,983.14,986.15,995.38,991.49,993.96,977.28
996.33,989.83,999.99,992.68,982.84,988.27,996.37,994.8,988.42,994.92,979.53,985.46,996.05,993.97,993.58,979.53
995.21,994.21,997.61,991.6,986.34,991.95,996.5,994.94,724.96,995.93,982.88,992.56,996.89,996.27,996.19,724.96
722.51,992.87,998.14,995.24,991.06,993.44,996.64,994.57,987.7,992.68,991.06,994.16,995.71,995.78,993.93,722.51
997.45,995.29,998.21,995.06,991.74,992.45,998.2,997.61,994.88,999.72,990.85,994.28,999.81,994.38,996,990.85
993.81,994.87,996.96,996.15,997.43,996.22,995.86,721.27,996.51,724.19,992.11,999.61,722.57,997.11,997.36,721.27
992.73,988.12,999.07,996.01,996.39,994.72,992.49,991.44,987.64,990.75,996.45,995.56,992.7,995.04,993.49,987.64
995.19,992.68,997.72,993.33,986.35,988.2,994.92,993.97,995.22,996,990.94,990.14,990.44,997.48,995.11,986.35
993.93,992.71,998.4,996.33,993.13,992.73,995.17,993.01,991.79,991.73,991.07,995.86,990.12,998.45,994.93,990.12
992.01,995.41,998.2,996.31,989.59,992.84,996.26,995.17,992.07,992.75,991.89,992.77,994.13,712.5,998.42,712.5
985.34,993.16,998.59,997.37,991.99,995.46,993.58,992.25,987.62,990.82,993.18,991.72,991.97,994.1,993.93,985.34
989.96,988.13,996.72,998.65,979.05,992.79,993.64,986.8,980.69,988.67,989.7,982.57,988.35,983.86,995.57,979.05
995.19,990.75,996.33,990.28,984.1,989.52,995.44,988.3,984.8,989.61,977.25,986.65,992.78,990.61,993.71,977.25
996.33,997.71,996.81,995.07,988.71,989.86,998.75,996.99,994.02,998.28,986.42,995.19,996.6,994.97,997.08,986.42
995.33,997.4,998.8,996.14,997.6,998.1,998.72,995.04,992.91,995.49,994.3,997.71,997.01,996.02,997.45,992.91
995.39,995.52,999.96,997.41,996.36,995.87,998.44,996.52,994.1,996.22,997.79,997.46,993.67,993.79,996.31,993.67
995.32,992.68,999.16,997.67,994.4,994.21,996.34,994.12,993.16,995.28,992.02,997.34,997.62,993.98,996.06,992.02
991.34,992.55,998.09,996.27,994.2,993.68,992.56,993.92,991.92,990.96,994.4,994.47,993.01,997.46,994.11,990.96
990.64,988.09,998.3,996,986.36,990.47,992.81,988,983.97,989.34,992.02,988.84,982.85,988.53,993.53,982.85
999.86,990.6,997.22,992.37,983.89,987,997.18,995.2,996.61,998.3,987.51,994.96,992.6,994.88,995.89,983.89
996.61,999.99,997.98,993.85,997.47,995.26,997.13,999.79,998.95,998.63,988.59,999.89,998.61,999.7,998.58,988.59
985.9,997.56,999.44,998.57,998.57,999.99,992.72,991.98,989.81,989.26,999.98,992.86,995.45,995.23,994.65,985.9
990.51,988.18,998.34,997.64,983.88,994.02,994.13,989.4,982.78,990.98,993.05,985.74,988.44,986.92,994.84,982.78
993.22,991.98,996.03,994.2,985.2,989.33,993.77,990.05,983.91,987.08,983.94,986.68,992.92,993.94,994.23,983.91
989.58,995.2,996.59,995.83,985.17,993.26,996.51,991.82,988.49,991.59,985.17,992.71,993.08,990.14,998.87,985.17
995.43,990.6,998.55,996.05,992.84,992.56,998.54,992.71,989.47,994.74,992.09,990.9,993.61,989.19,994.58,989.19
996.46,994.34,998.22,994,992.07,993.81,998.47,994.36,992,995.44,986.34,996.47,994.85,991.64,996.26,986.34
994.82,997.72,999.99,995.14,994.29,992.88,997.65,993.96,996.56,995.18,993.02,998.57,994,997.51,994.91,992.88
991.65,990.16,999.87,998.78,992,993.16,996.39,993.91,994.1,994.18,995.43,995.18,993.09,995.25,994.74,990.16
992.89,988.86,721.86,995.95,991.91,991.5,995.97,992.64,989.7,994.81,990.88,992.38,988.8,994.86,995.07,721.86
996.27,991.54,940.68,994.88,987.05,990.38,995.02,995.19,990.88,993.85,989.82,993.67,993.99,992.79,996.38,940.68
998.64,997.79,998.66,996.01,992.86,994.12,997.46,997.55,996.57,996.35,990.81,997.63,997.43,997.47,998.27,990.81
989.55,998.83,998.96,997.48,996.32,998.89,998.9,997.73,996.32,996.08,996.64,997.46,996.37,999.72,995.92,989.55
991.69,991.61,998.73,999.98,993.23,998.57,994.36,989.42,981.43,988.55,998.83,985.56,989.49,987.13,993.69,981.43
993.18,990.7,643.35,994.08,983.13,989.18,996.38,986.85,983.64,989.52,983.92,986.93,991.72,986.96,995.21,643.35
997.76,993.1,991.99,994.94,988.36,990.73,996.55,995.28,989.34,993.63,984.39,991.61,996.15,992.56,996.29,984.39
996.61,999.8,996.58,636.9,994.03,995.21,998.86,996,996.53,994.93,989.68,996.29,997.72,997.27,999.93,636.9
996.54,995.36,996.56,997.69,996.47,998.66,997.69,995.07,996.45,995.5,997.77,997.58,995.97,995.21,995.83,995.07
625.4,996.3,996.64,996.65,993.09,995.46,996.59,995.32,992.97,993.02,994.29,997.43,993.71,997.38,996.12,625.4
993.19,991.51,632.23,994.3,990.82,995.48,999.78,995.31,995.21,999.72,995.49,996.05,992.79,994.75,997.19,632.23
999.98,992.76,994.37,994.08,993.77,994.15,997.7,998.46,992.27,995.97,990.72,995.36,997.72,995.12,996.36,990.72
999.98,997.16,997.74,997.77,994.07,997.77,999.97,999.96,999.97,998.56,993.27,999.75,994.27,999.7,999.99,993.27
995.39,998.78,999.98,999.99,998.6,999.99,998.8,998.84,998.55,996.31,999.98,999.83,997.5,999.71,1000,995.39
997.7,997.46,996.71,998.87,998.79,998.86,998.74,625.02,991.8,996.1,999.98,995.32,997.62,993.63,998.36,625.02
993.16,999.72,996.46,996.48,994.26,996.43,998.84,997.67,996.29,997.48,994.41,998.88,995.31,998.25,998.84,993.16
996.57,997.18,994.34,997.7,996.24,997.76,998.85,993.98,994.02,997.59,998.89,996.55,997.7,993.9,998.89,993.9
993.35,997.61,626.2,996.62,998.63,997.64,997.55,952.61,996.42,997.47,993.19,997.68,998.29,996.09,998.74,626.2
996.56,995.32,992,996.43,995.48,995.34,997.82,421.2,993,995.14,994.76,994.28,997.33,995.19,996.47,421.2
993.12,997.56,993.25,996.55,992.03,996.62,997.75,411.33,999.66,995.63,992.6,998.85,996.56,997.55,1000,411.33
999.98,992.53,993.15,996.65,997.6,996.53,1000,378.34,993.24,999.99,994.3,995.53,997.13,997.24,997.75,378.34
999.99,997.11,997.83,997.72,995.53,997.79,999.99,731.84,999.1,1000,994.26,1000,999.43,999.66,999.98,731.84
999.99,997.17,999.99,1000,997.14,1000,999.99,999.99,999.99,1000,999.62,1000,998.54,999.76,999.97,997.14
996.55,997.18,999.99,999.99,998.56,1000,999.97,999.99,998.56,999.97,999.99,1000,997.14,999.66,999.98,996.55
996.66,997.65,996.55,998.85,997.52,999.99,998.8,998.43,995.22,997.69,998.92,997.71,993.76,996.18,998.85,993.76
996.62,999.69,995.33,997.73,996.56,996.63,997.27,997.72,995.2,997.79,996.47,997.63,997.43,997.51,998.86,995.2
996.54,999.59,995.38,997.7,996.53,998.83,754.44,995.45,995.19,997.74,997.72,997.7,995.3,997.44,998.9,754.44
996.64,997.51,995.32,997.77,997.39,995.56,439.44,997.73,996.55,997.66,994.61,997.74,998.83,996.08,998.81,439.44
992.79,997.55,997.73,998.84,998.75,994.55,419.23,995.41,996.48,995.47,996.61,996.64,998.49,997.5,997.82,419.23
993.15,995.21,990.86,996.71,993,504.28,387.02,991.63,994.09,995.64,993.43,995.45,996.22,995.17,998.67,387.02
999.98,995.28,988.85,994.37,994.31,416.34,908.17,995.45,995.45,997.72,989.66,996.56,997.64,997.1,909.71,416.34
999.99,999.99,998.88,997.74,996.67,380.27,999.99,999.99,999.15,999.99,993.45,999.99,999.4,999.72,407.46,380.27
996.56,999.99,999.99,1000,998.6,609.51,999.92,998.84,997.79,997.7,997.96,999.99,998.45,999.67,419.57,419.57
998.84,997.72,996.63,998.86,994.89,998.88,999.64,997.68,997.39,999.99,997.71,997.73,997.2,997.44,390.47,390.47
997.65,999.95,998.82,998.92,997.48,998.83,998.89,998.82,996.23,997.76,996.7,998.92,997.24,998.33,786.69,786.69
999.97,997.74,995.48,998.89,996.71,999.74,999.98,997.81,997.48,999.99,997.71,998.86,997.42,996.05,991.42,991.42
993.11,998.42,999.99,998.82,999.98,999.82,1000,998.81,998.66,999.99,998.43,999.99,996.35,999.73,478.53,478.53
998.4,845.06,993.35,997.78,998.54,997.73,997.72,994.45,993.21,995.45,996.56,995.38,997.71,993.91,404.07,404.07
725.92,418.63,997.72,997.68,997.62,997.8,998.82,998.88,999.92,997.67,993.41,998.85,998.82,999.74,358.56,358.56
396.91,414.59,994.31,998.87,996.53,998.86,997.63,993.04,993.88,993.68,996.71,996.41,605.31,995.21,681.06,396.91
477.69,380.24,993.16,995.44,994.19,995.27,1000,996.6,998.88,577.5,991.18,997.73,996.55,999.45,998.86,380.24
515.63,848.32,995.57,997.76,997.64,997.7,998.77,996.55,995.84,515.38,993.81,997.72,996.6,997.38,998.84,515.38
786.19,997.68,995.51,997.78,996.61,997.69,998.87,997.69,996.52,521.9,994.59,997.72,997.72,997.42,999.62,521.9
996.65,999.98,998.82,998.89,994.8,998.85,998.81,998.79,996.25,402.05,996.14,998.87,998.87,999.76,998.78,402.05
