998.08,999.84,999.68,273.01,999.09,999.22,588.91,645.1,999.82,655.1,928.88,999.6,999.68,262.49,636.94,749.21
999.66,645.27,999.61,524.43,998.54,644.87,606.68,999.83,998.86,887.69,997.24,999.68,999.63,699.63,978.52,536.39
999.82,999.88,999.54,532.95,998.65,999.35,827.44,999.56,999.55,999.84,998.45,938.56,999.87,780.82,999.7,677.31
999.87,999.86,999.65,95.51,999.28,999.88,999.1,999.71,645.15,999.23,815.44,513.39,999.46,999.75,999.66,561.3
999.8,999.84,999.97,999.84,999.46,999.5,999.55,999.92,999.65,999.51,201.37,999.58,999.57,999.15,999.77,507.83
999.73,999.85,0,503.33,999.09,999.59,999.65,504.04,999.56,645.06,999.89,999.79,999.98,999.23,999.56,999.55
999.83,999.98,0,925.12,999.12,999.95,999.79,0,999.61,999.71,795.29,815.62,0,644.86,999.63,999.88
999.96,0,0,999.76,999.8,36.83,999.54,0,999.59,999.81,162.71,0,0,999.66,999.97,999.59
0,0,0,999.79,0,0,999.6,0,999.98,999.61,629.52,0,0,999.72,0,999.7
0,0,0,999.98,0,0,999.7,0,0,999.73,999.97,0,0,999.53,0,999.89
0,0,0,0,0,0,999.98,0,0,999.96,0,0,0,999.53,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,999.95,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,399.64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,538.65,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,999.92,0,0,0,0,0,0,0,0
0,0,0,0,0,1000,0,999.96,0,0,0,0,0,0,0,0
0,0,999.92,0,0,978.53,0,1000,0,0,0,0,0,0,0,0
0,0,999.92,0,0,745.04,0,999.97,999.89,0,0,0,999.83,0,0,0
999.97,999.98,999.82,0,0,962.17,0,999.9,999.99,0,0,999.93,999.79,0,0,0
999.92,938.14,999.96,0,999.8,999.7,0,999.98,999.99,0,999.98,999.93,999.96,0,999.87,0
999.51,747.66,999.97,0,999.86,999.98,0,999.96,999.95,0,999.98,999.78,999.87,0,999.89,0
999.83,999.98,997.13,1000,999.94,999.86,0,999.89,999.97,0,999.93,999.98,999.83,999.92,999.51,999.91
999.98,943.55,953.45,999.99,999.87,999.93,999.97,999.95,1000,999.94,999.96,999.98,999.94,999.98,999.72,999.9
999.95,604.79,899.69,999.99,999.91,999.96,999.97,999.97,999.99,999.89,999.99,999.79,999.93,999.97,999.85,997.23
999.86,999.92,614.93,999.94,999.92,999.97,999.98,999.99,999.97,999.91,997.12,999.92,999.98,999.96,999.93,992.14
999.75,999.95,796.79,1000,999.88,999.94,999.87,867.4,1000,999.83,934.74,999.9,999.99,1000,996.94,999.94
999.67,988.29,953.01,999.99,999.9,999.76,999.94,801.4,999.99,999.96,874.94,999.9,999.67,999.98,987.66,999.07
999.68,743.51,999.7,997.15,999.83,999.78,999.97,999.93,1000,999.92,862.37,999.49,999.54,997.19,912.67,999.93
999.93,954.01,999.8,991.53,857.56,999.73,999.98,999.84,1000,999.92,989.64,999.89,999.98,976.73,910.85,999.89
999.96,999.68,999.78,935.86,827.96,999.71,999.99,999.48,999.98,999.89,999.98,999.97,999.96,872.4,914.61,999.48
909.11,996.92,999.82,892.82,999.86,999.26,999.97,999.68,997.11,999.58,999.99,999.97,999.97,854.14,706.72,988.95
636.33,999.65,999.35,909.25,997.07,999.95,999.97,999.67,984.75,999.54,1000,999.97,999.97,847.19,812.18,994.3
999.95,965.48,999.98,931.37,955.1,999.94,999.97,999.62,912.27,999.53,1000,999.94,999.95,938.55,999.98,999.6
999.96,877.08,999.98,999.67,887.44,999.98,999.98,999.68,919.93,999.68,999.99,999.89,999.89,999.98,999.99,999.95
999.97,860.51,999.97,999.96,863.99,818.1,999.95,999.76,928.27,999.77,999.99,999.91,999.98,999.96,999.99,999.94
999.99,845.59,999.81,999.66,869.47,863.09,997.16,1000,923.09,933.71,999.99,999.92,999.98,999.97,999.98,999.96
1000,897.95,999.55,999.65,872.73,999.74,963.6,999.98,925.38,735.7,999.96,677.89,999.97,999.97,999.99,7.21
1000,999.64,999.77,999.83,999.01,999.74,896.57,818.14,938.06,668.78,999.98,949.92,545.15,999.98,999.99,999.94
801.82,999.81,999.69,999.92,999.92,999.57,930.07,627.87,1000,917.07,999.99,999.98,999.99,999.98,999.96,999.96
702,892.48,999.63,999.98,999.92,999.73,925.41,602.62,1000,999.63,999.96,999.99,999.99,999.92,999.93,999.97
1000,677.23,999.76,999.84,999.92,999.74,924.83,999.99,1000,999.67,999.97,999.93,999.99,999.97,999.99,999.97
999.97,999.82,999.71,999.65,999.93,999.96,924.23,1000,999.94,999.93,999.99,999.93,999.98,999.96,999.98,999.97
999.95,999.81,999.98,999.79,999.92,999.95,927.73,999.98,999.93,999.99,999.93,999.98,999.99,999.96,999.98,999.97
1000,999.99,999.93,999.8,999.85,999.98,997.76,999.98,1000,999.98,999.98,999.97,999.99,999.98,999.99,999.98
999.99,999.99,999.97,999.68,999.92,999.93,1000,999.97,999.99,881.97,999.99,999.98,999.99,999.98,999.98,999.95
999.97,999.95,999.94,999.82,999.93,999.97,999.99,999.91,1000,43.97,999.96,999.99,999.99,999.98,999.93,999.98
999.98,999.97,999.97,999.99,999.92,999.96,1000,999.98,1000,999.93,1000,999.98,999.99,999.94,999.99,999.97
999.97,999.99,999.98,999.81,999.87,999.87,1000,999.99,1000,999.98,1000,999.98,999.98,999.96,999.93,999.93
999.98,999.99,999.98,999.99,999.92,999.93,1000,999.99,1000,999.99,1000,999.95,999.99,999.98,999.99,999.92
1000,999.99,999.98,999.97,999.92,999.97,1000,999.99,999.96,999.98,1000,999.99,999.99,999.98,999.98,999.92
999.97,999.99,999.97,999.97,999.93,999.85,999.97,999.97,999.96,999.99,1000,999.84,999.98,999.98,999.96,999.92
1000,999.99,999.98,999.99,999.91,999.99,999.99,999.99,1000,999.99,1000,999.98,999.99,999.98,999.99,999.93
1000,999.98,999.98,999.99,999.91,999.99,1000,999.94,999.99,999.99,1000,999.95,999.91,999.98,999.95,999.93
999.99,999.99,999.98,999.97,999.85,999.98,999.98,999.99,999.93,999.99,1000,999.97,999.98,999.94,999.99,999.93
1000,999.99,999.98,999.99,999.91,999.96,999.99,999.99,999.99,999.99,1000,999.98,999.99,999.94,999.99,999.93
1000,999.94,999.98,999.99,999.89,999.99,999.95,999.99,999.98,999.98,1000,999.97,999.99,999.81,999.99,999.93
1000,999.99,999.96,999.98,999.91,999.96,999.97,999.92,999.98,999.99,1000,999.91,999.99,999.98,999.96,999.92
999.99,999.99,999.96,999.98,999.91,999.99,999.95,999.99,999.98,999.99,1000,999.99,999.99,999.96,999.99,999.93
999.99,999.98,999.98,999.99,999.9,999.99,999.96,999.95,999.96,999.93,1000,999.98,999.99,999.95,999.93,999.93
1000,999.99,999.98,999.93,999.89,999.95,999.97,999.95,999.99,999.99,999.96,999.99,999.98,999.94,999.96,999.93
1000,999.99,999.94,999.99,999.9,999.99,999.92,999.96,999.99,999.99,999.98,999.99,999.99,999.95,999.99,999.93
999.99,999.99,999.94,999.98,999.9,999.99,1000,999.99,999.97,999.92,999.98,999.99,999.96,999.94,999.99,999.92
1000,999.99,999.99,999.96,999.91,999.98,999.98,999.98,999.98,999.98,999.98,999.98,999.98,999.9,999.99,999.88
999.99,999.99,999.98,999.93,999.86,999.99,999.96,999.99,999.99,999.99,999.99,999.98,999.99,999.87,999.99,999.93
999.99,999.95,999.98,999.99,999.91,999.99,1000,743.55,999.99,999.98,1000,999.99,999.95,999.93,999.97,999.93
999.96,999.91,999.98,999.99,999.93,909.09,1000,999.99,999.93,999.91,999.99,999.95,999.98,999.93,999.97,999.87
1000,999.99,999.98,999.99,999.91,999.99,1000,999.99,999.99,999.99,999.99,999.99,999.96,999.94,999.99,999.93
1000,999.99,999.97,999.99,999.9,999.99,1000,999.99,999.99,999.99,1000,999.99,999.99,999.97,999.99,999.93
810.02,892.72,999.99,999.96,999.93,999.98,1000,999.98,999.99,999.99,999.99,925.55,909.1,999.96,999.99,999.92
999.99,999.99,999.98,999.99,999.93,999.99,1000,742.95,999.99,999.99,999.99,999.99,999.96,999.99,933.88,999.93
999.99,1000,999.98,999.98,999.9,909.1,1000,999.98,999.99,999.99,1000,999.99,999.99,999.99,999.99,999.85
999.99,999.99,999.99,999.97,999.9,999.99,999.99,999.98,999.99,999.98,999.99,999.99,999.98,999.99,999.98,999.87
999.99,999.98,999.98,997.27,999.93,999.99,999.99,999.95,999.99,799.24,1000,999.99,999.99,999.99,999.99,801.45
810,996.72,999.98,999.99,999.92,999.99,1000,999.96,999.99,837.33,1000,925.55,909.11,999.99,999.99,999.93
999.99,999.99,999.99,999.99,999.87,999.98,999.99,999.99,999.99,999.99,999.99,999.99,999.96,999.99,933.87,999.9
999.99,999.99,999.96,999.94,999.92,999.99,1000,1000,999.99,999.96,999.99,999.99,999.99,999.99,999.99,999.83
999.98,999.99,999.97,999.98,999.92,999.99,1000,999.97,999.99,999.92,1000,999.99,999.99,999.99,999.99,999.91
999.99,999.97,999.99,999.99,999.92,999.99,999.98,999.98,999.99,727.77,999.99,999.99,999.97,999.9,999.99,801.36
999.99,999.99,999.96,999.99,999.87,999.99,999.97,999.99,999.96,908.55,999.99,999.99,999.93,1000,999.99,999.78
999.99,999.98,999.98,999.99,999.9,999.99,999.99,999.96,999.94,1000,1000,999.99,999.99,999.99,999.93,999.93
