1000,999.98,985.07,985.05,983.62,987.54,985.21,985.18,985.21,985.21,984.87,983.69,987.7,987.76,988.33,988.85
1000,999.98,998.61,997.3,997.24,999.99,999.99,999.97,999.99,998.61,999.99,998.68,997.24,997.3,999.88,999.91
1000,998.58,999.99,999.99,999.98,999.94,999.99,998.59,999.96,997.23,999.98,997.22,997.25,995.81,999.88,998.55
1000,995.77,993.08,992.15,998.56,997.28,995.93,995.91,995.81,998.56,993.08,999.92,995.76,993.12,987,995.82
1000,998.52,997.15,991.81,997.17,994.44,993.04,995.82,994.35,999.93,995.86,995.81,993,995.83,990.67,986.95
1000,991.21,997.2,997.15,995.96,997.28,997.13,995.77,995.75,997.17,990.69,994.27,997.21,990.82,995.61,993.48
1000,978.39,989.83,992.66,991.79,980.42,988.5,991.21,993.25,991.16,990.34,983.21,985.25,983.62,997.7,988.14
1000,966.61,981.26,980.72,989.68,994.75,994.12,979.07,966.62,988.81,968.81,994.81,980.35,976.84,997.99,994.91
1000,986.55,962.42,962.93,953.28,973.76,949.29,976.1,989.43,954.48,984.26,959.49,979.08,989.35,977.19,990.17
1000,987.71,988.08,988.16,988.04,994.35,987.95,976.43,989.58,988.28,989.57,987.55,994.23,989.47,989.46,991.2
1000,999.96,993.82,993.82,999.46,999.96,999.87,990.05,988.82,993.76,994.51,999.16,994.08,994.12,994.9,995.38
1000,986.81,994.01,993.84,987.86,989.22,987.67,997.23,999.89,994.06,998.91,988.57,994.69,999.83,994.85,994.98
1000,994.07,987.8,988.08,988.05,986.66,993.57,993.02,989.55,986.75,988.6,987.22,989.5,988.13,991.01,990.59
1000,998.58,991.11,991.2,993.94,994.58,992.6,999.48,994.77,992.56,993.34,993.96,994.66,994.61,992.55,991.34
1000,997.22,995.96,998.61,997.22,998.57,997.22,998.59,999.94,997.22,998.59,995.88,997.2,997.32,999.9,995.84
1000,998.54,998.61,998.43,995.83,992.85,994.47,997.22,998.54,998.61,998.55,998.56,998.56,979.92,995.71,999.94
1000,997.48,998.53,997.13,994.44,986.89,998.53,999.9,987.01,997.17,997.13,999.87,985.32,985.08,999.71,991.63
1000,994.01,998.57,998.56,975.85,986.28,983.06,989.45,988.97,997.17,970.43,998.49,980.55,998.45,999.49,999.82
1000,950.64,981.72,998.6,997.8,999.87,997.14,991.86,965.59,991.76,999.86,989.52,999.86,986.47,996.73,999.74
1000,972.81,968.81,923.14,973.02,978.94,960.63,958.87,983.12,964.78,972.92,933.53,971.55,997.12,979.77,980.23
1000,967.2,973.86,963.93,951.47,986.3,961.63,984.88,984.76,956.46,986.32,983.04,998.74,987.65,989.84,990.65
1000,999.95,954.41,997.68,976.73,999.66,999.92,999.55,999.86,971.56,999.9,999.42,999.62,999.87,999.24,999.92
1000,972.59,999.96,999.99,999.71,999.96,999.96,999.95,999.59,999.97,998.55,999.96,999.98,999.97,999.73,999.35
1000,989.68,973.94,989.92,990.99,993.45,991.93,978.4,983.65,990.1,986.91,992.12,985.69,979.18,993.99,988.61
1000,997.99,990.94,973.79,981.97,978.95,974.64,990.95,992.59,981.78,986.66,975.97,985.34,991.84,985.13,993.25
1000,999.93,990.86,989.6,989.48,991.78,987.32,991.06,990.91,988.01,991.67,990.33,993.09,990.38,995.24,994.03
1000,997.23,998.37,998.61,993.07,998.6,999.91,978.14,998.59,999.92,997.17,995.91,999.93,999.89,995.68,998.61
1000,998.54,999.93,997.2,998.56,979.17,977.01,999.93,975.93,998.53,998.54,997.07,998.24,995.73,998.33,997.1
1000,996.92,997.18,998.52,983.05,998.42,997.77,978.34,997.13,991.25,972.74,998.53,999.89,999.81,995.69,998.43
1000,955.49,988.47,999.9,990.34,998.47,980.76,998.52,998.77,983.55,981.09,999.49,998.39,998.48,996.83,997.15
1000,999.94,985.07,999.94,997.13,999.84,971.71,999.87,999.82,990.56,998.61,964.64,998.45,999.78,999.41,999.84
1000,998.54,985.99,962.25,997.02,999.81,999.93,999.86,998.49,984.19,998.49,967.82,999.82,997.07,999.53,998.45
1000,990.48,966.25,953.79,959.01,999.82,998.55,999.61,999.82,997.77,997.16,999.84,999.78,998.46,999.48,997.31
1000,980.17,999.82,988.86,999.18,999.86,999.93,999.91,999.75,978.23,999.92,998.5,998.5,998.53,999.7,999.92
1000,999.98,994.84,998.56,995.81,999.87,999.96,999.92,999.8,999.93,999.92,999.91,999.93,995.84,998.43,999.97
1000,998.54,980.65,999.98,999.93,990.36,999.96,977.72,990.89,998.55,998.55,999.87,999.9,999.85,999.72,998.49
1000,999.93,998.59,994.56,998.53,987.26,995.79,996.38,987.8,999.95,999.87,998.52,999.84,995.77,999.67,999.95
1000,999.88,999.96,999.96,997.83,999.94,996.98,973.07,998.56,999.9,997.72,999.83,999.56,998.46,998.33,997.14
1000,997.4,999.97,992.71,976.91,999.8,978.86,998.48,999.79,985.9,957.71,999.87,998.37,998.4,999.51,998.42
1000,955.96,988.17,986.38,839.87,991.94,975.77,988.34,989.75,975.5,990.44,987.69,991.91,993.24,993.97,995.57
1000,999.93,997.3,988,646.11,999.83,964.6,998.58,998.39,998.5,999.85,957.2,999.77,999.82,999.58,993.32
1000,999.93,976.15,986.53,873.61,999.79,998.94,999.84,999.83,998.49,997.27,996.29,997.16,999.92,999.79,997.37
1000,998.57,997.29,999.92,954.4,998.54,998.58,997.16,999.92,999.89,998.64,998.57,999.9,999.91,999.79,994.6
1000,997.12,980.6,999.88,997.89,985.69,998.6,998.54,991.72,999.7,997.93,999.95,997.19,999.86,999.76,990.61
1000,999.84,971.62,999.89,999.96,992.49,997.4,984.39,986.46,999.83,999.9,999.84,999.83,997.18,998.39,997.09
1000,999.45,999.95,998.6,999.94,998.51,999.93,991.65,998.48,999.88,996.88,999.88,999.88,999.94,999.78,995.84
1000,997.41,993.22,999.41,999.97,999.93,999.88,976.16,570.61,995.19,999.91,996.83,998.6,998.49,998.32,625.85
1000,997.12,978.65,998.61,999.89,963.17,988.54,997.14,0,997.03,995.27,996.01,999.9,878.4,463.01,0
1000,999.99,997.55,998.01,999.87,517.34,985.3,974.42,997.1,999.92,937.23,999.85,999.87,603.57,0,214.37
1000,998.6,998.55,997.3,997.02,998.61,998.6,327.9,999.96,999.94,168.58,999.99,998.6,999.97,621.91,354.19
1000,999.94,1000,999.95,996.37,998.58,999.99,709.07,998.58,999.94,519.14,998.53,999.96,999.94,785.32,999.98
1000,974.89,998.28,974.76,995.26,978.32,999.96,704.19,990.24,999.89,519.93,999.95,998.61,999.91,816.67,999.89
1000,987.04,970.38,980.93,997.08,998.15,999.96,429.97,967.46,985.99,863.37,999.23,986.51,978.44,719.42,989.69
1000,987.48,983.46,976.54,957.53,970.9,972.58,713.76,987.99,987.67,988.61,973.03,993.18,991.97,485.49,992.61
1000,999.97,983.45,986.15,984.53,990.52,999.26,987.49,988.35,988.29,989.05,986.8,993.31,999.92,515.57,736.93
1000,998.68,999.99,997.37,992.53,999.91,998.59,974.26,998.56,999.94,999.92,999.96,999.94,998.65,998.5,372.01
1000,973.5,998.62,998.73,981.32,999.92,999.92,998.56,999.9,999.96,999.93,999.95,999.92,999.92,999.69,361.53
1000,999.97,970.47,997.45,999.96,999.92,999.94,973.35,977.81,976.28,938.35,999.96,990.82,986.52,999.51,442.76
1000,999.96,999.99,969.9,971.79,980.77,984.71,999.93,999.95,999.98,985.79,974.8,995.69,998.56,988.05,992.55
1000,999.96,998.62,973.29,999.54,998.54,999.93,999.92,988,999.93,999.94,999.96,999.94,999.92,752.59,999.92
1000,999.97,998.62,1000,998.69,999.93,999.87,999.92,985.74,999.98,999.91,998.61,999.93,999.94,357.35,998.53
1000,999.95,999.99,1000,998.63,983.02,999.95,997.06,999.94,999.96,999.98,998.59,999.98,999.92,333.25,718.76
1000,986.11,998.62,999.99,998.9,990.01,998.54,973.85,998.55,999.96,999.93,998.58,999.88,999.96,480.5,349.43
1000,999.97,1000,999.98,993.25,999.95,999.96,984.63,988.86,999.97,987.37,999.97,999.97,993.36,999.72,320.95
1000,999.98,985.13,999.32,964.23,988.16,986.5,999.16,999.95,988.12,998.55,988.17,993.23,999.95,995.45,529.21
1000,999.96,1000,998.6,999.99,999.98,999.96,990.44,999.43,999.93,999.96,999.98,999.98,999.95,999.85,999.96
1000,999.97,999.93,999.99,999.97,998.66,999.93,977.86,998.55,999.96,999.94,999.97,998.55,999.92,998.33,999.97
1000,999.97,999.99,999.98,999.98,999.92,999.94,999.95,999.93,998.9,951.88,999.97,998.65,999.94,524.86,999.91
1000,999.95,999.99,997.2,999.93,999.93,999.95,999.98,987.36,998.65,993.35,999.97,999.93,999.94,350.34,998.5
1000,999.98,1000,999.98,999.97,987.42,999.93,999.97,982.9,998.59,999.95,999.95,999.93,999.94,310.6,571.68
1000,986.15,999.99,999.99,999.99,985.7,999.94,999.89,999.94,999.59,998.57,999.98,999.94,999.94,737.84,370.69
1000,999.97,1000,999.98,999.98,999.98,998.61,999.24,988.13,981.26,999.97,999.97,999.98,993.33,999.65,312.99
1000,999.99,985.17,985.82,985.23,987.55,986.69,999.96,999.96,978.51,985.81,988.32,991.93,998.58,995.37,664.67
1000,999.96,999.99,998.64,999.99,999.97,999.96,998.51,999.94,999.93,999.96,999.52,999.98,975.64,999.81,999.92
1000,999.97,1000,999.99,998.6,998.57,999.95,999.96,999.93,999.26,999.96,999.97,999.92,457.77,999.8,998.6
1000,999.98,1000,999.97,999.98,999.97,999.96,999.97,999.89,998.66,982.08,999.96,999.97,332.54,998.35,999.49
1000,999.95,999.99,999.98,999.99,999.95,999.94,999.95,985.04,998.36,989.47,999.97,999.94,280.49,946.02,999.95
1000,999.96,1000,999.99,999.98,999.88,999.94,999.96,985.72,997.95,999.95,999.98,998.48,869.29,394.87,999.98
1000,999.94,998.61,998.6,999.98,999.97,999.95,999.55,999.95,988.13,998.86,999.97,482.19,999.92,317.93,999.95
1000,999.02,999.99,999.99,999.98,998.56,999.94,999.95,999.93,980.79,998.62,999.98,313.55,999.97,325.75,997.13
1000,998.86,1000,999.99,999.99,998.58,998.6,999.98,999.98,999.21,998.64,999.98,325.17,999.95,939.03,595.56
1000,998.74,1000,999.97,999.98,999.92,998.59,999.95,999.92,970.99,999.65,999.96,803.33,910.19,999.37,458.46
1000,999.05,999.99,999.98,998.6,999.15,998.57,999.96,999.95,999.96,979.1,999.96,999.98,358.81,998.48,389.59
1000,999.66,999.99,999.99,998.61,998.66,999.95,999.97,999.94,999.98,992.44,999.99,998.16,315.11,993.84,491.44
1000,972.76,999.98,999.98,999.98,998.59,998.57,999.96,988.06,999.97,999.97,999.97,999.97,337.28,951.68,988.03
1000,996.39,999.96,999.98,999.97,999.28,999.92,999.93,982.87,999.97,999.96,999.96,998.45,999.93,408.86,999.91
1000,998.75,999.63,999.98,999.98,982.65,999.94,999.96,999.95,999.96,999.97,998.58,841.44,998.58,315.65,999.95
1000,999.97,998.76,999.98,999.99,989.61,999.95,999.96,999.97,999.99,999.98,999.98,386.59,998.6,307.77,998.53
1000,971.72,998.55,999.97,999.99,999.98,999.97,997.64,999.98,999.98,999.97,999.98,506.12,999.94,941.11,974.55
1000,999.91,997.52,999.94,999.92,999.96,999.95,999.95,999.94,999.96,999.95,999.97,367.16,963.27,998.42,394.62
1000,998.59,998.29,999.16,999.98,999.96,999.94,999.95,999.97,999.99,999.95,999.98,816.15,351.65,998.36,312.26
1000,999.97,980.83,998.65,999.98,999.97,999.96,999.95,999.96,999.96,998.15,999.97,999.98,306.3,833.49,342.37
1000,999.94,987.84,998.64,999.99,999.93,999.95,999.94,998.58,998.6,998.72,999.98,997.13,322.57,398.84,899.25
1000,999.96,971.14,999.34,999.98,999.92,999.95,999.05,999.95,999.97,998.61,999.96,598.7,977.79,319.15,998.5
1000,999.93,997.87,985.92,999.98,999.33,999.94,998.39,999.98,999.96,998.85,998.56,366.15,999.93,362.4,587.7
1000,998.8,1000,983.73,999.99,998.61,999.94,998.65,999.94,999.98,996.22,999.98,349.88,896.38,999.81,338.57
1000,998.69,1000,998.94,999.97,998.62,999.92,999.29,999.94,999.97,975.31,999.95,608.14,356.36,998.43,322.02
1000,998.63,999.99,999.98,999.99,999.16,998.58,989.65,998.55,998.59,999.98,999.95,999.98,338.64,998.37,675.98
1000,998.24,1000,999.98,999.98,990.32,999.94,982.72,999.94,999.96,999.96,999.24,999.92,332.65,640.49,998.57
1000,967.1,1000,999.98,999.97,982,999.94,998.55,999.94,999.99,999.98,998.61,998.47,998.66,320.66,999.98
1000,988.1,983.08,999.98,999.96,999.98,999.96,999.17,985.13,985.4,983.13,998.56,543.6,993.05,299.86,995.37
1000,998.59,1000,984.42,984.57,986.87,986.22,999.95,998.37,998.59,999.97,987.01,353.43,999.97,652.44,997.19
1000,983.32,1000,999.98,999.6,999.94,999.95,999.95,998.64,999.97,999.97,988,331.59,943.45,999.83,737.86
1000,999.97,983.28,984.54,997.99,986.31,986.4,984,985.81,985.56,983.31,970.09,681.91,328.44,995.05,391.34
1000,999.97,1000,999.98,997.27,998.66,999.97,999.96,982.22,999.96,999.97,999.96,999.96,329.07,998.45,322.97
1000,985.2,1000,999.98,998.74,998.63,999.94,998.58,986.42,999.99,999.97,999.94,997.15,313.59,998.29,467.52
1000,985.12,999.99,999.95,996.95,999.25,999.96,984.68,986.01,991.4,999.55,999.35,998.58,986.61,684.65,999.73
1000,999.98,967.53,970.2,956.77,958.29,973.33,984.47,985.89,980.37,983.11,973.51,985.29,999.93,362.75,991
1000,998.61,1000,999.41,999.96,985.85,999.93,999.95,999.96,999.99,999.96,998.64,688.35,999.96,332.87,999.98
1000,999.97,999.99,998.61,999.98,999.97,999.97,999.75,998.6,999.99,999.97,999.04,326.53,999.97,528.99,998.54
1000,985.06,1000,998.61,999.98,999.98,999.97,999.96,999.97,999.96,997.18,988.07,340.18,999.94,999.79,977.45
1000,999.98,1000,998.04,999.94,999.94,999.94,987.35,985.81,999.97,999.94,979.36,569.24,961.31,999.79,460.01
1000,999.96,983.57,974.71,999.19,985.15,985.08,996.9,999.97,985.64,982.65,986.3,993.22,368.77,995.19,404.28
1000,999.96,1000,974.76,999.73,999.91,999.94,999.95,999.95,999.98,998.6,998.6,999.94,282.47,998.33,351.57
1000,998.57,1000,999.4,999.97,997.94,997.2,999.97,999.97,999.99,998.58,999.98,999.97,303.67,630.52,726.68
1000,998.95,999.99,987.42,999.78,998.66,998.58,999.95,999.95,999.97,999.5,999.98,998.52,999.93,344.59,999.92
1000,998.61,998.89,979.84,999.92,998.61,998.56,999.94,999.94,999.96,982.05,999.95,587,999.94,329.9,999.95
1000,998.56,1000,999.98,999.95,999.11,999.94,999.96,999.94,999.99,986.52,999.98,319.28,999.98,613.33,998.53
1000,999.61,999.99,999.98,999.97,988.85,999.96,998.57,998.93,999.96,999.94,999.97,288.57,999.93,999.8,571.73
1000,966.79,999.99,999.99,999.93,979.72,999.94,999.95,998.62,999.97,999.95,999.98,729.38,998.59,999.73,338.86
1000,967.48,981.77,982.91,999.97,999.97,998.51,983.82,970.1,999.14,982.43,999.97,993.03,925.53,999.67,309.9
1000,999.96,983.22,967.38,951.79,957.86,959.87,969.28,985.71,972.15,965.57,959.81,986.8,358.44,986.22,690.77
1000,999.97,999.98,999.98,999.98,999.97,999.97,998.57,978.95,999.95,998.69,999.97,999.96,325.98,999.8,999.95
1000,999.98,999.84,999.98,999.93,999.92,999.94,998.59,987.25,999.98,998.63,999.97,999.93,318.04,999.81,999.98
1000,999.95,999.99,999.99,999.97,999.96,999.97,999.97,998.6,999.97,999.46,999.97,999.98,974.77,998.35,999.98
1000,999.11,999.98,999.98,999.96,999.08,999.96,999.94,999.96,999.94,980.58,999.95,999.98,999.93,509.66,999.95
1000,999.98,999.99,999.99,999.94,998.64,999.93,985.28,985.25,998.6,984.24,999.96,998.51,993.29,347.19,999.98
1000,999.97,983.83,983.5,982.96,984.58,986.74,999.25,999.96,985.91,982.31,985.84,499.78,999.97,309.13,995.5
1000,999.93,999.99,999.99,998.6,999.4,999.98,999.98,999.97,998.6,999.98,998.65,338.2,999.96,751.75,999.98
1000,999.98,999.98,999.97,999.95,979.84,999.95,999.94,999.93,998.57,999.96,998.62,322.93,999.96,999.79,998.5
1000,999.93,999.99,999.99,999.95,985.79,999.95,998.59,999.08,999.97,999.95,999.38,756.77,999.96,999.81,656.45
1000,999.96,999.98,999.98,999.95,999.98,999.96,999.94,998.69,999.94,998.55,983.61,999.98,999.93,999.8,351.43
1000,984.72,999.98,999.99,999.95,999.94,999.86,999.96,998.63,999.97,999.93,981.3,999.93,997.12,998.41,339.42
1000,999.94,999.99,999.99,999.97,999.97,999.97,999.97,984.77,999.97,998.24,999.98,999.98,560.64,999.81,577.18
1000,999.96,982.53,983.66,984.68,985.46,986.82,984.73,978.53,999.11,981.25,986.09,993.41,370.13,995.38,995.61
1000,999.98,999.99,999.98,999.93,999.94,999.94,999.97,986.65,998.6,998.62,999.95,999.93,321.49,998.35,999.97
1000,999.94,999.99,999.99,999.97,999.98,999.97,999.97,999.98,999.97,998.83,999.37,999.98,654.84,693.58,999.98
1000,999.94,999.98,999.99,999.97,998.58,999.97,999.96,999.96,999.96,994.84,998.66,999.98,999.94,330.51,999.98
1000,984.05,998.54,999.98,999.93,999.95,999.92,999.94,999.94,999.94,970.14,998.69,998.47,999.95,347.55,999.95
1000,999.94,999.99,999.99,999.97,999.97,999.97,984.82,999.13,999.97,999.98,999.1,589.01,993.27,552.1,999.95
1000,999.96,983.48,983.11,984.11,984.85,986.43,997.83,999.95,985.6,981.06,974.52,367.08,999.95,995.09,995.44
1000,999.98,999.97,999.98,998.55,999.94,999.94,999.97,999.96,999.97,999.97,973.3,328.41,999.97,999.79,999.98
1000,999.94,999.96,999.99,999.97,999.98,999.97,998.59,999.98,999.97,999.97,999.98,633.08,999.97,999.85,998.52
1000,999.94,999.02,999.98,999.97,999.98,999.96,998.56,999.95,999.93,999.96,999.98,999.98,999.93,999.8,535.73
1000,984.04,998.7,999.97,999.93,999.94,999.93,999.96,999.95,999.97,999.96,998.67,999.93,999.96,999.77,362.71
1000,999.97,981.93,999.95,998.73,999.91,999.97,984.12,984.07,985.66,981.11,999.97,993.21,991.61,999.68,308.18
1000,999.94,999.46,982.98,984.07,984.76,986.34,998.67,999.97,999.97,999.98,999.13,999.96,586.71,995.31,713.46
1000,999.97,980.63,998.77,999.97,999.97,998.56,999.95,999.96,999.94,999.95,999.96,999.97,379.82,999.74,999.95
1000,999.91,981.32,998.67,999.93,999.95,999.94,999.95,999.96,999.97,998.56,999.97,999.94,356.63,999.79,999.98
1000,999.93,999.97,998.73,999.97,999.98,999.97,998.59,999.97,999.97,999.95,999.98,997.12,601.58,998.37,999.98
1000,999.95,999.47,999.92,999.97,999.97,999.96,999.96,999.96,999.97,999.45,999.98,753.26,999.93,820.46,999.98
1000,998.53,998.94,963.3,999.94,999.92,999.95,998.56,999.93,999.92,998.64,999.95,494.33,999.9,354.34,998.49
1000,999.97,998.68,998.5,999.97,998.56,999.96,999.98,998.57,999.97,998.62,999.97,351.99,832.46,304.05,999.98
1000,999.95,998.6,999.32,999.97,997.78,998.59,999.98,998.6,999.98,999.04,999.98,324.82,0,135.73,999.98
1000,999.93,998.84,997.34,999.97,998.72,999.96,999.94,999.95,998.55,984.94,997.19,999.98,0,369.68,999.97
1000,999.95,968.41,998.71,999.91,999.14,999.92,999.92,999.91,998.55,978.25,999.92,998.54,44.25,372.68,999.93
1000,999.89,991.54,998.98,999.95,999.14,999.94,998.52,999.97,998.59,999.96,999.96,999.95,42.89,486.13,998.49
1000,994.21,999.02,999.95,999.97,999.32,999.97,999.96,998.57,999.97,999.94,999.12,998.64,48.09,999.82,523.2
1000,704.04,999.24,961.57,999.88,999.34,999.96,999.93,999.93,999.93,999.91,999.11,999.92,40.37,999.78,958.98
1000,780.97,994.61,994.53,999.94,988.59,999.91,999.92,998.55,999.91,999.55,990.2,999.94,44.62,999.75,999.93
1000,999.94,963.06,649.86,998.51,974.53,999.9,999.93,999.94,999.94,999.38,999.93,999.9,44.69,999.68,999.95
1000,999.94,997.59,830.31,999.97,884.51,999.96,999.94,998.57,999.92,999.2,999.88,999.98,49.04,999.78,998.56
1000,984.6,996.27,997.95,999.93,0,998.55,998.79,998.57,748.91,998.62,999.94,999.93,159.77,484.71,999.98
1000,999.91,488.93,997.34,999.97,560.1,644.33,998.65,983.08,730.46,998.57,656.77,998.6,162.31,597.95,999.95
1000,984.67,956.63,972.93,0,983.41,823.24,820.75,800.32,986.02,980.63,807.03,993.38,993.35,872.08,994.15
1000,999.97,957.93,922.92,984.51,974.04,986.65,286.5,662.22,986.02,950.37,983.64,993.31,506.53,995.05,995.44
1000,984.59,979.16,986.01,999.87,992.96,999.88,820.26,999.95,999.97,991.07,999.35,999.83,971.69,998.2,999.98
1000,922.48,999.94,985.64,999.95,999.96,999.94,984.46,982.14,985.89,999.91,982.81,999.98,986.63,999.57,999.93
1000,999.92,919.17,898.54,944.49,952.42,943.34,923.01,925.03,930.07,899.67,901.37,960.18,973.24,978.9,973.41
1000,999.97,999.82,993.48,962.31,967.54,977.06,999.87,999.68,999.86,999.91,984.19,999.86,999.89,993.14,999.81
1000,984.46,999.95,999.96,999.97,999.95,999.97,999.98,999.96,999.97,999.97,999.97,999.95,999.97,999.88,999.97
1000,984.57,998.98,985.74,999.98,999.99,999.99,984.49,984.39,985.84,984.14,999.79,999.98,993.35,998.24,999.23
1000,999.89,981.07,993.98,984.3,983.92,986.55,984.4,984.56,985.96,975.71,999.32,993.34,993.4,996.83,995.47
1000,999.94,979.97,999.24,984.48,984.05,986.49,999.91,999.89,999.88,999.96,984.15,993.2,999.95,995.31,996.22
1000,984.21,999.91,999.89,999.91,999.85,999.87,999.93,999.98,999.94,999.88,999.95,999.89,999.88,999.44,999.97
1000,889.79,979.62,979.52,984.26,983.71,986.41,984.05,984.15,985.76,979.7,983.94,993.27,993.29,994.11,998.99
1000,878.22,890.12,905.76,968.66,968.12,970.66,907,877.7,928.67,865.96,951.02,966.81,903.06,984.44,973.37
1000,533.79,810.85,812.39,813.4,794.43,830.15,870.47,879.93,887.31,834.69,843.58,933.55,970.34,956.19,966.16
1000,840.3,438.66,454.16,666.35,695,696.1,535.3,540.76,557.08,421.5,631.76,820.84,809.35,868.99,866.38
1000,985.1,755.74,704.84,714.77,690.38,779.69,829.21,845.3,864.23,775.75,699.87,907.74,945.79,931.39,940.67
1000,999.21,999.65,988.32,978.15,975.68,986.72,998.44,994.67,985.88,999.93,988.87,999.9,993.21,996.8,997.77
1000,998.45,979.99,979.83,984.34,984.03,986.7,985.8,989.56,985.9,979.76,999.12,993.22,999.97,995.49,995.49
1000,985.58,999.97,999.95,999.96,999.96,999.99,999.96,984.2,999.99,999.98,999.97,999.97,993.29,999.69,999.94
1000,984.59,979.64,999.01,984.26,983.96,986.44,984.17,999.99,985.75,979.82,983.9,993.23,999.96,995.28,995.54
1000,922.89,980.25,980.08,984.74,984.5,986.87,984.74,984.66,986.15,980.39,984.4,993.38,993.28,995.07,999.11
1000,920.14,920.95,940.68,968.82,953.01,960.67,923.66,923.03,929.98,900.81,947.58,973.56,966.87,989.06,986.57
1000,907.45,918.62,898.52,936,935.8,933.09,951.91,948.34,957.31,937.08,927.41,973.37,940.06,975.67,985.29
1000,830.16,841.08,837.31,846.77,842.12,880.81,876.85,870.08,901.63,824.51,887.95,940.28,938.73,965.63,959.98
1000,639.07,779.15,796.1,857.61,840.1,853.21,828.63,853.75,858.06,779.55,840.35,937.8,966.6,949.16,950.79
1000,907.22,687.17,725.08,816.14,867.01,889.04,673.2,627.06,736.5,676.81,778.43,913.1,824.52,935.14,924.73
1000,999.91,740.74,672.64,731.64,699.8,753.49,874.45,903.82,826.47,763.45,743.93,884.58,985.65,923.43,937.46
1000,969.67,989.4,973.56,968.66,969.04,980.57,999.72,999.94,999.92,994.89,987.53,999.8,993.29,993.16,995.41
1000,983.64,980.2,980.07,984.45,984.11,986.59,984.5,969.57,985.94,980.15,984.36,993.39,986.62,995.07,999.02
1000,999.98,959.99,978.74,968.66,968.36,973.03,968.87,983.66,971.72,959.89,968.34,986.49,999.94,994.41,991.01
1000,936.97,999.9,999.93,999.93,999.95,999.99,999.99,999.95,999.92,999.99,999.94,999.91,986.2,999.35,999.98
1000,904.02,918.56,922.56,966.79,952.34,945.78,936.67,937.11,942.62,918.4,952.13,972.74,973.04,981.07,989.16
1000,923.04,857.87,872.84,905.81,893.79,919.23,904.6,903.35,900.55,858.29,903.12,952.68,963.52,978.65,968.47
1000,859.76,948,942.37,936.56,959.56,946.08,937.55,939.26,943.46,909.16,952.15,981.39,961.98,983.32,987.23
1000,798.08,791.8,813.63,844.88,826.97,867.68,845.27,860.21,899.47,817.07,834.24,936.7,950.16,949.64,952.72
1000,728.44,772.53,743.72,850.25,821.11,852.25,826.77,797.79,829.78,755.58,830.14,925.09,921.99,944.8,944.25
1000,956.97,698.85,742.56,833.59,835.37,879.26,713.48,688.31,755.2,729.86,821.97,904.54,863.49,941.48,949.45
1000,999.87,863.6,784.33,782.84,808.94,824.16,942.41,982.73,919.79,864.49,801.17,941.3,993.5,947.13,947.03
1000,968.87,999.89,999.89,985.46,988.93,999.91,999.89,999.83,999.76,999.9,999.94,999.91,993.33,999.83,999.74
1000,984.23,980.12,999.08,984.48,984.02,986.88,984.62,969.03,971.95,965.26,984.39,993.4,986.47,994.93,995.6
1000,937.7,959.57,959.08,968.64,967.87,973.03,968.51,984.18,985.6,974.58,967.91,986.39,980.21,990.5,998.16
1000,937.76,938.09,939.82,968.17,952.58,960.12,937.35,937.71,958.1,937.93,952.98,979.98,992.15,993.11,986.59
1000,921.39,882.23,889.1,956.12,951.43,946.69,937.75,923.18,915.57,882.48,950.21,959.86,967.02,979.6,976.86
1000,875.26,938.25,928.04,903.43,911.29,933.18,936.9,935.82,943.01,911.54,906.45,978.54,952.83,972.56,978.22
1000,829.96,819.63,837.41,869.54,864.6,889.64,859.65,890.42,900.79,826.91,873.15,945.64,945.73,958.04,964.61
1000,797.51,799,801.71,848.38,823.13,855.8,844.11,829.17,872.07,780.53,843.27,933.11,944.21,953.9,954.5
1000,918.63,763.21,772.24,828.69,858.77,877.92,835.84,796.77,836.37,753.5,854.5,920.74,920.88,952.42,941.87
1000,911.04,856.93,856.03,902.97,893.5,901.4,865.78,890.24,867.36,829.9,872.92,944.09,952.14,963,969.44
1000,996.44,896.89,840.66,876.76,882.24,897.69,908.21,937.53,930.24,971.23,873.96,967.01,966.92,962.9,968.29
1000,999.99,980.35,998.96,969.75,967.26,987.01,999.25,984.75,986.18,980.33,984.44,993.42,999.97,995.58,995.62
1000,999.99,999.96,999.92,999.94,999.99,999.94,999.9,999.94,999.87,999.89,999.96,999.89,999.95,999.87,999.99
1000,999.99,999.96,999.96,999.93,999.98,999.96,999.93,999.95,999.92,999.97,999.96,999.96,999.95,999.87,999.99
1000,999.88,999.93,999.96,999.99,999.89,999.95,999.99,999.96,999.99,999.99,999.99,999.96,999.98,999.9,1000
1000,999.99,999.99,999.99,1000,999.99,999.96,1000,1000,999.99,999.98,1000,1000,999.99,999.92,999.99
1000,1000,1000,1000,999.99,999.99,1000,1000,999.99,1000,999.98,1000,1000,1000,999.92,1000
1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,999.82,999.99,999.99,1000,999.76,1000
1000,999.99,999.99,999.99,1000,1000,999.99,1000,1000,999.99,999.99,1000,1000,999.99,999.93,999.99
1000,1000,1000,1000,999.99,999.99,1000,1000,999.99,999.99,1000,1000,1000,1000,999.86,1000
1000,1000,1000,1000,1000,1000,1000,999.99,1000,1000,1000,999.99,999.99,1000,999.98,1000
1000,999.99,999.99,999.99,1000,1000,999.99,1000,1000,999.99,999.99,1000,1000,999.99,999.99,999.99
