933.72,918.83,899.94,977.19,976.04,998.9,975.27,879.76,999.97,902.06,999.37,999.23,999.93,922.44,999.15,998.74
710.43,919.34,903.04,947.66,984.09,998.83,965.87,925.33,999.76,825.5,999.52,931.09,1000,802.4,999.39,936.19
607.46,939.95,920.13,918.35,935.66,998.61,844.73,999.35,998.75,864.13,968.6,848.04,999.81,694.1,759.88,879
604.05,972.88,915.98,919.33,922.68,998,842.95,999.38,998.85,914.84,860.25,846.37,1000,999.95,925.7,926.02
675.74,974.86,916.19,938.55,919.72,999.97,703.45,999.28,998.86,945.43,819.88,850.11,1000,1000,999.96,851.67
903.15,998.62,951.62,916.36,971.44,999.94,896.71,997.01,999.38,999.77,821.41,991.44,999.81,999.73,999.99,999.97
915.17,998.89,927.97,909.94,999.96,999.76,975.99,999.31,1000,999.94,950.89,999.28,1000,872.91,999.72,999.99
928.7,999.2,998.67,922.94,999.98,929.04,999.99,760.87,999.96,999.66,999.76,998.95,1000,774.82,881.91,999.76
999.71,999.76,998.6,931.14,999.71,998.9,999.74,999.95,999.74,999.17,999.73,999.18,999.81,670.69,702.04,927.98
790.18,999.99,998.87,913.17,951.09,998.63,928.91,999.99,952.1,999.4,999.34,999.36,1000,756.02,821.68,1000
688.64,885.74,999.53,910.72,999.14,998.08,886.68,999.72,999.98,999.5,999.17,998.31,1000,949.11,973.75,999.2
671.67,754.73,999.76,895.12,999.16,999.19,848.06,999.97,998.93,998.89,999.36,734.4,999.81,999.77,999.36,999.99
746.3,753.34,999.86,886.83,982.53,999.77,999.9,999.52,901.28,999.13,999.76,998.89,1000,999.69,999.4,999.99
999.76,797.55,999.73,912.59,859.73,999.98,999.95,879.53,998.99,999.14,999.78,999.73,1000,867.57,999.58,999.78
999.88,911.06,998.9,897.84,843.27,999.9,999.72,999.37,998.62,999.74,999.97,999.95,999.74,773.53,876.05,997.88
984.13,915.67,925.16,954.78,844.74,999.75,950.1,988.3,997.41,995.56,976.57,999.82,1000,775.92,995.39,934.52
829.9,917,999.38,917.39,941.17,991.1,802.62,915.32,880.93,908.34,999.78,658.27,1000,798.69,998.73,919.54
769.22,999.76,999.75,894.68,998.38,999.74,607.85,913.67,844.04,999.72,975.63,586.82,999.81,987.86,999.31,922.76
769.4,905.28,999.95,931.87,926.25,999.28,802.7,917.52,562.74,999.74,999.96,685.74,1000,999.95,999.76,957.26
852.53,999.94,999.98,914,999.16,999.37,994.87,999.11,901.68,999.98,999.6,773.84,1000,1000,999.96,999.16
1000,999.69,999.75,914.24,999.77,999.36,999.76,831.32,999.52,999.53,998.91,999.77,999.81,999.77,999.95,999.37
999.96,999.96,978.05,914.69,999.96,999.57,999.95,999.57,999.98,999.76,999.36,999.98,999.81,927.98,879.45,999.69
976.91,999.72,999.71,906.88,999.99,998.22,999.95,982.3,999.96,999.97,999.16,999.76,1000,999.98,949.65,999.52
999.97,999.76,999.62,910.05,999.76,999.72,999.76,917.5,999.77,999.51,999.72,880.52,999.81,981.5,999.73,902.86
976.16,999.99,999.1,908.73,999.72,999.74,686,916,952.07,999.95,999.96,975.84,1000,918.02,999.74,999.93
999.72,999.96,999.11,981.58,999.97,999.95,999.97,837,999.72,999.77,999.77,999.53,1000,917.07,999.97,999.77
999.95,999.75,999.13,924.19,999.74,999.72,999.74,962.71,999.76,999.72,999.75,999.31,999.81,918.9,999.95,999.98
999.49,1000,999.9,916.12,999.71,999.77,999.97,999.94,999.98,999.94,999.98,999.13,1000,999.96,879.61,1000
999.76,999.71,999.69,916.21,1000,999.93,999.96,999.24,999.96,1000,999.77,999.16,1000,999.74,999.95,999.43
1000,999.77,999.76,975.92,999.77,999.69,760.29,999.74,999.75,999.75,1000,879.81,999.81,999.77,999.68,999.34
999.99,1000,999.93,999.28,999.97,999.53,999.67,999.71,999.96,1000,1000,999.71,1000,999.96,999.76,999.99
999.75,999.99,999.99,999.73,999.97,999.99,999.71,881.38,999.97,999.77,999.77,999.76,1000,1000,999.95,999.77
1000,999.52,999.76,999.1,999.77,999.96,999.76,998.13,999.75,999.75,1000,999.76,999.81,999.77,999.99,999.74
999.99,1000,999.96,999.99,999.75,999.73,999.75,999.71,999.75,1000,1000,999.99,1000,999.98,857.76,999.93
999.76,999.99,999.96,1000,1000,999.77,999.73,999.75,999.99,999.98,999.55,999.54,1000,999.73,999.95,999.36
1000,999.76,999.76,999.11,999.77,999.95,738.38,999.74,999.52,999.72,1000,879.76,999.81,999.77,999.99,999.72
1000,1000,999.99,999.98,1000,999.77,999.77,1000,999.98,999.95,1000,999.98,1000,999.75,999.76,999.96
999.76,999.99,999.97,1000,1000,1000,999.73,999.5,999.97,1000,999.78,999.74,1000,999.76,999.99,999.78
1000,999.76,999.76,999.11,999.77,999.97,1000,906.4,999.77,999.75,1000,1000,999.81,999.77,1000,999.54
999.52,1000,999.98,1000,1000,999.77,999.99,999.74,999.98,1000,1000,999.98,1000,1000,879.44,1000
999.76,999.99,999.98,996.79,1000,1000,999.76,999.75,999.97,999.97,999.77,999.77,1000,1000,999.99,999.78
1000,999.76,999.76,999.11,999.77,999.76,1000,999.98,999.77,999.77,1000,1000,999.81,999.77,999.97,999.29
1000,1000,1000,999.99,1000,999.77,786.22,999.96,999.01,1000,999.97,878.56,1000,1000,999.76,999.99
999.76,999.99,999.97,999.73,1000,999.77,999.76,999.75,1000,1000,999.77,999.77,1000,1000,1000,999.78
1000,999.76,999.76,999.11,999.77,999.99,1000,999.98,999.77,999.77,1000,1000,999.81,999.75,999.99,999.99
1000,1000,999.99,999.99,1000,999.54,1000,999.97,999.99,1000,1000,1000,1000,1000,999.76,1000
999.76,999.99,999.97,1000,1000,1000,999.76,999.75,1000,1000,999.77,999.77,1000,1000,880.5,999.78
1000,999.76,999.76,999.11,999.77,999.76,1000,999.99,999.77,999.77,1000,1000,999.81,999.77,999.99,999.03
1000,1000,1000,999.71,999.97,999.77,879.8,1000,855.49,1000,1000,735.35,1000,1000,999.76,999.99
999.76,999.99,999.97,999.99,999.98,1000,999.76,999.75,999.72,1000,999.77,999.77,1000,1000,999.98,999.78
1000,999.76,999.76,999.1,999.77,999.98,1000,1000,999.77,999.77,1000,1000,999.81,999.77,999.99,999.99
1000,1000,999.97,999.73,999.95,999.77,1000,1000,999.99,1000,1000,999.77,1000,1000,999.76,999.99
999.76,999.99,999.95,999.99,1000,1000,999.76,999.75,1000,1000,999.77,999.77,1000,1000,906.71,999.78
1000,999.76,999.76,999.09,999.72,999.99,1000,1000,999.77,999.77,1000,1000,999.81,999.77,999.99,999.92
1000,1000,999.95,999.73,999.97,999.77,880.4,1000,999.99,1000,1000,760.47,1000,999.99,999.76,999.42
999.76,999.97,999.97,999.99,999.97,1000,999.62,999.75,878.6,1000,999.78,999.77,1000,1000,1000,999.78
1000,999.75,999.73,999.1,999.77,999.99,1000,1000,999.77,999.77,1000,1000,999.81,999.77,999.99,999.99
1000,1000,999.95,999.73,1000,999.77,1000,1000,999.99,1000,1000,1000,1000,999.99,999.76,999.99
999.76,999.95,999.94,1000,1000,1000,999.76,999.75,1000,1000,999.78,999.77,1000,1000,999.99,999.78
1000,999.76,999.76,999.11,999.77,999.99,1000,1000,999.77,999.77,1000,1000,999.81,999.77,999.99,999.21
1000,999.98,999.99,999.72,999.99,999.77,906.22,1000,742.48,1000,1000,760.34,1000,1000,999.76,999.99
999.76,999.92,999.98,999.99,1000,1000,999.76,999.75,992.92,1000,999.76,999.77,1000,1000,999.97,999.78
1000,999.76,999.75,999.11,999.77,999.99,1000,1000,999.77,999.77,999.99,1000,999.81,999.77,999.99,999.99
1000,999.98,999.99,999.72,999.99,999.77,1000,1000,999.99,1000,999.99,1000,1000,1000,999.76,1000
999.76,999.97,999.98,999.99,1000,1000,999.76,999.75,1000,1000,999.78,999.77,1000,1000,999.99,999.78
1000,999.74,999.75,999.11,999.77,999.99,1000,1000,999.77,999.77,1000,1000,999.81,999.77,999.99,999.35
1000,1000,999.99,999.72,999.99,999.77,1000,1000,999.99,1000,1000,666.27,1000,999.97,999.76,999.85
999.76,999.99,999.99,999.99,1000,1000,999.76,999.75,761.32,1000,999.78,999.77,1000,999.98,999.99,999.78
1000,999.76,999.73,999.09,999.77,999.99,1000,1000,999.77,999.77,1000,1000,999.81,999.77,1000,999.99
1000,1000,999.99,999.72,999.99,999.77,1000,1000,999.99,1000,1000,1000,1000,999.95,999.76,1000
999.76,999.99,999.99,999.99,1000,1000,999.76,999.75,1000,1000,999.77,999.77,1000,999.95,1000,999.78
1000,999.76,999.73,999.11,999.77,999.99,1000,1000,999.77,999.77,1000,1000,999.81,999.76,1000,999.99
1000,1000,999.99,999.73,999.99,999.77,1000,1000,999.99,1000,1000,760.54,1000,999.97,999.76,999.71
999.76,999.99,1000,999.99,1000,1000,999.76,999.75,641.21,1000,999.77,999.15,1000,1000,999.97,999.78
1000,999.76,999.73,999.11,999.77,999.99,1000,1000,999.77,999.77,1000,1000,999.81,999.73,999.98,999.99
1000,1000,999.99,999.71,999.99,999.77,1000,1000,999.99,1000,1000,1000,1000,1000,999.76,1000
999.76,999.99,1000,999.98,1000,1000,999.76,999.75,1000,1000,999.78,999.77,1000,1000,999.92,999.78
1000,999.76,999.74,999.1,999.77,999.99,1000,1000,999.77,999.77,1000,1000,999.81,999.76,999.99,999.99
1000,1000,999.99,999.72,999.99,999.77,1000,1000,999.99,1000,1000,1000,1000,1000,999.74,999.76
999.76,999.99,1000,999.99,1000,1000,999.76,999.75,760.44,1000,999.78,906.43,1000,1000,999.95,999.7
1000,999.76,999.73,999.09,999.77,999.99,1000,1000,760.44,999.77,1000,1000,999.81,999.76,999.95,999.99
1000,1000,999.99,999.73,999.99,999.77,999.97,1000,999.99,1000,1000,1000,1000,1000,999.74,1000
999.76,999.99,1000,1000,1000,1000,999.76,999.75,1000,1000,999.76,999.77,1000,1000,999.99,999.78
1000,999.76,999.73,999.1,999.76,999.99,1000,1000,999.77,999.77,999.98,1000,999.81,999.76,999.99,999.99
1000,1000,999.99,999.99,999.99,999.77,999.98,1000,999.99,1000,999.99,1000,1000,999.99,999.76,1000
999.76,999.99,1000,1000,1000,1000,999.76,999.75,1000,1000,999.77,999.77,1000,1000,1000,999.78
1000,999.76,999.74,999.11,999.77,999.99,1000,1000,999.77,999.77,1000,1000,999.81,999.76,999.99,999.79
1000,1000,999.98,999.99,999.99,999.77,999.98,1000,693.53,1000,1000,999.77,1000,1000,999.76,1000
979.53,954.27,962.61,969.75,979.34,997.7,988.82,949.05,980.24,954.57,979.89,999.95,967.84,999.98,990.9,999.97
968.23,952.81,953.36,969.6,988.52,999.93,999.73,934.02,999.73,962.56,998.68,999.97,968.95,999.97,974.96,999.95
956.47,971.48,963.26,973.34,999.86,999.99,980.87,933.66,999.86,986.81,999.89,1000,977.31,1000,977.76,999.89
951.74,953.93,954.09,964.43,999.82,981.63,955.22,907.12,999.75,999.81,999.83,999.99,999.89,999.99,972.85,999.37
958.46,951.16,950.99,970.01,999.79,962.88,898.17,888.42,979.07,965.52,980.33,999.83,999.85,999.97,984.06,999.95
955.67,959.51,961.34,973.65,973.5,974.25,881.96,890.13,972.29,966.37,968.67,999.87,999.91,1000,988.96,1000
986.94,955.03,954.95,962.62,959.79,994.32,872.58,883.35,958.16,980.86,960.56,999.92,999.94,999.99,999.82,999.72
999.86,950.75,951.72,961.94,979.68,999.89,921.8,903.45,980.5,999.63,981.51,999.88,999.91,999.97,999.86,999.87
1000,964.41,977.85,953.87,999.89,999.99,929.03,925.57,999.73,999.87,999.87,1000,1000,1000,999.89,999.95
999.99,999.99,999.97,992.63,999.98,999.97,946.63,938.16,999.75,999.8,1000,999.97,999.96,999.96,999.97,998.45
999.97,999.96,999.97,999.9,999.97,999.96,999.97,952.74,999.96,999.79,999.92,999.96,999.97,999.97,999.99,999.68
999.95,999.99,1000,999.99,999.99,999.96,999.99,954.48,999.99,999.82,999.99,999.99,1000,999.98,999.97,982.68
999.05,975.03,951.5,957.09,973.4,972.51,999.97,972.83,999.96,999.88,998.82,999.99,999.99,999.98,955.99,421.1
999.3,999.87,999.87,991.85,976.74,980.1,987.23,999.86,999.95,999.97,952.42,980.45,999.87,975.61,999.9,903.98
999.63,999.99,1000,999.77,999.66,974.09,1000,1000,999.99,1000,999.92,978.33,999.99,573.76,999.83,911.39
999.89,999.99,999.99,999.89,999.65,956.93,999.97,1000,999.96,999.95,999.88,966.82,992.69,514.2,999.8,918.45
999.87,998.6,999.87,999.87,999.71,956.62,999.84,999.93,999.97,999.97,999.8,957.79,978.62,990.35,999.85,960.39
1000,981.91,1000,1000,999.79,959.34,999.92,1000,1000,999.99,999.84,954.69,973.06,977.86,999.88,950.97
999.97,975.51,999.99,999.97,999.84,967.9,999.86,1000,999.95,999.97,999.85,960.51,954.73,964.42,999.68,968.06
987.35,965.83,999.9,999.86,999.56,951.21,999.7,999.73,999.97,999.76,999.74,965.67,951.7,958.33,999.88,950.01
980.43,964.37,1000,999.63,999.8,631.92,999.83,696.19,1000,1000,999.82,953.32,975.25,954.82,999.79,950.66
964.76,954.23,999.97,999.62,999.79,370.36,999.77,390.35,998.97,999.94,999.84,955.57,968.52,951.08,999.78,961.73
979.81,970.28,999.97,999.97,999.62,951.85,999.8,999.83,984.03,999.82,999.72,962.65,954.6,955,999.74,952.61
970.13,950.66,1000,999.72,999.76,935.78,999.82,729.58,960.59,999.92,999.82,952.22,676.64,952.01,999.71,980.67
974.82,926.88,999.13,999.68,999.63,931.08,999.72,360.2,914.03,999.83,996.02,952.25,245.7,960.83,999.93,998.31
976.32,929.66,985.03,999.93,999.78,999.89,999.71,996,960.63,999.81,972.8,960.21,951.47,951.5,999.92,998.67
973.34,599.81,938.33,999.86,999.8,999.98,999.69,980.03,953.71,999.7,944.22,969,952.36,950.79,999.72,998.94
958.72,287.5,831.78,999.72,999.82,999.95,999.61,983.6,968.22,999.71,918.68,999.99,970.94,952.76,999.78,997.14
961.03,920.56,865.86,999.8,999.49,999.81,999.71,971.43,951.56,999.77,942.98,999.78,951.28,983.85,999.82,978.9
953.64,932.16,835.28,999.84,999.71,999.91,999.84,960.34,951.45,670,942.36,1000,951.68,977.71,999.81,976.15
919.01,932.02,815.07,999.93,999.65,999.73,999.91,971.89,960.2,419.79,916.86,999.97,996.73,994.61,999.7,952.51
919.95,914.16,823.64,999.86,999.63,999.74,999.87,966.32,953.71,999.71,950.69,999.97,999.84,999.66,999.96,960.62
889.72,611.75,936.74,999.68,999.61,999.83,999.87,957.9,950.97,999.82,946.72,999.99,710.69,999.68,999.86,953.66
870.18,318.49,951.54,999.7,999.73,999.8,999.74,967.99,968.31,999.82,946.79,999.94,376.23,999.68,999.78,902.62
825.65,999.78,969.77,999.96,999.75,999.84,999.94,970.78,999.88,999.82,994.39,999.97,999.88,999.68,999.84,827.39
884.93,999.83,990.55,999.99,1000,999.84,999.99,970.65,999.84,999.67,999.86,849.32,999.87,999.97,999.79,800.59
826.47,999.57,253.15,999.99,999.93,998.77,999.97,970.98,999.81,998.73,999.86,507.48,999.77,999.94,999.73,797.79
890.94,999.74,261.67,999.97,999.97,984.79,999.95,972.96,999.82,999.49,999.8,560.17,999.77,999.97,999.69,810.14
854.14,999.83,985.14,1000,1000,926.57,999.98,974.93,997.75,999.58,999.78,589.4,999.69,999.94,999.69,720.28
901.11,999.85,999.97,999.99,999.93,287.95,999.97,961.07,995.98,999.59,999.92,988,999.7,999.71,996.08,708.19
966.07,999.85,999.84,999.97,999.88,969.03,996.95,971.27,987.57,999.75,999.78,999.72,985.73,999.81,988.33,728.54
997.81,999.98,999.63,999.98,999.89,596.05,988.07,976.29,987.39,1000,992.41,999.85,978.22,999.82,977.94,725.56
999.99,1000,999.91,999.95,999.75,966.74,977.92,970.54,983.62,999.32,284.63,999.59,963.3,999.81,977.2,831.77
999.8,998.82,999.86,999.8,999.83,968.01,969,980.87,972.8,999.76,968.14,999.79,965.97,999.71,970.07,886.69
998.51,990.86,999.12,716.73,999.88,946.17,972.42,999.89,981.26,999.97,742.26,999.87,955.84,999.87,957.68,904.45
981.43,985.82,999.41,94.36,999.89,919.33,971.81,999.91,961.88,999.61,879.26,999.33,959.95,999.79,979.97,937.64
985.34,985.22,998.53,356.54,999.86,947.06,983.72,999.76,967.22,999.59,999.81,998.67,963.39,999.65,971.26,935.2
621.18,979.41,982.77,746.6,999.83,941.61,967.96,999.9,979.8,999.8,999.88,988.65,953.93,999.75,970.5,932.06
70.45,961.38,977.85,818.41,999.84,939.73,969.68,999.88,972.7,999.5,999.85,985.74,955.84,999.63,977.48,920.16
295.82,984.77,975.8,874.9,999.77,909.15,979.87,999.86,971.57,999.65,999.87,984.85,959.66,999.59,968.23,921.6
750.81,970.48,970.69,950.6,999.86,941.03,967.68,999.88,975.63,999.88,998.71,979.52,952.09,999.7,971.07,934.86
649.8,970.42,810.54,755.91,999.85,913.85,971.23,999.83,999.81,999.88,824.03,973.11,945.88,999.67,978.45,953.48
676.59,894.21,802.41,771.03,999.73,907.43,967.71,999.71,999.73,932.59,806.41,981.24,959.75,924.5,971.24,846.95
813.34,822.41,831.16,765.35,999.79,866.51,973.08,999.86,998.95,834.34,993.56,847.34,976.55,856.69,935.57,776.9
920.82,746.46,948.39,941.92,999.82,891.2,962.13,872.28,999.32,929.43,999.85,954.08,846.63,914.38,969.18,923.6
800.2,807.83,745.98,783.5,999.79,885.19,969.97,797.68,991.76,999.8,999.79,933,786.87,999.59,974.41,935.96
958.43,961.51,887.44,950.38,999.81,923.64,971.75,756.19,986.26,999.91,999.86,763.07,768.67,999.81,968.16,932.21
976.34,953.34,951.08,955.78,999.78,968.06,966.65,966.83,977.26,999.83,999.83,725.7,990.23,999.81,974.93,927.57
968.61,964.6,965.03,975.48,999.73,970.27,961.51,999.94,976.36,999.6,999.71,765.49,999.84,999.83,999.96,966.85
997.84,981.3,973.94,999.9,999.99,989.96,965.89,999.97,987.34,999.95,999.87,929.62,999.98,999.99,999.95,975.95
999.89,975.13,967.46,999.87,999.96,984.68,981.53,999.99,979.38,999.91,999.91,912.18,999.97,999.98,999.76,968.91
999.72,968.63,974.98,990.79,999.64,984.24,982.35,999.9,977.47,999.71,999.83,920.19,999.85,999.76,999.95,964.84
999.89,974.49,981.28,989.44,999.99,981.33,969.31,999.98,974.57,999.91,999.91,942.27,999.98,999.98,998.13,964.58
999.92,990.29,976.43,967.09,999.95,961.49,980.48,1000,979.93,998.92,998.27,924.81,999.87,999.97,990.74,954.85
999.77,999.96,998.18,966.99,999.83,962.04,973.52,999.78,975.94,985.69,981.29,922.07,999.9,999.8,986.81,948.44
999.77,999.97,979.52,936.49,999.98,956.26,969.84,999.97,976.37,969.6,974.57,932.43,999.79,999.9,988.92,951.64
999.84,999.99,972.81,929.41,999.97,963.83,960.04,999.98,981.42,955.22,947.57,929.63,999.81,999.84,977.49,956.54
999.74,999.72,970.74,917.09,999.77,970.06,950.4,999.79,975.69,966.29,946.66,921.85,999.6,999.71,969.85,990.68
999.84,999.97,974.99,915.42,999.99,977.85,939.49,1000,977.83,964.62,939.29,983.9,999.75,999.81,983.26,999.84
999.81,999.99,968.32,893.92,999.99,955.73,912.03,1000,978.57,930.26,936.87,999.89,999.65,999.81,970.65,999.14
999.82,999.96,966.7,914.09,999.97,949.27,917.08,999.95,968.54,957.35,921.62,999.85,999.61,999.79,973.21,999.73
999.68,1000,954.71,907.1,1000,958.59,874.14,1000,966.89,956.28,935.37,999.89,999.66,999.82,968.29,999.82
999.65,1000,961.51,920.34,999.99,971.24,889.96,1000,968.31,960.05,920.63,999.79,999.69,999.84,946.52,998.92
978.83,999.96,951.96,940.49,999.97,908.86,978.98,999.96,973.19,951.94,925.15,999.88,999.75,999.84,921.8,999.78
766.42,1000,734.37,942.79,1000,797.65,967.62,1000,966.11,931.81,708.1,999.93,999.77,999.88,886.18,998.88
795.08,999.99,777.58,943.52,999.99,823.84,983.54,1000,971.07,965.49,855.71,923.32,999.84,999.9,939.15,992.05
776.71,999.93,748.31,949.92,999.96,998.86,981.77,999.92,961.25,915.81,953.41,788.19,999.79,999.88,904.79,986.57
943.84,1000,865.97,961.56,1000,999.94,966.08,1000,976.39,942.78,946.94,948.31,999.8,999.86,920.78,997.67
985.99,999.97,897.85,970.31,999.95,999.89,958.46,998.95,984.67,962.33,952.42,870.74,979.17,999.88,928.68,985.97
999.91,999.9,999.96,999.7,999.97,999.89,959.77,981.96,975.89,973.51,954.07,717.88,963.46,999.84,916.68,978.47
999.9,999.91,999.99,999.9,999.98,999.94,955.82,975.17,969.46,953.79,976.17,997.19,934.32,999.97,918.09,972.38
999.77,999.85,999.96,999.86,999.96,999.8,956.11,966.64,971.93,957.2,981.87,999.85,916.05,999.89,930.26,983.31
999.88,999.78,999.9,999.83,999.97,999.87,971.79,975.65,957.77,954.52,975.87,999.84,918.09,999.93,929.22,965.66
999.84,999.69,1000,999.87,999.99,999.88,989.95,968.58,955.76,903.83,973.51,999.8,881.1,999.99,974.57,966.37
999.86,999.74,999.98,999.88,999.94,987.85,999.93,976.64,945.35,910.21,968.9,999.73,898.92,999.94,976.05,977.19
999.8,999.91,999.97,999.85,999.89,976.69,999.96,971.59,943.34,982.54,978.84,999.78,980.65,999.9,969.01,968.98
985.72,999.91,999.96,999.87,999.9,958.12,1000,976.15,931.63,1000,974.43,999.83,999.99,999.98,968.12,966.43
932.91,998.25,999.97,999.85,999.81,938.27,999.96,974.2,934.17,999.96,974.47,998.3,999.95,999.98,956.16,972.93
942.64,980.06,999.89,999.85,999.75,932.09,999.89,974.17,942.58,999.92,981.64,981.29,999.9,999.97,955.31,966.58
956.63,961.68,1000,999.81,999.83,915.64,999.86,968.2,950.22,1000,992.17,965.28,999.87,999.99,954.06,964.58
956.62,954.83,999.92,999.82,999.82,926.87,999.82,943.49,921.2,999.94,999.97,955.47,999.81,999.92,990.15,963.12
957.14,965.2,999.94,999.8,999.78,934.61,999.83,956.71,936.68,999.96,999.92,965.38,999.82,999.96,1000,955.57
965.55,957.39,1000,999.81,999.82,922.54,999.84,952.77,943.98,1000,1000,963.51,999.81,1000,999.96,948.21
955.64,965.66,999.97,999.8,999.76,920.51,999.87,960.23,942.77,999.97,999.92,967.49,999.86,999.93,999.97,953.44
952.71,955.4,999.96,999.78,999.65,925.94,998.04,970.63,968.97,999.86,999.74,964.88,999.64,999.76,1000,999.37
960.39,946.42,999.96,999.99,999.8,927.06,980.59,985.16,974.62,1000,993.92,968.76,999.84,1000,999.99,999.73
959.21,918.68,999.91,999.88,999.8,928.73,976.23,999.97,973.13,999.98,987,978.49,998.99,999.96,999.96,998.83
951.47,958.96,999.76,999.79,999.75,944.87,961.6,999.7,962.87,999.85,984.49,974.93,984.04,999.86,1000,999.78
999.87,955.05,999.92,1000,999.98,942.68,959.53,999.89,950.35,999.99,980.65,970.05,969.39,1000,999.96,999.78
999.97,958.68,999.79,999.96,999.95,936.98,954.57,999.82,958.2,999.89,958.42,969.68,955.65,999.92,999.96,998.09
999.95,999.89,999.77,999.84,999.97,950.13,970.01,999.8,954.16,999.86,975.75,982.05,957.27,999.86,986.52,998.87
999.96,999.99,999.86,999.94,999.99,984.86,904.92,999.82,941.45,999.99,963.78,971.62,946.9,999.99,977.04,999.99
999.93,999.93,999.81,999.91,995.58,999.69,906.21,999.86,894.96,999.97,953.21,965.63,948.08,999.97,957.61,998.56
999.66,999.73,999.76,999.6,980.09,999.84,966.12,999.68,926.89,999.96,957.02,982.38,895.65,999.86,960.66,999.79
999.85,999.97,999.84,999.84,976.2,999.83,953.21,999.6,920.89,1000,962.25,976.83,860.59,1000,954.79,999.74
999.81,999.98,998.37,999.8,959.96,999.84,954.02,999.61,920.31,999.96,953.82,973.32,870.66,999.98,980.32,998.39
999.76,999.75,980.1,999.83,960.38,999.79,967.05,999.68,923.04,999.89,955.44,999.85,932.45,999.84,961.24,983.87
999.83,1000,963.45,999.85,955.58,999.83,971.56,999.94,907.53,999.86,959.15,999.99,947.93,999.96,952.92,973.94
999.84,999.99,952.95,999.8,971.2,999.68,955.2,999.97,913.69,999.81,953.65,999.99,962.06,999.96,968.91,956.6
999.71,999.96,928.45,999.67,956.93,999.84,960.57,999.73,919.26,999.51,952.66,999.76,958.97,999.92,987.5,962.57
999.84,1000,905.86,999.95,954.19,999.8,954.19,1000,911.75,999.65,984.29,999.99,957.97,1000,967.51,961.76
999.8,999.99,932.33,999.79,961.01,999.77,967.36,999.95,908.36,999.62,999.91,999.95,955.29,999.96,966.52,969.58
989.51,999.85,952.64,998.91,955.75,999.7,955.48,999.96,948.45,988.6,999.92,999.86,952.73,999.84,972.83,934
977.81,1000,951.95,985.21,953.11,999.99,954.9,1000,948.75,977.95,999.92,1000,936.06,1000,961.93,911.45
960.74,1000,961.79,979.13,954.89,996.47,958.87,999.96,997.92,985.69,999.86,999.97,987.57,999.98,967.02,939.02
941.43,999.96,956.35,961.53,951.59,978.72,951.62,999.9,967.76,958.8,999.82,999.9,981.06,999.89,973.11,966.54
900.35,999.99,973.43,958.91,940.65,954.93,909.62,999.9,917.14,910.93,999.83,999.91,993.08,999.89,978.97,957.62
860.04,1000,935.91,959.59,915.43,918.37,958.51,999.82,881.9,923.46,999.74,999.82,999.67,999.82,999.97,956.36
919.13,999.93,955.11,968.32,915.51,885.16,999.92,999.81,913.41,960.34,999.8,999.78,999.83,999.69,1000,996.86
909.3,1000,934.17,952.7,913.82,887.82,999.9,999.84,867.91,951.43,999.82,999.66,999.83,999.68,998.98,999.81
918.58,999.98,940.73,961.28,929.82,964.13,999.87,998.73,927.01,952.06,999.79,999.77,999.84,998.92,984.87,997.24
912.23,990.52,923.05,959.39,911.11,958.68,999.84,985.31,999.96,966.81,999.75,999.97,999.74,967.31,968.04,982.69
908.7,977.79,943.78,913.04,959.42,967.72,999.83,972.56,981.46,941.67,999.72,999.98,999.7,952.68,933.26,976.86
912.9,963.71,959.82,920.78,977.21,960.17,999.82,946.7,945.43,913.49,999.63,999.85,999.64,911.27,958.21,957.54
912.86,949.68,979.2,905.2,999.96,999.83,999.8,961.3,955.2,927.4,999.66,999.79,999.75,919.87,954.38,949.83
956.13,912.54,954.92,906.55,999.99,999.8,999.76,906.71,957.72,958.64,999.74,999.64,999.98,887.79,968.43,908.57
973.58,930.21,963.56,924.97,999.93,999.82,999.73,908.31,961.57,977.55,999.65,999.65,999.83,890.85,955.01,897.08
999.79,955.64,999.78,961.32,989.16,999.79,996,930.55,956.64,953.22,999.8,999.82,999.8,909.07,949.93,931.32
999.87,945.77,999.84,952.24,979.09,999.77,980.98,905.61,975.32,949.41,999.83,999.82,999.83,909.32,919.52,920.81
999.86,927.36,999.79,963.78,965.93,999.59,972.7,931.53,965.43,928.45,999.82,999.84,999.8,913.97,936.81,931.6
999.62,925.95,999.56,939.05,958.56,999.78,978.6,921.71,967.21,927.18,999.6,999.64,999.64,917.19,917.3,931.79
999.83,904.09,999.75,913.3,956.06,999.76,966.79,907.78,974.43,915.75,999.83,999.68,999.75,905.47,909.64,923.54
999.74,907.52,999.7,911.52,944.92,999.75,949.23,923.55,971.17,892.45,999.88,999.64,999.7,926.03,904.09,916.26
999.67,926.83,999.78,911.28,942.58,999.75,948.06,935.5,968.46,881.3,999.85,999.63,999.62,959.51,901.41,915.91
999.74,916.25,999.76,931.84,896.46,999.73,909.38,910.38,966.3,858.84,999.79,999.73,999.71,984.24,913.79,961.5
999.67,894.38,999.65,936.21,862.6,999.75,898.12,882.14,957.06,880.35,999.63,999.7,999.83,999.67,892.94,977.26
999.8,956.47,993.16,954.98,915.04,999.84,932.34,920.86,974.25,909.56,998.87,998.91,999.65,999.72,858.47,957.5
999.17,904.74,986.52,951.53,912.34,999.81,917.45,918.03,999.99,896.26,998.93,999.6,999.63,999.63,883.17,948.69
