997.13,999.86,999.65,999.95,999.18,995.59,999.89,984.18,998.52,998.48,998.98,998.55,991.52,997.1,999.99,984.18
991.6,996.95,998.89,999.53,995.53,998.29,999.37,994.26,994.24,995.73,997.48,998.54,997.02,995.53,997.06,991.6
999.34,994.7,999.86,999.96,996.8,999.94,998.59,994.93,993.17,992.89,999.05,993.07,999.77,997.08,994.24,992.89
998.68,990.91,995.79,998.11,994.22,999.09,997.43,999.52,998.06,998.6,998.17,994.63,999.55,996.78,995.73,990.91
998.49,997.2,999.95,995.86,995.83,997.34,995.62,998.6,998.58,999.83,999.31,997.06,997.55,996.09,995.72,995.62
999.66,998.7,999.74,997.04,998.44,984.13,995.23,998.24,998.59,998.48,998.81,997.18,998.47,998.69,998.5,984.13
999.04,999.29,999.9,996.6,999.64,994.69,998.76,998.98,999.15,996.29,999.85,999.76,998.43,999.2,998.39,994.69
998.24,999.67,998.48,999.06,999.57,996.3,998.75,999.1,999.48,998.57,996.54,999.87,998.25,999.78,998.46,996.3
999.49,999.41,999.99,998.46,999.43,998.93,998.44,999.29,999.33,998.53,997.73,999.32,997.94,998.5,999.94,997.73
994.96,982.3,997.78,998.55,999.47,998.54,998.53,981.9,999.49,999.8,998.67,998.95,998.02,999.5,999.51,981.9
994.33,999.97,999.96,999.67,984.73,999.65,999.46,992.72,998.37,997.08,998.06,999.86,999.74,998.52,988.88,984.73
995.59,997.35,999.94,999.49,997.3,999.33,999.65,998.61,997.29,997.15,997.36,998.45,998.23,996.28,994.11,994.11
998.32,996.87,998.92,999.34,996.26,999.31,999.2,998.25,993.98,998.47,999.45,981.28,998.29,995.61,996.83,981.28
995.38,995.16,999.18,999.8,995.15,984.04,998.78,999.36,995.45,996.63,996.33,993.98,998.41,998.22,998.11,984.04
998.92,995.58,999.99,997.84,998.13,996.88,994.19,996.19,997.81,999.85,996.13,994.82,996.24,997.58,993.37,993.37
999.35,997.67,998.18,995.53,997.31,992.74,996.7,997.2,998.53,997.93,998.39,995.84,996.57,998.52,995.74,992.74
998.79,999.24,995.64,997.02,998.69,995.83,997.95,998.47,998.93,998.48,997.85,999.63,997.57,998.08,996.85,995.64
999.48,998.67,996.81,998.6,999.02,998.15,998.46,996.55,999.41,998.55,998.06,999.05,998.01,996.68,999.54,996.55
999.68,998.51,998.32,998.59,977.88,998.13,999,997.99,999.16,996.55,997.87,999.6,996.36,999.19,999.17,977.88
975.55,997.88,998.33,999.39,999.32,999.37,998.84,995.15,998.38,998.18,998.44,996.25,998.71,999.92,999.61,975.55
994.87,996.13,999.86,999.18,997.11,998.69,998.31,997.81,996.94,998.37,999.55,976.56,998.14,996.31,976.63,976.56
996.34,996.53,998.34,998.13,996.05,997.82,998.78,999.48,992.35,995.74,996.71,996.67,996.54,996.74,996.49,992.35
998.18,996.64,998.39,999.53,997.85,999.08,997.97,998.62,995.58,997.02,995.41,999.11,998.39,997,998.29,995.41
998.54,997.2,997.17,998.12,997.6,997.52,995.4,996.76,997.75,995.28,996.27,997.91,996.29,999.06,998.06,995.28
999.05,999.19,999.92,995.69,996.79,994.41,999.24,999.22,998.62,998.6,995.85,996.78,995.94,997.43,997.71,994.41
998.31,998.24,998.19,999.68,999.21,999.36,997.31,996.98,999.88,999.88,998.55,996.51,999.96,997.73,996.63,996.51
999.58,998.97,996.98,997.2,997.86,996.73,999.27,995.45,998.98,996.67,996.21,997.03,998.93,997.74,997.17,995.45
997.78,998.2,995.87,999.96,999.52,999.53,999.3,995.43,999.66,999.89,998.53,999.92,999.51,999.71,998.18,995.43
994.58,994.96,995.7,999.39,996.21,999.37,998.05,997.76,999.51,998.59,999.75,996.31,999.82,999.5,999.38,994.58
995.13,992.5,996.85,997.86,997.15,997.03,998.68,999.3,996.5,998.06,999.18,997.54,996.44,998.11,997.64,992.5
998.83,998.07,998.46,999.03,997.51,998.72,998.78,999.21,993.96,996.83,999.59,997.73,993.84,995.41,996.4,993.84
998.24,998.36,999.86,998.9,998.29,998.56,996.75,997.67,992.49,998.54,996.74,998.81,996.87,996.44,997.04,992.49
998.55,998.45,996.87,997.35,998.07,996.26,996.74,997.51,997.73,997.13,994.91,997.09,997.69,999.44,998.99,994.91
999.36,997.76,998.43,996.73,996.46,996.14,998.16,996.94,997.25,997,996,994.86,997.48,997.22,996.1,994.86
998.68,999.31,998.65,999.08,999.14,998.32,999.26,995.49,999.74,994.17,998.26,998.2,999.61,998.24,996.71,994.17
998.79,997.77,999.89,999.52,999.18,999.34,997.88,996.08,999.82,999.98,998.34,999.47,999.61,996.99,998.11,996.08
996.41,994.32,998.06,998.13,996.52,997.51,998.34,997.62,999.37,999.82,997.91,997.15,999.45,999.09,998.49,994.32
996.36,995.08,998.57,998.16,995.87,997.83,998.83,998.12,999.34,996.77,997.79,996.35,998.94,999.5,997.66,995.08
994.81,997.94,998.56,999.5,997.65,999.04,998.3,999.18,999.69,998.58,999.56,997.82,999.84,998.27,996.87,994.81
999,999.1,994.19,998.3,998.62,997.96,998.33,998.94,999.33,997.08,967.71,999.03,996.39,995.03,997.05,967.71
999.13,998.73,996.94,998.6,998.76,998.11,997.67,998.15,999.68,997.01,997.62,997.66,996.93,996.84,999.4,996.84
999.19,998.94,997.11,997.96,998.11,997.08,998.95,968.55,999.32,998.53,996.12,996.02,992.17,996.43,997.31,968.55
998.38,999.29,998.53,999.07,999.25,999.21,998.14,997.2,999.69,999.82,999.37,998.02,998.25,999.66,998.1,997.2
999.12,996.49,996.76,997.22,997.39,996.5,997.62,994.8,999.05,999.96,996.82,998,997.68,996.22,995.03,994.8
966.49,996.93,998.5,999.54,996.11,998.75,998.92,997.99,999.84,999.99,998.03,998.09,999.63,996.88,999.43,966.49
997.06,994.77,999.91,998.74,996.21,998.57,998.14,998.88,999.52,999.95,997.71,996.53,999.5,999.61,998.04,994.77
995.98,996.59,998.21,998.45,998.61,998.01,998.66,998.68,999.52,1000,999.52,997.66,999.42,999.48,996.17,995.98
997.85,999.09,963.74,999.04,998.83,998.42,998.51,998.67,999.64,999.94,998.84,999.09,999.13,999.5,997.61,963.74
999.4,999.45,964.57,999.04,999.01,998.72,999.3,999.09,999.67,999.96,999.66,999.39,999.74,999.65,999.4,964.57
999.75,999.38,999.56,999.53,999.23,999.37,998.83,999.06,999.85,1000,999.54,999.37,996.99,999.65,999.37,996.99
999.93,999.7,999.66,999.06,999.56,998.77,999.75,997.13,999.68,1000,999.68,999.99,995.4,999.99,998.45,995.4
999.99,999.83,965.88,999.93,999.93,999.96,999.75,998.51,999.94,999.92,999.93,999.91,994.52,966.17,997.1,965.88
998.63,999.98,999.99,999.99,997.16,999.99,999.76,998.61,1000,1000,1000,999.99,997.2,999.96,998.75,997.16
999.06,994.46,999.22,998.44,997.29,999.41,997.57,998.11,999.36,999.99,998.77,996.42,999.36,999.36,998.87,994.46
999.53,996.75,998.42,998.62,997.48,997.56,999.62,999.73,999.82,999.96,999.66,625.03,999.71,964.47,999.56,625.03
999.68,996.91,999.68,997.94,999.81,999.52,999.32,999.53,999.84,1000,999.69,183.32,999.85,999.52,998.05,183.32
999.38,999.86,999.52,998.34,999.74,999.84,998.38,999.11,1000,1000,999.69,157.22,999.96,999.99,781.78,157.22
999.55,999.74,999.39,998.85,999.23,998.75,998.08,999.69,999.69,1000,999.69,955.12,999.68,999.08,158.43,158.43
999.99,999.67,999.69,999.51,999.56,999.38,997.49,996.7,999.83,1000,999.69,999.79,998.21,999.52,63.02,63.02
999.69,999.83,999.83,999.5,999.84,999.98,999.65,997.19,1000,1000,1000,999.96,591.1,999.99,913.17,591.1
999.38,999.69,999.84,997.98,996.8,999.84,999.31,999.52,999.84,1000,999.69,999.66,128.01,999.83,999.81,128.01
999.84,996.83,999.36,997.65,998.09,998.89,999.33,999.76,999.84,1000,999.65,999.68,201.02,999.24,997.97,201.02
999.07,997.16,999.83,999.88,998.44,999.99,998.58,999.68,999.97,999.99,999.99,999.99,999.99,999.99,578.94,578.94
999.69,999.33,999.22,999.05,999.45,998.77,997.14,999.07,999.69,1000,997.8,999.38,999.59,999.06,145.06,145.06
999.84,999.79,999.38,998.75,999.39,999.38,998.08,999.84,998.21,999.99,531.61,999.69,999.81,999.54,196.3,196.3
999.68,1000,999.99,998.4,999.99,999.98,998.57,999.84,558.82,1000,181.52,999.99,999.99,999.99,999.95,181.52
999.99,999.65,999.54,997.99,999.53,999.37,998,999.68,175.31,1000,243.76,999.69,998.2,999.54,999.79,175.31
999.62,999.96,999.99,999.78,999.99,999.29,998.19,999.99,183.89,999.99,958.11,1000,515.81,999.99,999.99,183.89
999.38,963.64,999.65,998.91,999.24,998.21,999.27,999.49,999.8,999.96,614.2,999.63,178.28,999.38,999.64,178.28
997.86,997.33,999.52,997.9,999.52,997.56,999.27,999.54,999.76,1000,176.91,999.68,225.05,999.39,999.69,176.91
605,752.82,999.84,998.3,999.81,999.56,999.24,999.99,999.96,999.99,137.15,1000,1000,999.83,999.99,137.15
77.84,115.54,999.67,999.38,999.69,998.8,997.58,999.53,999.84,1000,989.89,999.69,999.73,999.52,999.68,77.84
232.09,86.3,999.53,999.51,997.97,997.56,997.54,999.53,999.85,1000,999.78,999.68,999.83,999.5,999.69,86.3
999.52,963.8,999.8,999.17,591.5,998.22,999.77,999.99,999.98,999.99,999.96,1000,1000,999.98,1000,591.5
999.75,999.76,999.67,997.85,144.07,999.38,999.25,999.53,999.84,999.99,999.69,999.68,999.85,997.96,999.69,144.07
999.84,999.52,997.89,997.91,179.64,999.37,998.72,999.54,999.84,1000,999.68,999.69,999.85,756.79,999.69,179.64
999.68,999.83,634.94,999.99,999.79,999.34,997.58,999.68,1000,1000,999.84,1000,1000,100.74,999.99,100.74
999.99,999.7,168.37,999.54,999.78,997.72,998.07,999.83,999.84,999.97,999.84,999.69,999.83,114.24,999.67,114.24
999.65,999.99,145.71,999.98,999.99,998.31,999.79,999.99,1000,999.99,999.98,1000,999.99,946.79,999.99,145.71
999.37,999.5,969.68,999.82,999.65,999.85,999.29,999.5,999.82,997.8,999.63,999.63,999.79,952.38,962.73,952.38
999.99,999.53,999.47,998.73,999.51,998.75,999.27,999.53,999.83,615.81,999.68,999.68,999.83,114.66,999.36,114.66
999.99,999.98,999.96,998.36,999.83,999.99,999.74,999.99,1000,165.63,1000,997.91,999.98,90.03,999.99,90.03
999.67,999.99,999.99,998.34,998.42,999.98,999.24,999.99,1000,153.33,1000,769.44,1000,760.05,999.98,153.33
999.52,999.53,999.84,999.59,762.58,999.47,997.74,999.52,999.84,984.29,999.68,190.75,999.84,999.86,999.69,190.75
999.83,999.53,999.37,999.22,167.34,997.44,997.63,999.53,999.84,999.77,999.69,133.87,999.82,999.72,999.51,133.87
997.76,999.99,999.84,999.97,145.17,998.01,999.51,999.99,1000,999.93,1000,816.32,1000,999.84,999.83,145.17
856.55,999.68,999.83,999.99,843.08,999.72,999.28,999.68,1000,999.99,999.84,297.44,1000,999.99,999.84,297.44
137.27,999.37,999.36,998.98,999.49,998.76,999.29,999.38,999.69,997.9,999.51,176.33,999.67,999.39,999.23,137.27
141.85,999.99,999.83,998.35,999.92,999.99,998.79,999.99,1000,500.39,999.99,451.91,1000,1000,999.99,141.85
782.58,999.7,999.84,998.32,999.83,999.98,997.66,999.68,1000,174,998.24,999.9,1000,999.99,999.97,174
999.84,999.84,999.68,998.83,999.69,998.74,998.26,999.85,999.82,239.93,627.02,999.83,999.85,999.68,999.51,239.93
999.41,999.68,999.84,999.98,999.69,998.39,999.32,999.54,999.99,999.98,176.27,999.68,999.84,999.84,998.04,176.27
999.99,999.39,999.21,999.06,999.54,997.09,999.3,999.54,998.05,999.75,142.02,999.67,999.82,999.53,543.87,142.02
999.53,999.99,999.99,999.26,999.82,999.84,999.76,999.99,504.17,1000,974.33,1000,999.99,999.98,113.4,113.4
999.85,999.51,999.69,997.8,999.68,999.52,999.3,999.52,107.56,999.99,999.76,999.68,998.2,999.7,260.74,107.56
999.53,999.99,999.84,998.4,998.25,999.82,998.57,999.67,307.16,999.98,999.97,999.99,522.79,999.98,999.93,307.16
999.69,999.53,999.53,999.51,671.84,998.67,997.77,999.54,999.79,999.99,999.69,999.68,210.64,999.64,999.8,210.64
999.99,999.54,999.51,999.53,206.04,997.84,998.05,999.84,999.79,1000,999.69,999.69,194.08,999.67,999.53,194.08
999.84,999.99,999.99,999.98,181.65,998.37,999.68,999.99,1000,999.97,999.99,999.99,793,998.43,999.99,181.65
999.38,999.68,999.83,999.72,859.09,999.76,999.27,999.69,1000,999.99,999.81,999.83,254.2,810.57,999.99,254.2
999.85,999.37,999.39,997.48,999.52,999.19,999.29,999.37,999.69,997.99,999.52,999.54,154.73,187.04,999.21,154.73
999.83,999.98,999.84,998.35,999.9,999.51,998.87,999.98,1000,545.92,998.41,999.99,708.23,155.89,999.81,155.89
999.38,999.68,999.84,999.41,999.68,999.47,997.69,999.53,1000,170.35,679.14,999.84,999.86,764.98,999.82,170.35
999.84,999.52,999.53,999.54,999.52,997.74,997.76,999.52,999.84,202.86,176.45,999.52,999.72,999.7,997.74,176.45
999.53,999.84,999.68,999.53,999.84,997.82,999.74,999.99,999.84,999.97,204.03,999.99,1000,999.88,583.51,204.03
999.68,999.54,999.69,999.51,999.68,999.03,999.29,999.52,999.84,999.71,834.53,999.69,999.83,999.67,155.06,155.06
999.85,999.67,999.7,998.58,999.53,999.99,999.31,999.53,999.99,998.1,224.87,999.69,1000,999.83,179.91,179.91
999.53,999.84,999.68,997.88,999.83,999.36,999.46,999.99,999.84,838.79,147.92,999.99,999.85,998.25,999.68,147.92
999.84,999.51,999.69,998.54,999.67,999.28,998.06,999.54,999.84,364.02,569.95,999.7,999.84,754.12,999.77,364.02
999.68,999.69,999.69,999.99,999.68,998.29,998.22,999.53,1000,436.76,999.89,999.83,999.99,289.78,999.81,289.78
999.99,999.83,999.69,999.53,999.68,997.9,998.68,999.96,999.84,446.95,999.83,999.84,999.83,247.04,999.68,247.04
999.84,999.99,999.99,999.95,999.99,999.2,999.44,999.99,1000,615.63,999.99,999.99,999.97,590.19,999.99,590.19
999.2,999.99,999.98,998.62,999.98,999.99,999.42,997.8,999.97,457.63,1000,1000,999.99,271.59,999.99,271.59
999.91,999.07,999.23,997.42,999.22,998.74,998.4,574.87,999.66,261.36,999.37,999.34,998.05,173.31,999.04,173.31
999.69,999.92,999.76,998.91,999.78,999.59,998.1,158.91,959.28,372.79,999.92,999.91,678.55,512.58,999.92,158.91
999.38,999.53,999.85,999.98,999.68,998.39,997.3,184.01,999.99,999.9,999.68,998.06,192.58,999.88,999.84,184.01
999.68,999.54,999.22,999.06,999.39,997.17,999.57,999.83,999.37,999.64,999.67,713.38,175.44,999.51,999.22,175.44
999.52,999.53,999.69,999.52,999.68,999.18,999.28,999.72,999.69,997.97,999.68,147.6,872,999.83,999.69,147.6
999.84,999.53,999.68,999.69,999.52,999.68,999.3,999.51,999.81,717.08,998.09,125.44,999.8,999.69,999.5,125.44
999.66,999.99,999.65,997.88,999.83,999.37,998.66,999.98,999.8,191.08,482.69,928.37,999.48,999.84,999.84,191.08
999.77,999.48,999.78,998.05,999.65,999.81,997.65,999.49,958.58,146.08,184.62,999.76,999.76,999.39,998,146.08
999.68,999.91,958.39,999.31,999.77,998.78,998.35,999.93,958.46,865.91,251.83,999.83,999.89,999.75,544.76,251.83
999.37,999.53,999.83,999.84,999.69,998.35,999.25,999.49,999.53,999.8,999.67,999.69,998.19,999.84,159.41,159.41
999.99,999.52,999.06,999.21,999.53,997.06,999.27,999.51,999.21,999.74,999.71,999.69,500.75,999.53,215.12,215.12
999.54,999.98,999.83,999.99,999.83,999.99,999.75,998.18,999.99,1000,999.99,999.97,205.78,1000,999.99,205.78
999.97,999.53,999.53,999.16,999.68,999.37,999.29,632.69,999.36,999.83,999.69,999.67,212.38,999.68,999.72,212.38
999.67,999.97,999.84,998.31,999.84,999.99,999.72,146.03,999.98,1000,999.97,998.25,999.98,999.99,999.96,146.03
998.01,999.52,999.52,997.84,999.67,999.69,998.55,144.06,999.35,999.85,999.68,685.15,999.73,999.84,999.67,144.06
704.1,958.43,999.73,999.6,999.74,999.64,998.01,995.64,999.89,999.88,958.53,149.3,999.83,999.72,958.57,149.3
177.65,999.52,999.68,999.84,999.65,999.63,997.54,999.75,999.53,999.83,999.51,101.92,999.84,999.84,999.53,101.92
148.95,999.83,999.69,999.69,999.83,997.74,999.75,999.93,999.84,1000,999.99,981.98,1000,999.84,999.83,148.95
887.68,999.37,999.36,999.54,999.61,998.2,999.28,999.52,999.38,999.84,999.54,999.73,999.84,999.82,999.53,887.68
999.79,999.99,999.99,999.99,859.19,999.06,999.73,999.99,999.98,999.99,999.96,999.92,1000,999.84,999.83,859.19
999.85,999.52,999.68,999.99,164.76,999.99,999.26,999.54,999.53,999.84,999.53,999.67,999.84,999.84,999.68,164.76
999.99,999.79,999.64,999.51,159.95,999.35,999.7,999.96,999.81,999.95,958.27,998.25,999.95,999.81,999.63,159.95
999.68,999.99,999.99,999.75,733.13,999.99,999.73,999.99,999.99,1000,999.99,793.23,1000,999.98,999.98,733.13
999.84,999.67,999.68,998.54,999.86,999.98,999.27,999.52,999.69,999.84,999.53,267.33,999.82,999.84,999.69,267.33
999.96,999.7,999.68,998.03,999.81,999.35,999.74,999.98,999.68,1000,999.84,197.48,999.99,999.84,999.68,197.48
999.84,999.95,999.95,999.13,999.96,999.98,999.46,999.95,999.96,999.95,999.96,571.44,959.07,999.93,999.96,571.44
999.68,999.84,999.68,999.99,999.84,999.99,997.61,999.69,999.99,1000,999.84,161.48,1000,999.99,999.99,161.48
999.99,999.52,999.68,999.52,999.68,999.36,997.97,999.83,999.39,999.85,999.53,109.66,999.69,998.12,999.37,109.66
999.69,999.99,999.99,999.99,999.99,999.39,999.28,999.99,999.99,999.97,999.99,736.72,999.99,649.49,999.99,649.49
999.83,999.68,999.67,999.98,999.68,998.32,999.27,999.53,999.84,999.99,999.68,999.84,999.8,146.81,999.67,146.81
999.96,999.69,999.68,999.52,999.84,997.61,999.74,999.99,999.54,998.11,999.67,999.83,999.82,122.92,999.69,122.92
999.54,999.95,999.96,999.96,999.96,999.93,999.7,999.95,999.96,661.49,999.95,999.95,958.8,999.95,999.96,661.49
999.96,999.37,999.39,999.52,999.69,999.39,999.27,999.52,999.38,315.79,999.38,999.68,999.52,999.67,999.38,315.79
999.99,999.99,999.98,999.99,999.83,999.99,999.67,999.99,999.99,198.09,999.99,999.99,999.99,999.97,999.99,198.09
998.17,999.99,999.99,999.98,999.99,999.99,999.72,999.99,999.99,715.03,999.99,1000,999.98,1000,999.99,715.03
663.21,999.84,999.67,998.65,999.83,999.99,999.26,999.68,999.99,217.94,999.84,999.84,999.99,999.97,999.99,217.94
189.99,999.52,999.68,997.97,999.68,999.37,999.11,999.81,999.38,217.42,999.53,999.84,999.53,999.67,999.38,189.99
145.75,999.95,999.93,998.85,999.96,999.98,998.11,999.95,999.96,506.6,999.95,999.95,999.94,958,999.95,145.75
919.52,999.98,999.84,999.99,999.99,999.99,997.89,998.13,999.99,999.74,999.99,1000,999.99,999.99,999.99,919.52
999.74,999.38,999.54,999.53,999.51,999.07,999.14,695.17,999.38,889.45,999.38,999.65,999.51,999.5,999.36,695.17
999.9,999.53,999.68,999.83,999.67,998.35,999.23,170.43,999.53,106.64,999.53,999.69,999.83,999.83,999.51,106.64
999.99,999.84,999.68,999.69,999.76,997.77,999.74,153.03,999.84,114.18,999.84,997.46,998.04,998.11,999.81,114.18
999.35,999.99,999.99,999.99,975.34,999.49,998.86,899.92,999.98,807.24,999.99,980.72,829.04,622.04,999.94,622.04
999.67,999.22,999.38,999.99,570.53,999.99,997.17,999.34,999.38,999.76,999.22,579.98,461.79,189.65,998.52,189.65
999.83,999.17,999.38,999.08,458.45,998.73,998.05,999.83,999.36,997.74,999.54,511.83,454.95,131.63,999.23,131.63
999.63,999.29,999.99,999.98,426.1,999.98,999.65,999.98,999.99,997.84,999.99,477.24,450.41,973.96,999.98,426.1
380.38,999.32,999.33,999.53,485.68,999.82,999.12,997.76,999.37,998.21,999.34,120.58,722.89,998.53,999.52,120.58
143.25,999.53,998.48,999.69,998.83,999.13,999.23,480.87,999.59,938.23,999.58,724.56,998.63,999.55,999.32,143.25
911.88,999.89,999.88,998.81,998.31,999.79,998.57,185.01,999.8,657.56,999.83,542.77,998.8,999.88,999.88,185.01
999.63,999.98,998.58,999.99,999.53,999.98,998.87,251.49,999.99,0,999.99,414.44,996.67,999.87,999.99,0
999.38,999.43,998.94,999.99,997.46,999.99,999.09,999.36,999.52,0,999.38,999.53,890.27,999.08,999.57,0
999.81,998.09,998.98,997.59,942.35,998.87,999.19,999.39,998.51,0,999.16,999.53,158.52,457.31,999.11,0
955.83,999.92,999.84,999.25,465.67,999.58,998.45,999.01,999.01,45.12,999.91,999.89,999.11,153.65,999.84,45.12
999.2,999.51,999.61,999.51,999.42,998.54,999.21,999.63,999.56,88.65,998.64,956.47,999.61,822.13,999.53,88.65
998.83,999.35,999.51,999.65,999.4,999.74,999.18,955.42,999.27,875.66,999,955.92,999.57,999.5,999.26,875.66
999.69,999.02,999.03,999.52,999.18,999.21,998.45,998.84,999.14,999.56,999.18,998.98,956.37,999.5,998.88,956.37
999.95,999.37,999.16,999.08,999.18,998.64,999.1,999.66,999.25,956.67,999.12,999.48,998.97,999.09,999.31,956.67
999.97,999.91,999.96,999.97,955.43,999.88,999.85,999.98,999.92,999.92,999.81,999.77,999.96,999.9,999.87,955.43
999.9,999.99,999.99,999.99,999.89,999.98,999.73,999.99,1000,999.98,999.98,999.97,999.99,999.8,999.97,999.73
999.83,999.88,999.91,999.94,999.9,999.91,999.34,999.88,999.89,999.54,999.9,999.87,999.9,956.46,999.87,956.46
999.68,999.83,999.83,999.87,999.84,999.86,999.44,999.82,999.82,914.39,999.86,999.84,999.81,999.71,999.84,914.39
955.56,989.76,999.92,999.96,999.93,989.77,952.87,999.88,999.94,999.84,999.68,999.92,999.83,999.93,999.71,952.87
964.33,965.17,999.58,999.81,954.8,963.22,999.34,955.22,954.61,999.53,955.56,912.04,999.5,999.48,911.47,911.47
900.89,998.85,969.19,857.96,961.53,999.18,905.18,941.69,998.88,982.89,955.1,998.8,869.22,929.98,998.73,857.96
999.69,867.32,894.14,999.43,947.31,859.55,999.09,923.36,864.91,971.88,998.42,911.83,991.69,937.4,911.24,859.55
999.96,999.64,954.91,999.9,954.99,999.63,999.74,999.69,999.67,957.08,911.3,999.54,963.6,999.52,999.58,911.3
999.88,999.96,1000,999.96,999.86,999.96,999.8,1000,1000,999.94,999.77,999.95,999.99,999.99,999.98,999.77
999.82,999.9,999.89,999.89,999.94,999.95,955.22,999.86,999.86,999.51,999.92,999.86,999.86,956.26,999.84,955.22
955.3,999.89,999.81,999.93,999.8,999.86,996.5,999.89,999.83,914.33,999.83,999.63,999.86,999.71,999.83,914.33
999.52,955.2,999.74,999.88,955.12,953.06,999.57,955.21,999.74,999.56,955.19,956.04,999.55,999.72,999.77,953.06
999.01,999.59,999.58,858.18,999.47,999.71,905.42,999.56,954.59,999.42,955.02,955.52,999.5,999.42,911.4,858.18
866.88,999.69,939.04,999.83,989.82,998.49,999.41,999.59,990.7,956.53,999.7,999.5,956.15,948.99,995.15,866.88
999.27,998.91,918.27,999.71,919.62,860.49,999.32,999.14,873.53,999.01,999.03,911.73,960.15,919.17,915.46,860.49
999.89,866.14,961.47,999.69,954.48,999.47,999.39,866.72,999.33,959,910.77,999.11,908.61,998.72,999.2,866.14
999.96,999.79,999.89,999.87,999.85,999.91,952.75,999.78,999.94,997.19,999.7,999.87,999.8,956.61,999.87,952.75
999.75,1000,999.97,999.98,999.96,999.96,999.64,999.99,999.93,999.6,999.99,999.94,999.99,999.86,999.91,999.6
955.26,999.79,999.79,999.94,960.28,999.84,999.41,999.8,999.79,914.37,955.42,999.74,999.74,999.72,999.75,914.37
999.73,998.52,999.61,858.02,994.31,952.99,905.57,974.68,999.47,999.45,976.32,955.81,999.43,999.59,999.67,858.02
999.14,956.15,999.74,999.76,999.72,999.79,999.47,980.19,955.14,999.68,978.61,955.83,999.74,999.66,911.29,911.29
867.35,999.76,954.91,999.92,999.44,999.73,999.57,999.66,931.84,956.71,999.67,999.67,956.43,969.65,999.19,867.35
999.29,998.81,998.78,999.72,910.18,859.04,999.31,991.08,977.42,999.15,999.18,911.62,974.3,898.59,911.74,859.04
999.7,866.73,865.02,999.68,954.52,999.43,952.16,918.85,954.56,986.92,910.63,999.11,894.3,998.85,999.13,865.02
999.96,999.62,999.64,999.89,999.71,999.91,999.62,955.66,999.68,950.96,999.59,999.67,999.6,956.39,999.69,950.96
999.63,999.97,999.95,999.96,999.93,999.95,999.74,999.93,999.97,974.86,999.95,999.93,999.95,999.84,999.9,974.86
955.36,999.46,999.66,858.33,999.48,999.64,905.43,999.62,999.65,956.87,955.42,999.62,999.57,999.65,999.64,858.33
999.75,955.32,999.65,999.76,955.34,953.04,999.39,999.5,954.65,999.61,957.63,913.51,999.63,999.56,999.67,913.51
999.67,999.79,999.57,999.91,999.74,999.9,999.6,955.64,999.78,999.72,997.25,998.39,956.43,999.77,911.51,911.51
998.99,999.71,955.4,999.87,984.71,953.05,952.4,999.74,949.27,956.62,999.68,999.37,999.67,999.78,994.51,949.27
867.23,999.02,954.04,999.77,923.12,967.35,999.34,955.16,956,999.43,999.24,912.57,999.43,998.72,916.2,867.23
999.5,866.45,955.28,999.74,956.72,938.11,999.33,999.15,958.72,956.2,910.84,999.07,998.7,825.8,999.08,825.8
999.78,999.54,954.71,999.83,999.59,999.73,999.58,910.96,999.66,958.76,999.54,999.51,870.15,999.16,999.54,870.15
999.55,999.8,999.71,858.26,999.76,999.9,905.47,999.72,999.78,997.13,999.77,999.76,999.69,999.76,999.75,858.26
955.46,999.82,999.81,999.83,954.99,952.96,999.46,999.74,965.25,956.98,954.74,999.69,999.7,999.8,999.74,952.96
999.77,955.22,999.65,999.87,999.55,999.74,952.42,999.7,989.15,999.6,956.06,912.02,999.46,999.64,955.76,912.02
999.76,999.69,954.89,999.86,999.81,999.93,999.47,955.35,999.82,999.52,999.79,999.56,956.51,999.68,955.51,954.89
998.91,999.87,999.8,999.88,997.76,974.56,999.63,999.67,943.99,956.97,999.84,999.47,999.75,999.79,999.39,943.99
866.91,954.98,935.61,999.8,911.8,931.27,999.37,955.06,920.54,999.41,998.77,912.3,999.36,999.43,911.32,866.91
999.34,950.16,974.1,999.84,955.05,953.08,999.5,997.21,999.61,960.49,911.31,999.39,976.06,969.98,999.39,911.31
999.84,960.06,954.3,858.08,999.19,999.62,905.4,957.22,999.43,994.93,999.27,999.24,893.07,854.5,999.31,854.5
999.88,999.84,999.79,999.81,999.83,999.91,952.49,955.71,999.84,914.3,999.81,999.83,999.8,999.52,999.81,914.3
1000,999.91,999.89,999.96,955.07,953.18,999.73,999.86,999.93,999.84,999.92,999.91,999.88,999.89,999.92,953.18
1000,1000,1000,999.96,999.94,999.9,999.78,999.99,1000,999.97,1000,1000,999.97,999.96,1000,999.78
1000,1000,1000,1000,999.98,999.98,999.91,1000,1000,999.99,1000,1000,1000,999.98,1000,999.91
1000,1000,1000,1000,999.99,999.99,999.92,1000,1000,999.98,1000,1000,1000,999.98,1000,999.92
1000,1000,1000,1000,1000,1000,999.98,1000,1000,1000,1000,1000,1000,1000,1000,999.98
1000,1000,1000,1000,1000,1000,1000,1000,999.97,1000,1000,1000,1000,1000,1000,999.97
999.48,1000,1000,1000,1000,1000,1000,685.89,1000,1000,1000,1000,1000,1000,1000,685.89
999.95,996.94,999.49,1000,1000,1000,999.46,999.88,999.47,1000,999.48,999.48,999.48,1000,961.36,961.36
